init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,206,209,213,220,240,247,247,243,233,221,213,205,207,214,218,7,7,9,18,18,19,22,23,19,21,23,23,24,27,30,207,208,212,208,247,255,257,252,233,214,,,,,
2026-07-14,211,220,221,202,212,221,231,245,244,241,229,214,212,208,205,12,14,20,20,14,12,24,22,20,22,26,26,27,28,28,213,213,216,197,214,229,242,254,259,261,,,,,
2026-07-15,219,222,208,212,218,225,236,238,236,227,215,212,214,215,217,13,13,9,9,11,22,23,22,26,26,23,23,23,26,23,223,222,211,212,219,221,236,230,231,204,,,,,
2026-07-16,224,207,210,216,221,240,245,243,237,226,220,219,217,216,216,10,8,8,10,19,19,21,24,26,23,22,22,25,27,30,219,208,207,216,223,251,243,234,219,208,,,,,
2026-07-18,203,208,213,237,248,247,238,222,215,213,207,198,197,206,213,6,7,19,15,20,20,20,19,19,25,23,27,30,31,32,205,212,200,241,228,254,240,202,205,201,,,,,
2026-07-19,207,204,230,249,252,243,225,217,207,198,193,195,196,203,213,6,18,11,16,19,18,19,20,22,21,25,32,34,33,32,208,195,225,256,267,245,221,206,177,156,,,,,
2026-07-20,197,221,243,248,233,218,213,215,205,196,195,193,197,210,217,14,10,13,16,15,17,16,17,18,24,30,30,30,30,33,192,223,246,255,229,217,216,236,226,189,,,,,
2026-07-21,216,236,242,235,224,205,203,199,205,221,223,216,211,208,210,9,18,13,13,16,17,15,15,16,18,28,33,31,34,34,215,231,244,242,229,181,204,207,202,228,,,,,
2026-07-22,247,244,239,227,199,200,198,204,224,234,229,209,202,210,221,9,9,9,12,10,11,12,16,20,26,31,35,33,33,35,254,246,241,231,198,196,201,207,235,250,,,,,
2026-07-23,239,235,222,192,198,200,209,226,233,226,208,201,207,212,219,9,7,10,9,10,10,11,13,16,21,27,33,37,38,36,243,236,221,192,201,204,213,227,235,232,,,,,
2026-07-24,232,222,194,199,203,198,217,231,231,219,214,220,227,225,220,4,9,8,8,10,11,10,14,21,24,28,30,33,34,32,232,223,195,199,206,192,210,235,250,241,,,,,
2026-07-25,217,198,202,199,195,210,224,216,188,185,205,221,220,218,219,7,6,6,7,12,12,14,23,26,25,27,24,25,30,29,218,199,201,198,198,208,229,230,195,193,,,,,
2026-07-26,195,201,196,193,208,223,211,176,180,199,214,218,217,212,210,5,6,8,11,11,12,19,22,19,22,23,28,30,31,29,196,201,196,193,209,232,206,159,163,192,,,,,
2026-07-27,201,201,193,206,217,222,179,169,191,216,225,223,220,215,212,5,7,8,9,11,16,19,17,18,19,23,30,30,29,27,201,202,195,201,217,215,175,161,185,222,,,,,
2026-07-28,197,195,204,212,202,152,160,192,209,215,219,217,209,207,211,5,7,7,9,11,11,11,14,21,26,27,27,27,30,29,197,197,205,215,198,145,165,203,231,234,,,,,
2026-07-29,193,204,212,206,151,159,191,216,221,216,215,218,215,216,218,5,7,8,9,8,10,15,20,25,25,23,23,24,27,26,194,206,211,210,145,158,186,212,219,216,,,,,
2026-07-30,202,216,211,157,158,188,211,211,216,221,226,224,219,219,220,5,5,8,9,8,13,20,26,23,21,20,22,25,25,28,202,216,212,160,159,192,220,214,224,228,,,,,
2026-07-31,215,212,154,157,188,217,223,218,217,220,222,218,213,213,214,4,7,7,8,12,15,19,23,20,19,19,22,27,28,30,217,212,155,156,184,215,211,189,200,213,,,,,
2026-08-01,207,152,153,183,217,229,226,225,222,214,209,208,209,211,212,6,7,6,10,12,18,23,20,17,16,18,20,20,23,26,208,153,153,181,216,244,252,238,221,207,,,,,
2026-08-02,150,151,180,216,243,245,228,210,206,209,212,213,210,210,213,5,5,7,9,11,16,22,21,20,19,19,21,26,27,29,151,150,177,216,248,250,242,198,184,202,,,,,
