init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,220,223,220,218,232,238,237,235,234,229,223,216,214,220,224,12,10,8,17,18,18,19,23,19,20,24,25,26,26,27,216,227,218,216,234,246,240,247,244,226,,,,,
2026-07-14,189,205,216,226,228,224,224,234,234,229,223,212,211,212,210,10,8,9,13,12,12,20,23,21,24,26,25,27,26,25,185,204,216,232,226,225,229,250,245,232,,,,,
2026-07-15,202,213,225,226,223,223,224,226,225,223,217,213,215,218,220,5,8,14,12,9,18,25,19,24,24,21,24,23,21,25,202,213,220,224,224,227,231,223,228,221,,,,,
2026-07-16,217,224,225,224,224,233,234,233,232,231,226,225,225,225,223,7,13,11,10,19,21,20,23,23,22,24,21,21,24,27,215,223,222,225,228,242,211,219,210,215,,,,,
2026-07-18,223,219,215,229,235,238,241,232,228,225,223,218,215,221,223,7,6,18,16,21,16,19,20,18,24,24,26,33,30,28,223,219,214,229,229,240,255,226,212,214,,,,,
2026-07-19,221,212,227,228,238,246,236,228,221,216,214,214,212,214,221,4,17,12,20,14,15,18,18,23,24,24,29,31,30,28,222,213,228,240,245,260,236,216,196,180,,,,,
2026-07-20,219,226,233,231,240,230,226,232,230,223,219,212,208,217,226,11,12,15,13,16,17,18,19,20,24,29,30,27,24,27,220,229,244,234,237,222,224,243,250,227,,,,,
2026-07-21,226,224,229,241,233,219,222,223,229,241,243,235,229,227,227,7,14,10,12,17,18,18,19,15,18,23,27,28,29,30,227,223,233,250,236,204,220,233,227,249,,,,,
2026-07-22,228,232,246,239,218,217,220,225,240,249,245,227,216,219,228,9,8,8,12,12,13,13,14,18,23,27,32,34,33,31,231,232,252,240,216,216,222,231,252,255,,,,,
2026-07-23,230,238,238,211,213,219,229,244,252,246,231,216,219,222,226,8,7,10,10,11,10,11,13,15,20,25,30,34,37,34,236,240,240,211,214,222,235,239,245,250,,,,,
2026-07-24,240,232,211,213,220,223,237,246,246,235,227,228,235,236,231,6,8,8,9,9,12,12,14,19,21,27,31,30,29,29,244,232,209,213,219,221,231,243,248,235,,,,,
2026-07-25,228,212,210,215,217,229,240,239,213,199,209,225,229,225,225,6,7,7,7,12,12,13,21,27,25,27,25,23,26,27,226,211,210,213,216,236,239,245,227,208,,,,,
2026-07-26,210,211,214,217,231,238,235,205,193,207,223,228,227,223,220,4,6,7,9,12,11,19,22,21,22,22,27,28,29,28,210,211,213,219,234,241,232,196,182,201,,,,,
2026-07-27,210,214,219,230,234,241,213,185,198,222,232,232,228,223,221,4,5,6,9,11,12,20,20,19,20,20,23,27,27,27,210,214,219,232,226,236,211,178,198,223,,,,,
2026-07-28,213,217,228,227,230,186,171,199,219,224,228,225,220,218,219,4,5,8,9,11,13,12,13,20,25,25,24,26,28,31,212,217,229,228,230,175,171,213,237,245,,,,,
2026-07-29,213,224,235,236,187,169,190,216,226,225,225,228,229,227,230,4,6,7,10,9,12,16,21,25,23,21,23,24,25,23,212,225,236,237,182,160,184,204,228,223,,,,,
2026-07-30,224,236,238,194,169,189,216,220,224,230,238,239,232,230,226,4,5,8,9,10,13,19,24,20,18,19,21,23,23,29,225,236,239,196,168,188,224,223,229,221,,,,,
2026-07-31,235,236,189,166,185,218,230,226,224,227,231,231,223,219,218,4,7,8,9,10,15,19,20,18,17,17,20,24,28,29,235,234,190,163,184,213,228,197,213,230,,,,,
2026-08-01,237,185,161,179,207,232,228,228,228,225,222,221,222,221,220,5,7,9,9,14,16,20,17,17,16,16,17,18,24,23,237,187,160,181,208,236,251,239,223,222,,,,,
2026-08-02,184,158,175,201,236,246,236,225,221,222,223,223,220,218,216,5,7,7,11,11,15,18,18,19,18,17,20,23,24,27,185,156,172,200,241,248,239,221,195,207,,,,,
2026-08-03,156,170,190,228,245,235,221,212,213,215,216,215,212,213,214,6,7,8,8,10,14,17,18,17,18,21,23,22,23,24,155,169,188,231,250,244,221,206,205,209,,,,,
2026-08-04,167,187,226,243,244,232,219,221,220,213,210,212,213,214,211,5,8,6,8,10,12,15,18,19,22,23,25,22,25,29,167,189,228,247,247,233,225,228,218,217,,,,,
2026-08-05,193,225,242,243,231,222,218,216,210,211,216,218,215,210,205,4,5,6,9,11,14,14,15,20,22,22,24,26,31,35,192,225,245,243,228,215,215,209,185,171,,,,,
2026-08-06,224,241,238,229,224,224,215,204,201,204,208,207,205,202,204,3,5,9,10,12,12,11,15,20,24,27,29,30,33,32,224,243,242,231,230,228,212,214,202,198,,,,,
2026-08-07,239,234,220,217,218,211,202,202,209,208,203,202,201,201,204,3,8,9,9,10,11,15,20,23,22,25,29,31,29,29,239,237,221,217,219,213,203,191,211,194,,,,,
2026-08-08,235,217,215,215,206,199,198,200,200,201,201,202,202,202,202,5,7,8,9,10,13,16,17,23,25,30,31,30,29,31,236,221,214,213,207,196,191,190,204,212,,,,,
2026-08-09,218,212,209,208,203,195,195,194,195,193,188,190,196,200,205,5,7,8,8,11,20,20,19,21,26,31,30,29,32,31,220,212,209,212,205,193,195,206,165,115,,,,,
2026-08-10,212,210,208,195,187,187,196,196,184,179,183,189,197,206,213,4,7,7,11,14,20,17,24,34,33,34,32,30,27,28,212,211,210,201,196,189,205,228,237,232,,,,,
2026-08-11,207,209,196,183,189,201,206,196,183,178,182,191,202,207,210,5,6,10,16,14,12,17,28,33,33,31,26,27,27,28,209,211,200,188,186,211,220,213,171,141,,,,,
2026-08-12,209,195,177,179,193,198,191,177,175,180,183,192,204,210,207,4,8,16,13,11,18,23,34,34,31,29,27,25,25,29,209,198,179,185,200,205,192,180,186,186,,,,,
2026-08-13,192,172,174,190,194,188,179,178,185,195,200,207,214,213,208,7,12,13,9,15,17,24,27,30,28,26,24,22,22,21,192,173,172,188,199,199,192,186,166,185,,,,,
2026-08-14,172,164,184,188,186,177,181,194,204,201,203,208,205,201,199,10,13,7,14,12,18,22,25,27,27,23,24,29,30,26,170,168,188,179,177,167,194,231,211,171,,,,,
2026-08-15,166,184,193,196,196,207,218,210,199,202,212,212,201,189,189,12,7,13,11,15,18,23,28,26,23,22,23,26,37,34,170,187,188,197,201,215,232,233,173,162,,,,,
