init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,183,174,172,178,176,172,171,174,177,176,176,181,187,189,187,5,8,7,7,8,8,9,10,10,11,11,13,13,13,11,182,171,171,178,175,173,175,174,175,172,,,,,
2026-07-14,171,174,175,177,176,175,177,179,179,176,178,181,182,182,184,5,6,8,11,10,10,10,11,11,11,11,12,11,12,13,173,173,173,174,175,171,180,175,178,174,,,,,
2026-07-15,172,176,180,175,176,179,178,176,174,177,179,181,184,188,191,5,7,9,10,10,10,11,12,13,13,13,12,11,13,12,174,180,185,175,179,178,175,172,171,189,,,,,
2026-07-16,177,181,174,173,177,177,172,171,174,177,179,182,185,187,188,5,8,8,7,8,8,8,9,11,13,12,12,13,13,11,175,180,174,172,177,176,170,166,179,186,,,,,
2026-07-18,175,171,179,178,173,171,171,171,173,177,182,190,188,188,185,7,4,6,7,7,8,9,9,9,13,16,15,12,11,11,174,171,177,177,175,172,170,168,173,174,,,,,
2026-07-19,170,176,179,174,171,172,171,170,172,179,186,189,187,183,179,5,6,6,6,8,8,9,8,11,14,14,13,11,11,11,169,175,178,175,172,172,165,168,165,174,,,,,
2026-07-20,179,180,175,169,170,171,170,171,178,185,189,188,184,181,179,7,5,6,7,8,9,7,12,15,15,13,10,11,11,11,180,180,175,165,164,172,165,165,167,177,,,,,
2026-07-21,178,172,169,173,172,171,181,193,197,195,191,187,183,179,181,5,6,7,8,9,9,12,15,15,12,10,10,10,11,11,177,172,169,175,168,169,191,197,208,216,,,,,
2026-07-22,174,167,172,170,170,175,187,192,192,190,187,182,179,182,184,4,8,8,9,7,12,14,14,11,9,10,10,10,10,11,175,166,171,172,172,170,190,200,188,193,,,,,
2026-07-23,166,171,169,171,179,195,200,196,192,186,181,182,185,187,188,6,7,7,8,10,13,12,9,9,11,10,10,11,10,11,161,171,167,169,182,203,206,197,202,182,,,,,
