init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,258,252,259,263,257,244,238,240,246,251,259,268,277,281,284,14,12,15,19,22,22,20,22,25,25,27,26,26,24,23,260,264,275,261,241,253,232,221,227,236,,,,,
2026-07-14,284,262,255,251,243,243,242,239,239,242,244,244,246,249,255,9,11,17,18,16,17,20,24,25,24,28,31,30,31,29,287,262,264,255,243,242,240,233,233,214,,,,,
2026-07-15,258,249,245,240,242,239,235,235,244,251,254,256,255,257,261,11,14,17,16,17,20,21,20,20,24,27,29,29,28,27,261,237,233,233,241,232,225,245,275,268,,,,,
2026-07-16,255,249,244,251,257,252,246,248,256,261,260,262,267,272,273,12,13,14,18,18,18,18,20,23,25,31,30,27,26,25,249,241,245,243,246,239,238,242,247,222,,,,,
2026-07-18,255,258,264,261,253,245,249,253,257,268,280,285,286,281,279,12,15,13,17,19,17,20,23,28,25,23,22,21,23,21,256,258,269,277,255,252,247,248,242,241,,,,,
2026-07-19,264,272,264,247,243,253,262,265,274,280,284,284,279,275,276,12,13,14,16,16,21,23,29,26,23,25,24,23,25,24,269,280,271,248,253,272,267,249,281,290,,,,,
2026-07-20,271,270,243,243,267,285,288,289,288,284,281,281,279,280,285,9,12,14,13,14,19,22,24,27,28,23,23,25,24,23,270,276,251,240,267,284,282,288,272,274,,,,,
2026-07-21,275,250,248,271,290,292,294,295,286,283,288,292,294,295,294,15,16,10,12,15,18,19,19,22,23,22,22,24,22,22,272,260,254,275,296,299,304,309,271,274,,,,,
2026-07-22,242,245,270,291,299,297,291,286,281,285,292,293,291,288,286,14,9,11,10,15,21,23,23,26,26,23,22,18,21,23,244,242,270,301,313,314,309,294,273,260,,,,,
2026-07-23,248,275,296,300,299,287,276,280,292,298,300,296,294,288,282,8,9,7,10,14,18,24,22,21,19,19,21,23,25,24,258,280,300,306,310,291,279,291,307,306,,,,,
2026-07-24,285,295,306,303,294,288,291,301,307,309,306,302,299,293,285,7,7,8,14,16,17,16,14,14,13,16,17,20,23,23,288,297,311,313,300,290,291,301,305,301,,,,,
2026-07-25,293,304,304,301,295,294,304,311,309,301,296,295,291,286,279,6,7,10,9,14,14,11,12,15,17,18,18,20,20,23,293,306,311,305,304,295,308,309,311,304,,,,,
2026-07-26,306,299,294,293,295,305,309,309,300,298,297,297,291,284,275,6,10,10,11,8,10,10,12,14,15,17,18,21,22,24,308,300,299,299,298,310,314,315,301,297,,,,,
2026-07-27,292,276,285,292,300,305,310,298,292,298,297,291,281,273,266,12,13,12,9,9,9,10,15,15,16,16,19,23,26,27,300,282,288,299,302,301,312,297,287,294,,,,,
2026-07-28,277,285,289,298,302,308,288,290,298,299,293,285,278,270,261,8,14,9,8,7,9,13,11,13,14,17,21,23,25,26,279,289,294,302,300,307,279,292,305,310,,,,,
