init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,204,199,212,225,218,201,188,192,199,202,207,215,220,224,224,13,13,14,16,19,20,23,23,25,25,24,22,24,23,24,197,208,218,228,210,208,202,200,203,213,,,,,
2026-07-14,252,243,224,205,208,207,201,195,186,188,187,188,187,192,197,7,11,16,15,14,17,21,25,25,23,27,28,29,28,26,248,243,222,204,202,206,193,195,169,153,,,,,
2026-07-15,235,220,201,206,209,206,190,182,188,195,195,193,197,199,201,12,15,14,13,14,19,21,20,19,22,22,23,22,26,27,234,212,198,206,220,198,175,196,214,183,,,,,
2026-07-16,223,209,204,213,217,211,194,191,200,204,202,207,211,212,210,14,13,14,14,19,18,20,21,21,22,25,26,23,23,22,231,200,207,218,211,201,190,165,168,178,,,,,
2026-07-18,209,216,229,228,208,193,197,208,212,217,224,228,228,225,224,13,12,11,16,15,20,24,23,26,25,20,21,23,24,25,217,213,228,230,217,196,180,202,212,212,,,,,
2026-07-19,214,229,228,202,184,195,208,214,220,226,227,225,219,216,215,12,8,14,17,17,20,20,23,24,21,20,21,23,24,23,216,228,225,209,184,191,204,214,230,242,,,,,
2026-07-20,233,233,197,186,211,226,232,230,222,218,217,218,220,218,218,8,14,15,17,15,20,21,19,22,24,24,24,23,23,23,233,229,197,188,214,226,222,219,201,197,,,,,
2026-07-21,239,199,187,214,232,233,229,225,221,223,224,227,229,231,227,10,13,17,15,16,18,20,21,23,23,20,21,21,21,24,241,194,186,212,227,235,244,220,218,227,,,,,
2026-07-22,200,188,217,233,236,231,220,212,212,219,225,226,224,222,222,11,12,11,10,13,19,19,23,24,21,20,20,21,21,24,194,200,218,235,245,234,227,218,216,226,,,,,
2026-07-23,188,221,238,237,228,213,203,209,220,227,227,224,228,222,220,12,11,9,14,17,20,21,22,21,21,19,20,21,25,24,186,222,227,242,232,214,204,209,233,240,,,,,
2026-07-24,219,240,241,235,224,211,218,230,238,240,239,239,238,231,225,10,10,13,16,20,19,17,16,16,13,15,18,22,27,26,211,243,241,241,204,213,220,225,239,235,,,,,
2026-07-25,240,243,234,227,216,223,239,243,243,243,238,237,235,232,228,7,14,16,15,16,16,14,15,16,18,21,21,21,24,27,234,250,238,230,210,217,236,237,243,252,,,,,
2026-07-26,244,232,226,213,220,239,252,251,250,246,242,236,231,225,218,12,17,18,19,14,12,12,15,16,19,20,24,25,26,29,252,238,231,207,225,234,239,237,241,234,,,,,
2026-07-27,218,212,208,218,239,252,253,256,253,245,241,238,232,225,215,14,18,18,13,11,10,11,13,14,22,25,24,25,31,30,224,211,218,219,242,246,256,258,241,245,,,,,
2026-07-28,225,211,218,240,256,256,257,251,246,242,239,231,225,216,209,13,17,11,9,9,9,11,15,19,23,21,23,24,28,28,227,212,214,240,256,256,262,251,250,253,,,,,
2026-07-29,208,206,227,245,252,258,250,249,246,241,233,224,215,208,201,15,11,8,8,7,8,11,15,19,20,21,24,28,25,27,209,202,231,245,253,256,246,242,252,232,,,,,
2026-07-30,207,231,246,251,259,252,252,246,240,232,228,222,215,205,194,7,6,8,6,6,9,13,16,20,22,20,22,25,28,27,204,230,248,252,257,251,260,248,244,244,,,,,
2026-07-31,233,246,251,258,252,255,252,246,240,233,224,217,205,196,194,5,6,6,5,8,9,14,18,20,21,25,25,28,27,27,233,249,251,254,252,250,252,237,228,224,,,,,
2026-08-01,247,254,259,246,244,253,256,251,244,231,223,213,205,197,192,5,5,8,8,10,13,14,17,23,26,26,26,28,29,27,247,253,258,248,242,245,264,270,253,238,,,,,
2026-08-02,255,258,241,235,241,256,258,250,238,223,210,200,189,182,183,5,7,7,11,10,11,15,22,21,24,25,30,27,29,25,255,258,242,230,241,258,272,269,235,177,,,,,
2026-08-03,254,236,225,231,251,259,256,243,223,202,192,187,189,184,178,7,8,10,7,8,8,13,21,25,25,29,30,27,26,25,254,240,227,230,252,264,259,242,193,159,,,,,
2026-08-04,238,227,234,252,259,260,243,220,208,199,190,190,191,185,182,6,7,7,6,5,11,18,22,20,26,28,26,25,27,29,238,230,234,253,260,265,235,204,215,232,,,,,
2026-08-05,228,233,250,256,254,239,219,207,197,187,180,177,178,178,178,5,4,6,5,12,15,17,20,24,27,27,26,26,25,24,229,234,253,258,256,220,201,201,180,162,,,,,
