init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,151,153,168,207,180,172,164,149,148,142,141,143,141,140,141,10,12,9,9,23,22,27,27,32,38,31,29,32,32,30,154,159,174,208,163,166,163,135,139,119,,,,,
2026-07-14,158,148,136,142,138,150,169,177,177,174,164,160,157,161,164,11,15,16,17,17,18,19,26,30,30,27,29,32,30,33,159,145,141,137,148,159,186,190,182,176,,,,,
2026-07-15,144,130,141,141,156,176,169,171,176,170,162,159,161,163,167,12,13,13,15,13,20,26,27,29,31,28,31,29,31,36,146,124,139,142,159,178,173,186,206,166,,,,,
2026-07-16,131,144,149,164,191,163,163,171,165,160,158,155,157,154,156,8,9,13,10,19,22,14,27,31,29,29,30,31,35,35,127,142,147,165,207,172,165,165,150,134,,,,,
2026-07-18,153,170,209,183,171,160,148,141,141,140,140,143,147,147,149,7,7,8,20,22,27,27,31,33,35,35,36,32,33,30,155,169,208,170,170,142,138,166,144,95,,,,,
2026-07-19,163,205,186,163,157,138,117,108,112,125,138,143,146,151,150,6,6,17,16,24,24,30,32,34,34,33,31,29,25,31,163,206,182,161,146,121,96,87,123,136,,,,,
2026-07-20,206,186,159,144,122,97,108,119,122,135,144,154,159,159,159,6,14,15,18,16,24,34,38,35,33,32,30,26,27,31,209,184,148,136,111,82,121,128,100,128,,,,,
2026-07-21,184,152,131,118,114,135,110,120,144,161,169,174,177,175,172,15,12,14,14,21,28,37,34,28,24,22,23,25,29,36,190,153,127,106,114,138,94,127,156,174,,,,,
2026-07-22,152,131,111,127,146,109,126,147,157,166,177,181,181,177,176,8,8,13,16,27,33,26,27,26,24,22,23,28,37,39,154,132,109,128,141,77,112,149,136,166,,,,,
2026-07-23,129,105,127,147,97,114,141,151,161,174,178,179,179,176,175,7,14,11,23,36,27,23,25,23,24,24,24,26,32,35,133,100,120,157,109,104,134,151,143,152,,,,,
