init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,150,159,169,202,219,209,198,182,169,168,168,167,173,177,178,6,6,9,19,25,27,25,26,22,20,19,18,23,27,31,148,157,167,208,220,211,213,184,159,173,,,,,
2026-07-14,195,197,153,158,175,195,219,218,209,199,187,178,174,168,168,4,9,21,11,14,18,24,27,25,26,31,30,34,32,30,194,197,137,151,172,209,233,238,220,199,,,,,
2026-07-15,198,152,155,164,182,206,211,204,198,183,173,173,172,174,177,5,11,7,8,13,26,26,25,25,24,25,29,30,30,29,199,153,153,162,174,205,206,189,179,157,,,,,
2026-07-16,151,155,162,175,202,220,216,205,185,171,172,176,176,174,181,8,6,7,10,17,26,31,29,29,25,23,23,26,27,31,157,154,161,173,192,204,187,181,150,139,,,,,
2026-07-18,160,174,207,229,230,210,179,167,173,172,166,162,168,179,188,4,5,14,22,23,21,21,20,20,21,20,24,26,32,36,160,173,211,242,268,211,180,155,153,151,,,,,
2026-07-19,175,206,238,242,220,188,174,170,164,161,160,160,166,181,185,5,10,16,22,23,19,17,20,18,19,21,24,29,34,34,174,207,246,261,225,190,171,149,138,138,,,,,
2026-07-20,205,239,249,219,186,170,178,175,168,164,163,165,178,191,187,13,10,13,20,15,19,18,17,18,21,24,25,30,35,37,210,242,252,210,180,168,188,198,168,166,,,,,
2026-07-21,238,259,203,195,168,169,167,165,174,177,177,174,173,174,173,6,8,12,12,16,16,15,13,15,19,26,27,29,34,32,238,264,200,197,158,157,168,147,171,193,,,,,
2026-07-22,263,199,198,165,167,168,165,176,185,186,179,172,180,191,198,6,9,10,13,12,13,13,16,21,26,29,29,33,40,36,263,198,199,162,168,168,163,181,200,185,,,,,
2026-07-23,192,195,158,165,168,166,178,182,179,173,171,181,191,196,199,7,7,10,12,10,13,12,16,16,19,25,32,40,42,41,190,196,156,168,166,168,177,168,179,169,,,,,
