init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,145,165,180,193,193,192,182,165,157,158,160,165,172,172,172,4,7,10,22,30,28,22,18,15,15,15,18,20,22,24,144,162,177,200,187,198,188,160,151,155,,,,,
2026-07-14,174,158,138,151,177,195,196,184,177,174,172,172,167,168,167,4,10,8,11,14,19,22,24,24,25,25,24,27,25,24,174,155,135,147,186,218,206,196,182,166,,,,,
2026-07-15,159,136,145,172,190,188,178,175,176,172,169,169,169,169,172,5,6,6,9,14,23,24,21,19,17,19,23,26,25,22,158,137,140,166,183,183,163,164,160,161,,,,,
2026-07-16,137,147,171,182,190,193,190,180,169,167,171,171,171,170,173,5,6,7,10,20,30,29,21,20,18,20,22,22,22,22,137,141,173,180,184,169,161,161,143,143,,,,,
2026-07-18,172,188,205,205,206,181,162,159,158,158,159,162,165,174,180,5,6,18,28,25,18,13,13,15,17,21,20,20,27,32,170,186,204,222,234,178,160,157,155,144,,,,,
2026-07-19,191,204,211,218,190,171,165,157,156,155,157,157,166,179,178,5,13,21,25,17,14,15,15,14,19,18,21,26,32,30,189,207,216,233,188,167,157,151,138,167,,,,,
2026-07-20,197,223,228,189,170,163,163,160,162,160,156,163,175,178,175,12,11,18,12,12,13,11,12,14,19,19,20,26,28,26,196,224,236,188,164,165,165,163,155,157,,,,,
2026-07-21,220,229,192,168,160,162,158,160,161,162,169,172,168,166,165,12,9,8,11,11,13,11,12,15,16,22,23,24,24,23,218,228,191,167,157,172,152,151,158,166,,,,,
2026-07-22,225,192,168,157,165,158,162,166,172,179,179,175,177,185,183,6,5,7,8,11,9,12,13,18,24,26,24,27,34,27,228,190,167,159,164,155,164,166,175,168,,,,,
2026-07-23,186,166,159,165,156,160,166,165,167,171,173,177,183,188,191,5,5,8,9,9,9,11,13,15,19,20,22,28,34,34,186,166,159,168,151,160,165,153,170,169,,,,,
2026-07-24,163,160,163,158,158,165,162,173,182,184,185,193,194,186,185,4,6,7,7,8,12,11,16,23,22,25,32,34,33,30,165,161,166,156,159,173,169,198,220,224,,,,,
2026-07-25,163,159,154,160,164,157,164,166,167,177,192,194,192,192,190,5,8,8,8,11,11,13,16,17,21,27,30,30,31,30,163,158,153,157,159,152,186,171,178,178,,,,,
2026-07-26,160,156,161,161,149,161,159,161,170,181,189,188,185,183,179,8,7,7,10,10,13,15,16,17,25,30,29,25,25,23,156,151,160,156,141,154,147,147,157,170,,,,,
2026-07-27,156,161,160,147,166,162,164,168,185,196,197,191,183,175,172,5,6,9,9,10,12,14,13,24,33,35,30,25,24,22,154,162,158,140,167,156,166,171,196,196,,,,,
2026-07-28,163,158,145,168,157,147,162,171,179,191,191,184,179,179,179,6,8,8,7,12,9,12,18,27,33,34,26,24,23,27,163,157,147,168,158,147,163,175,181,189,,,,,
2026-07-29,158,144,168,156,148,171,190,187,177,175,178,174,172,171,172,6,8,6,10,8,10,19,27,23,19,17,20,21,21,22,158,143,173,160,147,178,211,200,181,169,,,,,
2026-07-30,150,170,161,150,170,188,179,178,183,186,178,173,170,170,170,8,4,9,6,9,22,25,24,25,23,21,21,20,22,23,153,170,168,150,173,199,186,209,223,211,,,,,
2026-07-31,171,161,152,171,194,186,182,186,189,182,175,173,176,178,180,4,7,6,8,16,21,22,24,23,24,22,23,26,26,27,172,164,148,170,196,181,175,174,172,165,,,,,
2026-08-01,165,148,173,214,212,202,205,205,193,173,169,169,169,174,177,5,5,6,13,20,25,29,31,30,20,16,17,21,24,24,167,148,172,222,226,225,225,203,174,160,,,,,
2026-08-02,147,176,224,235,218,208,194,175,167,168,173,174,172,171,171,4,6,11,15,20,25,25,18,15,18,19,23,24,25,25,146,174,228,243,226,234,190,165,162,159,,,,,
2026-08-03,181,230,247,229,219,192,167,160,165,170,170,168,166,164,163,5,8,11,13,19,21,13,14,16,21,22,21,20,19,21,180,231,249,233,225,186,155,156,163,186,,,,,
2026-08-04,226,236,225,218,204,179,177,177,175,173,176,180,180,179,176,4,8,10,12,13,12,14,15,17,21,26,28,29,24,25,226,237,224,216,209,180,180,177,184,181,,,,,
2026-08-05,232,218,209,204,182,179,178,179,180,183,188,186,179,169,165,5,9,12,11,10,11,13,16,24,23,21,25,28,27,23,231,218,202,198,178,174,167,167,154,172,,,,,
2026-08-06,208,199,202,187,182,177,179,176,177,182,181,176,174,173,171,5,10,15,12,11,10,12,18,23,23,21,25,22,23,23,207,197,203,189,177,175,178,165,158,161,,,,,
2026-08-07,192,206,185,182,181,186,189,188,183,179,176,176,175,176,173,6,9,11,10,8,12,21,21,17,22,22,23,22,27,29,192,207,184,189,183,192,185,177,190,193,,,,,
2026-08-08,201,189,181,178,180,175,178,180,181,175,171,171,172,174,179,5,9,9,8,10,15,15,14,20,22,20,20,22,27,28,201,188,183,178,178,168,182,186,190,173,,,,,
