init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,145,165,180,193,193,192,182,165,157,158,160,165,172,172,172,4,7,10,22,30,28,22,18,15,15,15,18,20,22,24,144,162,177,200,187,198,188,160,151,155,,,,,
2026-07-14,174,158,138,151,177,195,196,184,177,174,172,172,167,168,167,4,10,8,11,14,19,22,24,24,25,25,24,27,25,24,174,155,135,147,186,218,206,196,182,166,,,,,
2026-07-15,159,136,145,172,190,188,178,175,176,172,169,169,169,169,172,5,6,6,9,14,23,24,21,19,17,19,23,26,25,22,158,137,140,166,183,183,163,164,160,161,,,,,
2026-07-16,137,147,171,182,190,193,190,180,169,167,171,171,171,170,173,5,6,7,10,20,30,29,21,20,18,20,22,22,22,22,137,141,173,180,184,169,161,161,143,143,,,,,
2026-07-18,172,188,205,205,206,181,162,159,158,158,159,162,165,174,180,5,6,18,28,25,18,13,13,15,17,21,20,20,27,32,170,186,204,222,234,178,160,157,155,144,,,,,
2026-07-19,191,204,211,218,190,171,165,157,156,155,157,157,166,179,178,5,13,21,25,17,14,15,15,14,19,18,21,26,32,30,189,207,216,233,188,167,157,151,138,167,,,,,
2026-07-20,197,223,228,189,170,163,163,160,162,160,156,163,175,178,175,12,11,18,12,12,13,11,12,14,19,19,20,26,28,26,196,224,236,188,164,165,165,163,155,157,,,,,
2026-07-21,220,229,192,168,160,162,158,160,161,162,169,172,168,166,165,12,9,8,11,11,13,11,12,15,16,22,23,24,24,23,218,228,191,167,157,172,152,151,158,166,,,,,
2026-07-22,225,192,168,157,165,158,162,166,172,179,179,175,177,185,183,6,5,7,8,11,9,12,13,18,24,26,24,27,34,27,228,190,167,159,164,155,164,166,175,168,,,,,
2026-07-23,186,166,159,165,156,160,166,165,167,171,173,177,183,188,191,5,5,8,9,9,9,11,13,15,19,20,22,28,34,34,186,166,159,168,151,160,165,153,170,169,,,,,
2026-07-24,163,160,163,158,158,165,162,173,182,184,185,193,194,186,185,4,6,7,7,8,12,11,16,23,22,25,32,34,33,30,165,161,166,156,159,173,169,198,220,224,,,,,
