init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,114,117,136,177,198,185,178,165,145,136,129,125,132,143,143,5,8,11,14,21,28,25,27,28,28,28,26,30,37,41,112,115,134,181,206,200,193,177,140,138,,,,,
2026-07-14,168,169,141,117,135,164,191,198,187,175,152,143,137,130,130,5,9,31,18,17,21,24,25,25,28,31,34,39,35,34,168,166,134,107,136,184,218,213,217,203,,,,,
2026-07-15,172,153,121,122,150,181,189,181,173,153,140,142,141,141,141,6,14,9,10,16,21,21,27,29,28,27,32,32,32,30,173,154,122,122,138,177,190,162,142,126,,,,,
2026-07-16,151,119,120,142,179,195,189,182,160,143,141,142,140,138,144,10,8,9,12,15,22,28,35,33,30,27,29,32,34,39,152,118,117,141,176,192,158,149,133,124,,,,,
2026-07-18,109,141,182,200,197,185,154,133,136,133,121,114,122,135,147,4,7,11,14,21,22,27,27,28,29,27,33,36,40,42,109,142,186,209,213,208,151,96,110,104,,,,,
2026-07-19,136,176,199,209,196,162,138,132,122,113,111,118,120,137,147,4,10,10,17,24,25,24,28,26,25,33,35,38,40,39,135,178,204,225,222,150,123,104,71,77,,,,,
2026-07-20,166,190,204,190,148,125,135,136,119,114,115,117,135,151,153,9,8,10,16,22,23,22,24,24,31,36,35,36,40,44,173,193,207,192,130,119,147,168,127,108,,,,,
2026-07-21,190,206,172,160,124,117,120,117,134,147,142,135,134,134,134,6,8,14,15,24,20,21,17,21,29,42,40,38,46,44,192,209,168,163,112,97,128,103,130,180,,,,,
2026-07-22,207,166,165,121,109,118,114,136,160,160,143,129,137,149,162,7,10,10,17,14,14,17,23,30,38,41,36,40,44,42,206,165,167,118,104,119,121,134,185,169,,,,,
2026-07-23,161,165,111,105,117,117,138,155,152,136,127,137,149,151,156,7,7,13,13,11,16,15,24,25,28,36,44,47,47,46,157,167,117,107,123,125,138,134,165,134,,,,,
2026-07-24,162,110,104,122,116,120,146,158,150,142,150,163,165,153,150,4,11,10,8,16,13,19,26,30,33,37,40,49,44,41,162,110,104,124,128,113,147,187,186,202,,,,,
2026-07-25,111,112,120,109,115,136,149,125,107,132,162,167,154,155,153,8,7,8,12,13,19,23,31,26,33,32,31,41,44,43,111,111,123,110,120,127,170,148,108,145,,,,,
2026-07-26,108,122,105,114,132,148,115,93,122,150,157,154,148,145,146,6,7,10,10,14,16,26,22,26,31,37,44,41,40,34,106,122,104,111,137,152,93,70,119,158,,,,,
2026-07-27,123,111,113,125,150,140,89,110,151,168,165,159,150,143,142,4,7,9,12,11,26,18,20,23,31,42,45,40,37,31,124,113,110,118,147,131,80,105,164,197,,,,,
2026-07-28,112,115,115,138,103,69,109,144,151,152,154,144,139,142,147,4,8,10,9,13,11,11,20,37,42,40,38,37,37,34,113,113,115,139,93,70,115,163,186,152,,,,,
2026-07-29,115,115,143,102,73,112,156,170,157,144,150,146,139,145,147,5,6,8,12,9,11,11,27,38,33,33,29,30,33,32,114,114,147,100,67,112,158,179,148,159,,,,,
2026-07-30,120,158,108,74,107,154,155,143,152,161,158,149,147,156,159,4,6,11,8,8,10,34,38,33,29,28,33,33,31,36,120,160,110,72,103,157,144,146,159,166,,,,,
2026-07-31,158,111,71,109,155,169,153,148,155,158,153,144,144,148,159,4,8,8,8,11,21,30,31,25,25,27,33,38,36,35,158,113,69,107,157,176,112,123,157,138,,,,,
