init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,186,206,217,239,255,250,244,235,221,213,209,205,211,220,222,5,6,8,21,21,23,21,22,23,22,22,22,25,30,32,187,206,217,245,264,268,264,244,220,204,,,,,
2026-07-14,231,223,205,187,217,234,251,254,249,241,227,218,214,209,208,7,10,20,15,13,15,25,22,22,23,27,28,31,33,28,232,226,205,180,218,244,255,263,272,263,,,,,
2026-07-15,224,208,190,209,225,241,244,241,238,227,216,216,217,217,219,8,9,8,9,12,25,21,22,23,24,23,26,27,28,26,223,211,188,203,219,239,245,226,216,201,,,,,
2026-07-16,208,186,206,219,238,253,249,242,232,220,219,220,219,218,219,6,6,8,10,21,20,26,27,25,24,22,24,25,27,31,207,186,201,219,225,238,229,212,204,195,,,,,
2026-07-18,202,216,242,255,255,243,226,210,210,207,201,197,201,211,220,4,5,20,18,19,20,20,19,21,24,24,27,30,32,35,203,216,243,267,267,248,221,193,202,193,,,,,
2026-07-19,216,234,252,263,250,232,217,209,199,193,191,194,199,212,223,4,18,15,17,19,19,19,19,21,21,27,31,32,35,34,216,244,258,259,257,226,205,191,166,165,,,,,
2026-07-20,212,233,249,242,219,208,208,209,198,194,195,196,207,222,225,13,14,14,13,15,17,15,17,19,24,28,26,28,33,35,208,233,244,244,214,199,214,226,215,184,,,,,
2026-07-21,239,250,231,224,210,195,198,194,205,218,219,216,213,212,211,10,13,10,13,18,16,17,16,18,22,31,35,31,34,37,239,254,233,230,205,183,204,192,203,241,,,,,
2026-07-22,250,229,228,209,188,194,194,208,229,236,228,214,213,222,231,11,7,8,12,9,10,12,19,24,30,34,33,31,35,36,256,232,232,207,183,185,197,206,247,241,,,,,
2026-07-23,230,226,205,185,193,196,210,227,229,222,212,213,221,223,229,6,6,9,8,8,11,13,16,20,24,28,35,38,39,39,232,229,206,183,193,198,209,219,232,229,,,,,
2026-07-24,221,203,184,194,199,193,220,233,232,225,226,233,238,230,226,5,7,6,8,9,11,15,19,25,26,30,34,37,37,35,221,202,185,194,204,185,217,252,264,252,,,,,
2026-07-25,203,189,194,192,190,207,221,212,191,202,225,237,231,230,228,5,6,7,8,12,13,17,23,22,23,27,25,29,33,33,203,187,195,192,189,202,230,233,197,207,,,,,
2026-07-26,192,197,190,188,203,217,205,180,194,217,228,231,227,222,220,5,6,7,10,12,13,20,19,21,23,25,32,32,31,28,193,198,191,187,202,217,196,164,184,224,,,,,
2026-07-27,198,199,189,198,216,223,181,182,213,235,239,234,229,221,216,4,5,8,10,9,17,16,18,18,23,31,36,32,29,27,198,200,187,194,211,219,175,172,213,252,,,,,
2026-07-28,197,189,194,205,197,156,174,210,221,227,230,225,218,216,219,3,6,7,8,12,11,11,14,27,32,31,30,30,29,28,197,187,193,203,189,151,182,226,242,238,,,,,
2026-07-29,188,192,206,197,155,176,213,234,229,221,224,223,217,219,220,4,6,7,9,7,11,11,22,28,26,24,23,24,27,26,186,194,207,196,150,175,213,242,230,215,,,,,
2026-07-30,192,217,205,161,170,210,226,218,224,232,234,225,221,225,226,5,6,8,8,10,11,24,29,25,22,22,26,25,25,30,192,217,204,165,167,214,227,222,238,235,,,,,
2026-07-31,216,206,160,171,211,236,228,225,229,230,226,220,217,220,227,5,6,6,9,10,17,22,25,21,20,22,26,30,30,29,215,205,161,163,206,238,215,200,215,215,,,,,
2026-08-01,203,157,164,206,245,240,236,237,231,217,212,213,213,217,221,5,7,6,7,11,18,25,21,19,18,19,22,23,28,29,202,154,161,205,248,255,262,238,218,204,,,,,
2026-08-02,156,161,205,243,259,253,233,216,212,213,215,217,215,218,217,5,4,5,8,11,20,24,22,21,21,20,25,28,32,33,155,160,205,246,261,259,240,197,183,221,,,,,
2026-08-03,158,199,237,260,258,232,206,195,204,211,212,209,209,207,204,3,4,6,9,12,18,18,19,22,24,29,31,34,31,30,159,199,238,257,256,231,190,176,204,227,,,,,
2026-08-04,191,236,254,259,246,221,213,217,212,208,210,213,214,216,216,4,6,7,9,11,14,17,18,21,30,34,33,34,34,33,193,238,255,257,245,223,222,217,222,208,,,,,
2026-08-05,231,249,255,245,223,213,212,210,209,217,226,228,223,211,202,3,6,8,9,11,11,14,21,31,31,26,26,33,39,37,232,246,252,236,211,211,204,186,161,172,,,,,
2026-08-06,242,251,240,223,219,217,208,200,205,216,222,215,210,211,208,4,7,9,9,11,11,13,20,28,27,27,30,32,33,32,241,251,238,222,219,217,205,189,175,186,,,,,
2026-08-07,249,233,218,215,215,211,208,219,223,218,210,212,212,207,205,4,7,7,7,9,12,22,26,22,26,27,30,29,32,34,249,233,218,214,217,214,206,213,222,233,,,,,
