init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,255,261,280,253,223,233,247,260,273,282,276,267,255,253,250,6,16,13,16,13,23,20,23,29,32,31,31,30,32,36,255,264,287,254,222,252,264,283,303,302,,,,,
2026-07-14,286,290,262,259,272,266,243,228,219,224,234,232,228,231,230,10,12,13,18,24,19,19,21,28,29,28,33,35,32,30,290,289,264,255,261,269,238,221,215,243,,,,,
2026-07-15,295,262,251,261,278,252,225,218,227,242,243,238,232,231,229,7,11,9,18,17,21,23,28,28,24,28,29,29,30,31,296,255,247,259,273,255,233,226,236,227,,,,,
2026-07-16,266,258,254,270,258,227,232,238,245,258,261,253,248,245,243,11,8,18,15,17,17,23,23,26,28,30,28,32,36,38,265,259,245,272,270,225,204,212,245,252,,,,,
2026-07-18,244,278,255,231,248,255,272,288,285,271,263,264,265,260,252,12,8,11,12,13,19,22,24,26,26,28,30,36,37,36,250,274,260,236,255,266,281,312,297,276,,,,,
2026-07-19,280,252,219,235,248,268,298,294,279,269,270,270,266,260,253,7,7,11,12,18,15,18,19,23,29,33,33,36,38,33,280,256,227,241,259,277,320,294,276,304,,,,,
2026-07-20,246,209,230,248,273,302,291,277,278,279,275,268,248,238,242,5,10,10,15,16,15,19,21,23,26,31,31,34,31,32,246,206,231,258,280,310,292,249,252,286,,,,,
2026-07-21,203,228,244,270,297,297,286,281,275,265,264,263,255,245,248,7,7,15,14,14,20,20,24,30,31,36,34,34,35,38,204,230,245,274,305,314,270,242,288,264,,,,,
2026-07-22,220,240,277,297,304,284,274,272,254,252,254,253,237,225,228,7,8,7,13,14,17,22,24,31,36,41,40,38,36,35,221,243,281,301,303,293,282,290,271,250,,,,,
2026-07-23,235,277,295,301,281,274,279,268,269,272,268,255,234,233,232,8,6,12,13,15,19,20,23,25,27,31,35,36,45,42,238,279,286,301,277,272,287,286,268,247,,,,,
2026-07-24,280,292,297,280,272,279,265,259,267,265,256,238,235,240,245,5,11,13,13,17,23,22,22,24,29,32,39,47,43,44,280,293,299,284,278,292,266,236,244,224,,,,,
2026-07-25,292,293,281,281,288,275,267,275,279,248,220,218,230,242,239,9,8,12,15,20,26,27,24,30,37,31,40,42,41,42,291,298,288,292,295,292,271,282,311,249,,,,,
2026-07-26,300,277,279,281,268,260,275,284,250,221,228,241,253,246,239,8,16,15,18,22,21,19,24,29,30,34,43,44,45,42,302,280,284,282,273,279,289,293,243,225,,,,,
2026-07-27,270,280,281,264,257,267,287,257,212,218,232,244,243,240,238,14,11,13,22,16,19,21,28,25,30,35,38,38,39,37,266,280,276,255,226,256,285,254,202,210,,,,,
2026-07-28,275,279,253,249,272,280,236,213,245,251,251,252,249,241,244,12,12,21,17,14,18,20,22,32,34,38,41,37,37,38,275,282,227,238,268,274,226,215,245,244,,,,,
2026-07-29,281,258,249,279,284,234,197,220,244,253,248,245,252,255,248,12,19,12,9,14,17,18,25,30,34,33,28,33,34,33,278,261,253,284,291,222,192,222,247,218,,,,,
2026-07-30,238,241,274,279,238,188,216,248,251,252,256,265,264,248,240,18,10,9,12,16,13,20,26,29,29,30,37,35,34,31,224,230,271,275,234,175,219,274,262,235,,,,,
2026-07-31,230,275,275,231,185,213,249,260,256,242,235,237,235,230,224,8,7,11,15,13,18,25,32,26,26,29,34,38,35,38,232,278,276,231,183,204,250,269,240,259,,,,,
2026-08-01,275,273,222,182,210,249,256,249,244,240,235,233,233,230,229,7,10,13,9,10,18,31,30,26,31,34,33,30,33,37,275,276,227,180,213,232,258,249,235,223,,,,,
2026-08-02,281,214,176,202,232,260,272,255,240,233,232,232,233,229,227,9,14,7,7,15,26,29,30,30,30,32,33,35,35,35,282,219,177,205,237,272,289,277,266,241,,,,,
2026-08-03,204,162,196,227,257,273,262,247,231,220,221,224,223,230,231,10,6,7,12,17,25,23,30,35,35,34,36,35,31,31,208,165,198,229,258,284,292,275,216,190,,,,,
