init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,346,358,368,363,355,356,369,375,379,388,389,382,373,368,369,15,10,9,11,15,21,21,21,22,21,19,21,26,23,23,350,366,368,372,359,361,359,374,369,376,,,,,
2026-07-14,372,388,373,357,357,363,358,356,356,352,352,361,368,370,371,7,7,12,13,12,17,16,18,22,27,29,25,24,26,23,376,392,379,351,356,370,367,355,367,351,,,,,
2026-07-15,381,369,351,350,359,356,354,358,361,364,370,371,369,365,360,6,11,15,17,18,15,15,19,21,25,26,27,23,25,23,382,369,345,352,353,356,360,371,370,347,,,,,
2026-07-16,371,360,361,364,360,359,362,365,369,376,383,383,374,366,364,11,11,8,12,14,12,17,21,20,20,20,20,23,25,26,373,362,361,361,364,361,369,376,369,360,,,,,
2026-07-18,356,368,371,367,365,368,368,377,392,392,379,371,366,364,370,8,6,11,12,14,19,22,19,16,20,21,17,21,23,22,360,370,375,367,366,370,376,375,381,389,,,,,
2026-07-19,364,368,367,371,383,387,393,389,378,368,364,363,366,371,373,9,9,10,14,15,20,21,25,30,22,22,25,25,28,27,365,374,368,376,381,388,398,400,373,364,,,,,
2026-07-20,365,360,371,394,399,393,391,380,368,370,377,381,386,384,375,10,8,6,9,14,14,21,29,21,20,20,21,22,25,23,368,363,371,394,401,394,401,390,370,357,,,,,
2026-07-21,357,376,401,402,397,399,385,361,362,377,392,400,389,378,373,8,6,6,9,10,17,22,21,22,19,22,23,20,21,24,360,377,406,406,402,405,384,339,344,361,,,,,
2026-07-22,371,398,409,403,384,371,368,374,385,397,404,396,384,375,370,9,7,7,10,18,20,19,16,18,21,21,21,17,20,22,376,400,409,406,365,367,363,363,361,375,,,,,
2026-07-23,399,406,405,382,365,372,377,382,392,402,401,388,373,364,360,8,5,5,16,13,14,15,20,19,19,22,22,18,20,21,400,407,405,379,365,378,381,385,395,420,,,,,
2026-07-24,403,402,391,375,375,378,387,403,408,398,386,376,371,364,363,4,4,15,13,15,10,11,13,18,15,16,18,19,22,21,403,402,392,382,388,386,390,400,430,408,,,,,
2026-07-25,402,394,384,382,384,389,396,400,392,383,373,367,362,361,358,4,10,7,9,8,8,10,13,18,16,18,19,18,20,22,403,398,388,387,386,390,395,404,392,376,,,,,
2026-07-26,372,381,381,379,385,391,399,394,385,379,374,365,362,359,356,15,8,6,6,9,12,14,17,13,13,15,20,20,20,21,359,377,383,381,384,389,398,393,375,374,,,,,
2026-07-27,378,380,380,386,395,397,387,381,376,370,364,360,361,362,358,8,5,5,7,10,10,12,14,15,17,23,27,23,20,20,379,383,381,387,391,397,381,373,383,382,,,,,
2026-07-28,382,381,387,390,396,393,381,375,374,367,366,368,365,356,351,7,5,6,7,8,10,11,13,14,18,21,23,23,22,24,384,383,390,390,395,393,379,376,380,349,,,,,
2026-07-29,372,384,389,396,392,378,370,368,362,362,366,363,357,356,358,5,6,8,7,9,9,11,13,17,18,23,24,23,24,26,371,385,388,392,390,376,365,361,352,337,,,,,
2026-07-30,385,389,397,399,380,367,362,362,368,375,370,360,357,349,347,4,5,6,7,8,9,12,15,17,20,20,20,20,26,28,385,390,396,400,380,366,365,372,380,383,,,,,
2026-07-31,389,407,413,389,368,365,373,382,382,370,357,351,351,351,350,4,5,7,9,9,11,11,14,19,19,20,21,21,22,25,391,408,414,389,366,364,370,374,380,364,,,,,
2026-08-01,393,406,391,368,366,374,384,385,375,362,357,355,352,351,353,3,5,9,8,10,11,14,18,18,17,16,18,23,22,24,393,405,392,365,365,371,379,386,370,356,,,,,
2026-08-02,401,398,375,370,374,377,385,381,370,361,358,356,356,354,353,4,7,7,9,11,13,16,15,15,15,18,20,17,19,22,401,400,375,367,371,378,379,382,372,358,,,,,
2026-08-03,388,374,368,380,386,382,372,363,358,355,354,353,352,350,348,4,6,8,7,10,13,13,12,13,16,20,21,19,23,25,387,373,369,383,385,374,366,359,345,350,,,,,
2026-08-04,370,362,374,390,394,383,371,365,364,361,355,356,360,360,360,5,7,7,7,9,11,12,13,12,13,15,17,24,27,27,371,363,376,386,391,372,378,375,364,367,,,,,
2026-08-05,358,369,387,398,386,371,366,363,359,353,353,353,353,354,349,5,7,5,8,10,11,11,11,13,14,19,24,25,24,26,359,371,388,398,381,369,366,355,344,344,,,,,
2026-08-06,364,385,398,385,368,367,363,360,354,351,353,352,354,355,357,6,5,7,10,9,11,10,12,13,17,21,26,26,25,23,363,387,398,383,366,370,363,354,360,353,,,,,
2026-08-07,372,390,390,368,358,355,354,350,352,360,365,360,354,350,354,6,5,9,11,12,14,13,15,18,20,21,24,28,27,25,375,387,387,371,363,359,358,357,365,383,,,,,
2026-08-08,388,393,369,356,351,347,348,355,365,369,367,360,355,359,365,4,7,11,12,14,15,15,16,17,20,20,20,20,22,24,389,397,366,358,358,356,354,369,377,385,,,,,
2026-08-09,384,374,368,360,352,351,357,368,375,368,353,348,356,361,364,6,8,10,8,11,11,11,12,15,19,19,23,20,23,29,387,375,373,360,354,355,355,372,378,347,,,,,
