init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,127,127,150,187,168,146,142,128,123,120,122,125,124,123,122,9,12,8,6,22,24,31,31,33,40,31,27,27,26,27,123,130,152,190,162,140,147,106,83,104,,,,,
2026-07-14,133,134,119,120,115,126,151,164,167,155,144,137,131,136,144,8,12,8,16,17,14,22,31,34,33,31,32,33,32,30,135,137,118,127,115,123,171,197,172,175,,,,,
2026-07-15,128,116,122,121,136,167,159,161,164,152,141,139,140,143,147,11,9,14,15,15,21,29,31,33,32,31,32,32,31,31,130,121,120,126,131,173,168,175,200,152,,,,,
2026-07-16,113,124,122,144,180,147,141,154,145,136,135,133,137,137,137,7,12,16,10,13,24,19,30,37,34,28,28,29,32,32,112,123,134,148,186,152,146,167,127,125,,,,,
2026-07-18,127,153,188,172,144,135,123,114,118,120,121,122,124,126,130,7,6,4,19,25,27,28,32,34,35,32,32,30,31,30,129,153,189,173,149,138,118,123,112,104,,,,,
2026-07-19,150,187,177,135,133,115,94,83,91,103,117,125,125,128,130,5,4,14,19,20,23,28,30,32,33,31,29,27,25,26,152,189,176,132,137,102,82,57,92,105,,,,,
2026-07-20,192,178,136,127,98,73,79,98,105,115,127,133,135,135,134,5,13,17,18,15,22,29,33,33,32,31,27,25,26,28,193,178,126,123,93,66,90,119,98,114,,,,,
2026-07-21,175,134,119,92,79,102,98,100,122,140,149,150,152,154,151,12,12,15,11,22,26,32,32,27,23,21,22,23,28,32,177,123,116,89,81,114,99,111,148,161,,,,,
2026-07-22,129,122,87,84,115,102,105,126,138,146,153,157,154,155,156,8,9,10,14,20,30,27,22,22,22,23,24,28,31,32,132,124,87,86,116,84,80,111,117,129,,,,,
2026-07-23,118,86,79,114,96,93,116,128,136,147,151,152,154,153,151,7,9,11,14,33,27,21,23,20,21,22,23,23,26,30,119,90,75,120,134,106,114,131,145,136,,,,,
2026-07-24,80,77,114,90,83,110,122,135,145,150,152,153,153,156,152,7,8,12,25,19,18,22,21,20,21,22,23,27,27,28,78,80,116,87,86,128,137,148,159,178,,,,,
2026-07-25,79,125,127,104,117,116,124,142,154,157,158,158,157,160,157,5,6,20,18,17,19,21,21,19,21,23,25,26,25,24,78,127,128,106,130,114,118,137,160,170,,,,,
2026-07-26,127,129,96,112,115,127,146,158,164,165,162,157,152,147,145,5,14,14,16,19,18,17,14,17,19,22,23,24,26,29,129,132,91,124,124,144,157,174,178,179,,,,,
