init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,174,190,197,221,239,241,238,233,218,206,200,192,196,205,210,6,6,10,17,16,20,21,22,22,22,23,24,26,29,33,175,191,196,225,248,258,251,241,222,201,,,,,
2026-07-14,215,211,201,177,201,219,234,239,237,234,216,204,202,197,195,8,13,23,19,11,14,24,22,20,23,28,28,31,32,31,216,210,195,167,205,232,242,255,264,254,,,,,
2026-07-15,213,205,184,197,211,224,230,229,225,216,203,203,205,205,206,10,12,9,9,12,23,20,22,26,27,24,26,27,27,26,212,209,185,196,209,219,235,223,216,186,,,,,
2026-07-16,200,178,192,203,221,235,237,233,224,211,207,207,205,204,206,9,7,8,10,18,17,22,27,29,26,22,23,25,29,32,201,177,190,206,211,222,225,214,201,189,,,,,
2026-07-18,186,193,218,236,241,238,222,204,200,197,191,183,185,197,205,5,5,17,15,21,20,22,19,20,25,24,29,32,33,36,188,193,219,252,244,253,227,181,191,187,,,,,
2026-07-19,192,208,229,249,243,228,209,201,190,180,176,182,185,196,206,5,16,13,17,21,19,20,21,23,21,27,34,35,36,34,192,200,225,243,254,226,201,185,157,139,,,,,
2026-07-20,190,211,239,239,216,201,197,200,186,180,182,180,191,206,212,11,9,12,19,17,17,16,18,20,26,31,30,32,34,35,181,214,245,246,210,190,202,224,210,165,,,,,
2026-07-21,210,236,229,219,210,186,187,182,192,209,210,204,200,198,199,8,16,14,13,18,18,16,15,16,18,31,36,33,36,37,212,244,233,223,215,165,190,187,189,221,,,,,
2026-07-22,231,228,220,212,179,182,181,192,215,225,217,198,195,204,217,14,9,8,12,10,12,13,17,21,29,35,37,34,38,37,230,230,220,214,178,172,186,193,227,240,,,,,
2026-07-23,223,219,206,173,180,183,195,215,220,212,196,195,203,207,213,9,6,9,8,9,11,12,14,18,24,29,36,40,40,38,228,218,205,172,181,189,203,211,228,216,,,,,
2026-07-24,216,206,175,181,193,179,206,223,221,210,209,217,221,217,211,5,7,8,7,10,11,11,16,24,27,30,34,38,37,35,216,206,175,179,197,169,200,236,252,238,,,,,
2026-07-25,204,182,184,182,176,197,213,202,173,180,205,221,215,213,212,6,7,6,9,13,12,16,26,26,25,29,25,28,34,34,203,182,183,185,177,196,222,228,182,189,,,,,
2026-07-26,180,186,179,174,194,211,196,161,174,197,212,214,211,205,204,5,5,8,10,11,10,23,22,21,23,25,32,34,34,32,180,186,179,176,197,216,183,142,158,198,,,,,
2026-07-27,185,187,175,190,205,216,161,160,192,217,224,219,214,206,202,4,6,8,9,10,18,18,18,19,21,29,37,33,32,28,185,189,176,187,202,212,160,149,190,230,,,,,
2026-07-28,186,176,185,195,189,134,152,192,206,210,214,209,201,200,203,5,6,8,7,13,10,11,13,26,32,31,31,29,32,29,188,179,183,193,186,128,158,205,232,230,,,,,
2026-07-29,173,185,198,193,134,153,193,218,217,207,209,211,205,207,209,4,5,6,11,8,10,13,19,30,29,25,25,25,29,27,174,185,200,198,128,151,190,223,222,206,,,,,
2026-07-30,184,208,202,140,148,189,211,204,208,216,219,214,208,211,212,4,5,10,8,10,10,22,31,27,23,21,25,26,25,28,183,209,204,142,147,195,218,205,224,216,,,,,
2026-07-31,206,204,136,148,191,220,216,211,212,215,214,207,203,204,210,3,9,8,9,11,17,23,26,21,19,22,26,31,30,30,207,205,138,141,186,222,197,181,198,209,,,,,
2026-08-01,202,135,142,187,225,229,222,221,216,203,199,201,200,203,205,6,6,6,7,9,20,27,21,19,17,20,22,21,26,29,204,138,139,186,226,246,258,224,207,196,,,,,
2026-08-02,137,139,185,224,249,242,219,200,197,199,203,204,201,203,204,5,5,5,7,9,20,25,22,21,21,19,24,29,31,31,137,138,185,229,252,245,233,184,168,200,,,,,
2026-08-03,134,178,218,247,248,219,191,181,189,198,199,197,196,195,192,4,5,6,6,11,18,19,20,21,23,28,31,33,31,31,134,178,220,247,253,228,176,157,177,203,,,,,
2026-08-04,173,215,244,249,238,207,197,201,197,191,195,200,199,200,202,4,5,7,8,11,14,18,19,21,30,33,32,34,35,34,174,215,245,248,236,210,206,206,200,191,,,,,
2026-08-05,212,239,247,237,210,197,196,193,191,199,209,213,210,198,192,3,4,9,9,11,12,14,20,29,30,26,27,32,40,39,212,239,247,234,202,190,193,168,138,153,,,,,
2026-08-06,235,244,232,210,201,200,189,180,185,200,205,200,195,197,195,3,7,8,9,12,11,12,20,29,28,28,29,34,34,32,235,244,233,213,203,204,190,174,162,172,,,,,
2026-08-07,244,223,204,196,196,191,185,199,208,204,197,196,198,194,191,4,7,9,8,8,12,22,26,24,26,27,32,31,33,33,245,224,203,193,199,198,180,189,215,210,,,,,
2026-08-08,222,202,193,192,184,181,191,203,205,198,196,195,191,188,191,4,6,7,8,13,16,19,21,23,28,32,30,31,37,38,223,203,191,193,186,174,195,211,207,221,,,,,
2026-08-09,203,189,189,186,182,198,201,198,191,180,175,175,181,190,201,4,6,6,8,17,17,20,19,25,30,33,32,31,33,36,203,188,192,186,182,196,175,188,134,111,,,,,
2026-08-10,189,190,177,168,190,201,200,189,170,165,166,171,186,202,207,4,6,7,8,11,13,17,27,32,32,33,31,32,29,29,190,190,178,163,191,210,217,234,231,211,,,,,
2026-08-11,192,178,166,186,192,201,200,182,169,161,168,183,198,204,201,5,6,7,10,12,15,20,28,30,34,31,31,34,37,38,192,176,164,190,190,208,222,191,140,130,,,,,
2026-08-12,174,166,188,191,200,200,185,169,166,169,177,191,205,206,193,4,5,7,12,13,13,23,28,33,29,28,31,33,35,40,175,165,195,197,203,196,172,154,168,190,,,,,
2026-08-13,165,187,189,195,196,184,172,172,180,186,190,199,202,199,198,4,7,12,12,14,19,23,27,32,25,27,29,27,34,31,166,190,191,198,198,193,163,159,147,178,,,,,
2026-08-14,184,186,189,196,179,168,174,191,190,181,182,189,188,186,187,4,10,7,11,14,19,25,25,28,29,27,28,31,32,30,186,186,192,189,165,166,196,196,172,138,,,,,
2026-08-15,189,188,196,196,188,196,203,185,172,181,193,192,174,169,171,7,6,9,11,16,21,27,32,25,22,24,24,33,39,38,191,191,192,199,189,197,226,212,150,148,,,,,
2026-08-16,186,191,202,192,209,215,182,163,179,190,187,172,166,163,167,5,8,9,15,13,18,22,19,20,23,26,29,30,34,35,188,191,204,192,210,212,178,154,191,200,,,,,
2026-08-17,196,206,203,217,218,180,163,185,195,182,164,164,174,174,172,5,7,11,10,17,21,15,16,19,23,29,30,29,29,31,195,208,201,218,231,194,156,173,192,176,,,,,
2026-08-18,203,204,220,219,188,162,190,197,185,172,173,172,170,164,163,5,7,8,17,19,14,18,20,25,29,27,31,35,43,44,204,205,220,227,188,152,197,201,152,133,,,,,
