init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,260,260,266,278,277,265,249,248,255,259,262,270,277,283,286,10,10,13,15,18,22,27,27,27,29,28,26,26,26,24,258,267,274,279,266,267,260,272,283,286,,,,,
2026-07-14,307,300,288,267,268,266,261,257,247,242,241,241,241,246,250,7,13,13,12,13,16,18,22,26,25,29,30,29,30,28,309,307,277,264,270,270,252,250,238,207,,,,,
2026-07-15,292,277,261,265,267,264,252,243,242,248,251,249,255,255,257,14,12,11,11,14,17,21,22,21,23,25,27,25,27,29,299,288,264,273,271,266,260,251,264,248,,,,,
2026-07-16,278,267,264,269,273,271,261,252,256,261,263,266,269,272,270,11,10,13,14,16,17,19,24,25,26,30,29,29,27,29,285,269,260,272,267,267,245,230,229,229,,,,,
2026-07-18,269,271,280,285,272,257,257,266,271,277,283,288,290,288,286,9,10,9,14,14,22,24,26,27,28,25,24,24,24,26,268,269,282,292,282,283,262,264,257,262,,,,,
2026-07-19,269,280,284,264,245,250,262,269,277,286,289,289,284,276,276,11,9,12,16,17,18,19,23,24,24,24,22,26,27,23,266,277,290,269,239,245,259,275,277,301,,,,,
2026-07-20,282,288,260,245,261,281,287,288,282,280,281,279,281,279,278,9,14,13,16,17,18,22,22,22,22,24,26,26,28,27,283,294,256,248,260,279,274,255,256,262,,,,,
2026-07-21,295,262,246,263,284,290,289,288,285,286,287,286,288,291,290,9,13,16,16,16,18,22,23,24,24,22,26,26,23,24,294,261,240,250,275,284,292,290,272,291,,,,,
2026-07-22,257,246,265,290,296,290,279,271,272,277,282,284,284,287,283,10,10,14,12,13,19,22,23,23,21,20,21,22,21,24,255,248,262,294,299,289,279,272,286,283,,,,,
2026-07-23,250,277,299,298,292,279,265,268,276,283,285,285,288,284,281,10,11,8,15,18,20,21,21,21,22,22,23,23,27,26,245,270,299,302,302,261,252,257,284,303,,,,,
2026-07-24,281,301,304,303,289,276,275,287,295,298,299,301,299,294,286,9,6,11,15,21,21,17,18,16,16,18,16,20,23,27,283,307,305,313,295,282,291,289,291,296,,,,,
