init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,165,174,183,169,159,166,164,171,176,179,178,174,172,172,176,10,11,10,11,18,17,17,19,19,21,21,24,24,25,27,166,177,188,168,162,177,173,169,165,173,,,,,
2026-07-14,192,168,161,170,176,174,165,158,150,155,160,159,155,158,159,7,11,10,14,14,13,16,21,24,23,25,26,26,25,25,194,175,156,174,181,178,156,147,138,156,,,,,
2026-07-15,167,154,163,172,177,168,153,150,156,163,165,162,161,159,165,9,9,13,14,13,13,22,20,18,19,19,21,22,26,25,169,154,164,172,174,178,140,153,155,160,,,,,
2026-07-16,157,161,171,181,175,163,162,162,169,175,174,172,169,168,167,8,12,10,11,13,18,18,20,17,19,22,22,23,23,25,157,159,170,185,173,162,152,163,160,164,,,,,
2026-07-18,170,183,173,167,168,168,176,181,181,178,178,183,183,180,178,8,9,12,12,14,17,16,18,18,18,20,20,26,27,25,171,185,175,178,165,166,189,184,192,185,,,,,
2026-07-19,185,175,159,156,163,179,191,188,186,182,185,188,186,180,177,6,7,11,13,14,15,16,20,20,22,22,20,27,26,23,185,178,157,165,165,178,198,197,177,176,,,,,
2026-07-20,177,164,152,162,187,199,195,191,189,189,186,184,172,168,174,6,8,11,12,10,13,17,18,21,21,23,23,25,24,25,176,166,147,157,187,197,185,186,201,209,,,,,
2026-07-21,161,155,163,184,196,198,192,189,187,190,191,190,184,179,182,8,9,12,12,12,16,16,18,18,19,20,23,23,27,25,166,153,163,186,200,205,178,190,192,173,,,,,
2026-07-22,152,167,189,193,202,188,189,186,184,189,187,183,168,160,164,9,8,10,13,10,16,17,19,21,21,26,26,30,33,34,150,163,189,195,203,185,195,199,175,172,,,,,
2026-07-23,165,190,186,198,182,188,186,191,195,197,191,178,169,165,166,7,7,13,11,16,13,16,18,18,19,21,24,29,37,35,166,191,179,200,172,188,184,187,195,203,,,,,
2026-07-24,191,187,196,184,187,191,191,199,199,196,186,174,174,180,179,6,14,13,14,14,16,16,14,16,21,28,37,39,34,33,191,175,182,178,193,193,177,184,178,157,,,,,
2026-07-25,191,188,180,189,186,190,197,208,201,173,154,160,173,178,174,15,15,13,10,16,14,14,14,23,33,35,38,38,33,32,178,173,172,189,185,189,191,204,209,153,,,,,
2026-07-26,198,183,185,182,184,195,207,205,174,160,169,182,188,180,176,10,13,10,13,15,16,12,19,28,33,36,36,37,37,35,198,186,186,190,186,190,203,208,157,159,,,,,
2026-07-27,183,186,179,181,185,200,208,181,146,162,177,186,182,175,173,11,9,15,13,15,11,14,29,31,33,35,32,29,29,30,185,192,171,176,179,195,207,169,128,143,,,,,
2026-07-28,185,177,177,187,202,202,149,155,181,189,188,187,184,178,175,7,12,13,13,8,12,22,25,26,31,34,35,33,35,32,187,174,176,196,206,196,135,170,196,201,,,,,
2026-07-29,180,169,174,195,203,145,130,158,181,189,184,186,188,183,177,11,9,12,7,10,20,21,27,29,30,25,26,26,25,23,173,172,172,196,197,127,120,155,176,164,,,,,
2026-07-30,166,171,193,203,147,121,161,184,188,188,190,193,184,172,164,8,8,5,10,17,18,25,27,25,22,25,24,25,25,23,164,172,193,200,135,112,171,198,208,178,,,,,
2026-07-31,176,194,204,137,122,160,186,197,189,180,179,175,169,164,159,6,5,9,14,17,22,23,24,23,23,27,28,25,27,31,174,193,200,131,114,146,190,181,174,190,,,,,
2026-08-01,194,206,131,111,151,185,192,186,184,181,175,172,168,162,161,5,9,11,9,15,16,24,22,21,25,26,28,28,29,30,193,202,130,107,150,182,203,208,185,189,,,,,
2026-08-02,206,129,103,134,170,198,204,190,177,170,165,164,161,156,156,8,11,8,13,17,17,18,22,24,23,23,25,27,27,25,203,127,104,135,171,203,211,194,174,168,,,,,
2026-08-03,122,93,129,165,196,205,200,183,170,159,156,155,154,157,156,7,5,9,11,10,9,16,25,26,25,26,31,27,21,22,123,94,131,172,201,207,214,187,152,121,,,,,
