init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,156,163,178,185,180,175,181,180,181,184,185,182,182,181,180,11,8,11,11,15,17,19,22,22,20,20,21,20,19,22,156,170,180,192,184,188,199,202,210,206,,,,,
2026-07-14,178,160,149,154,164,173,172,163,157,158,159,164,164,165,165,7,10,13,14,12,15,18,20,20,19,18,17,19,19,18,182,155,146,161,166,181,174,160,157,147,,,,,
2026-07-15,161,148,160,165,173,173,163,160,162,163,165,169,170,168,164,8,14,12,11,13,15,20,19,18,18,20,19,19,18,19,167,147,164,170,168,168,165,163,166,175,,,,,
2026-07-16,152,160,168,181,184,178,175,177,177,179,181,180,179,175,173,9,12,9,10,11,18,18,21,22,21,20,22,23,24,24,153,165,172,177,182,172,177,183,199,187,,,,,
2026-07-18,162,178,186,187,179,182,188,188,190,189,185,182,184,187,185,8,8,9,12,13,17,19,21,20,20,20,23,22,20,22,158,182,188,192,186,190,181,182,196,205,,,,,
2026-07-19,179,184,184,173,174,180,186,191,191,188,185,183,183,180,177,8,7,9,14,13,18,20,19,19,20,20,17,18,19,19,178,185,184,181,186,190,186,202,211,196,,,,,
2026-07-20,186,184,171,166,178,183,191,186,180,181,182,183,185,179,173,6,10,12,11,14,16,17,17,18,20,20,21,20,20,20,187,185,175,164,173,177,179,166,140,160,,,,,
2026-07-21,187,173,166,179,186,193,193,191,192,193,189,181,179,178,180,9,12,11,12,14,16,19,22,20,21,19,22,19,18,20,189,177,162,180,185,183,176,194,198,209,,,,,
2026-07-22,172,165,177,184,186,188,187,188,184,183,182,180,179,178,173,9,9,11,11,13,15,17,19,21,18,20,20,20,21,21,177,158,179,178,185,189,201,209,212,212,,,,,
2026-07-23,166,177,186,185,188,188,190,189,184,174,174,177,177,173,169,11,11,11,12,14,17,17,18,18,19,18,19,20,20,19,167,175,185,181,188,183,187,181,185,180,,,,,
2026-07-24,182,192,190,194,194,192,193,188,181,181,183,185,181,179,176,10,12,12,14,17,15,16,16,15,16,17,20,22,20,20,178,196,191,185,193,201,198,199,173,178,,,,,
2026-07-25,189,188,187,183,179,183,185,182,184,184,181,176,176,176,174,12,10,11,14,14,15,15,17,19,18,22,21,22,22,23,184,180,194,195,184,174,187,162,177,186,,,,,
2026-07-26,198,196,196,188,188,192,193,191,195,189,178,174,175,175,173,9,12,13,14,13,15,16,17,18,18,23,24,21,22,23,203,185,200,177,192,198,183,173,177,183,,,,,
2026-07-27,197,200,187,178,192,190,187,197,196,179,177,178,179,178,172,10,13,14,14,14,16,15,16,17,22,22,20,20,20,20,199,201,190,172,199,204,194,218,201,164,,,,,
2026-07-28,205,195,190,195,194,193,201,189,176,177,179,179,177,175,171,12,12,13,12,15,15,18,18,19,20,22,20,19,19,20,212,195,194,199,188,194,206,185,165,177,,,,,
2026-07-29,199,198,196,184,187,198,192,176,177,178,177,174,173,171,171,9,12,12,12,11,14,18,17,18,17,20,22,19,20,21,196,206,196,185,178,211,187,175,171,182,,,,,
2026-07-30,203,203,182,182,199,196,183,180,180,177,175,177,177,174,167,9,10,12,12,13,16,14,18,20,19,20,20,18,19,20,204,205,191,185,204,210,177,181,195,175,,,,,
2026-07-31,206,185,182,206,204,187,183,184,182,181,178,175,166,164,160,10,10,10,10,15,14,15,17,18,18,18,17,19,20,19,212,188,180,207,211,196,158,158,151,158,,,,,
2026-08-01,189,186,211,209,195,186,190,190,187,186,181,178,171,163,160,7,10,7,14,13,15,16,18,21,19,20,20,20,23,22,190,180,209,214,208,187,193,205,193,208,,,,,
2026-08-02,187,210,204,196,191,189,190,191,190,183,175,164,158,151,154,8,7,15,11,13,14,15,18,17,18,20,19,18,19,18,184,211,196,197,190,194,199,194,189,180,,,,,
2026-08-03,208,205,199,194,187,186,191,194,190,175,160,151,148,148,151,6,13,11,12,13,13,14,15,17,19,18,18,17,20,19,209,209,199,197,178,189,191,198,181,154,,,,,
2026-08-04,212,204,203,200,189,193,194,188,173,161,154,155,154,152,151,9,6,10,12,14,15,16,18,21,21,21,20,20,20,21,217,205,201,199,182,187,200,183,158,171,,,,,
2026-08-05,207,204,198,191,192,191,184,172,161,154,149,150,150,149,151,4,9,12,11,14,14,17,17,17,16,17,20,20,20,21,206,206,198,179,189,185,183,165,157,142,,,,,
2026-08-06,206,204,191,195,193,186,173,159,154,157,159,155,156,156,157,6,10,12,12,14,15,17,16,16,17,17,20,22,22,22,207,204,194,200,205,177,171,154,164,156,,,,,
2026-08-07,204,199,199,188,186,175,157,150,150,151,150,152,151,154,156,8,8,12,16,14,15,17,17,22,20,18,19,20,21,21,208,200,198,190,197,165,166,158,159,153,,,,,
2026-08-08,192,204,197,190,179,157,153,159,161,161,159,158,158,160,157,8,7,13,16,16,16,15,16,16,18,21,22,21,19,19,193,208,196,192,185,157,162,171,167,158,,,,,
2026-08-09,201,194,185,173,160,154,164,168,165,161,160,161,163,159,158,9,13,15,14,14,16,14,15,18,21,22,20,20,21,24,205,183,178,161,167,150,144,175,169,160,,,,,
2026-08-10,191,187,174,157,155,164,166,163,160,160,160,160,162,160,159,13,14,15,14,14,13,17,17,18,22,21,20,19,19,21,190,197,176,148,145,166,184,161,165,178,,,,,
2026-08-11,186,174,156,152,157,159,157,160,162,162,162,159,155,152,148,13,12,11,13,14,16,17,19,21,23,21,24,20,20,23,191,174,147,141,164,181,166,168,172,141,,,,,
2026-08-12,178,157,157,159,157,160,163,170,171,169,166,161,159,153,154,10,10,12,12,17,15,17,23,23,25,26,26,26,24,25,178,155,158,161,161,161,161,157,155,137,,,,,
2026-08-13,154,151,160,170,163,170,182,182,177,171,168,166,160,158,157,10,12,7,11,16,14,18,22,25,24,25,25,25,23,23,151,147,162,174,170,176,180,187,182,177,,,,,
2026-08-14,162,163,170,159,170,181,181,177,172,172,172,167,163,161,157,11,8,13,15,10,16,19,19,21,21,20,22,22,21,23,162,161,166,161,171,192,159,163,160,161,,,,,
2026-08-15,168,174,164,176,190,186,185,182,177,175,172,168,168,163,160,7,11,13,10,15,18,20,17,18,17,19,21,21,25,26,162,176,136,172,192,187,190,188,174,179,,,,,
2026-08-16,177,164,173,187,181,179,183,176,173,171,169,166,168,166,163,8,10,10,13,15,15,12,15,16,17,20,19,21,27,29,183,171,165,188,173,167,172,170,166,167,,,,,
2026-08-17,168,181,191,182,180,180,171,169,168,169,171,172,173,171,167,8,7,12,12,13,13,17,16,18,20,22,24,25,26,28,167,177,182,181,181,172,163,164,171,188,,,,,
2026-08-18,184,187,179,176,177,171,173,173,173,174,177,173,171,163,160,5,14,12,13,14,14,15,17,18,18,18,21,24,26,27,183,184,183,174,176,158,170,181,184,188,,,,,
2026-08-19,188,182,177,181,170,175,178,177,180,185,186,182,174,168,165,14,10,12,12,15,14,16,16,17,18,21,23,27,28,28,189,181,179,184,155,174,185,169,188,202,,,,,
2026-08-20,182,184,180,168,171,177,175,175,180,176,170,166,165,162,160,9,10,11,15,15,15,16,18,20,26,29,31,31,30,29,172,189,184,159,169,180,175,184,189,186,,,,,
2026-08-21,187,186,172,177,176,177,182,192,197,197,193,188,182,174,168,9,9,15,14,14,14,14,14,16,18,23,24,27,28,28,186,187,160,182,167,163,186,195,206,210,,,,,
2026-08-22,188,177,178,180,174,173,186,196,200,193,184,178,173,166,159,8,12,13,15,15,17,17,16,18,20,23,28,28,25,26,189,173,171,168,179,159,186,203,208,214,,,,,
2026-08-23,173,177,176,167,163,182,193,192,182,175,170,167,163,162,161,11,11,12,14,12,10,12,18,21,23,27,28,28,26,26,165,176,169,166,155,186,194,201,207,209,,,,,
2026-08-24,177,183,164,159,172,177,162,157,155,163,160,156,151,151,148,11,11,14,12,12,14,20,20,21,19,25,26,26,26,29,172,190,168,151,176,172,159,145,151,176,,,,,
2026-08-25,184,168,164,177,183,171,157,157,163,166,163,160,154,149,148,10,12,10,10,11,18,22,20,21,23,25,27,24,24,27,183,171,153,176,183,174,166,168,174,171,,,,,
