init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,276,282,293,295,283,282,284,281,281,282,285,291,294,295,296,6,6,6,14,19,17,17,19,18,20,20,19,20,20,19,279,285,297,284,281,294,290,273,272,282,,,,,
2026-07-14,242,259,279,280,284,294,293,285,285,288,283,278,276,278,277,12,9,8,10,11,13,18,19,18,20,21,21,23,22,21,253,267,287,286,293,296,280,270,278,269,,,,,
2026-07-15,262,279,280,283,293,292,283,287,290,289,291,287,286,285,285,8,7,8,8,10,16,16,16,18,20,17,18,18,18,18,262,282,284,287,295,304,294,301,306,304,,,,,
2026-07-16,277,276,280,291,293,283,284,290,288,285,284,286,287,288,287,7,7,8,8,14,16,20,19,19,21,22,20,19,19,18,278,277,283,296,298,291,299,304,296,275,,,,,
2026-07-18,280,293,295,280,275,283,280,275,280,284,288,291,294,296,297,7,6,10,19,17,16,21,20,20,18,19,19,17,16,18,283,295,299,272,268,287,278,271,273,281,,,,,
2026-07-19,295,295,279,271,284,288,284,287,291,290,291,290,291,295,298,5,8,15,14,14,15,23,22,20,22,20,21,17,15,17,298,294,283,272,293,300,281,282,278,277,,,,,
2026-07-20,289,265,260,278,291,292,294,301,301,300,295,292,295,298,299,7,10,9,10,13,13,17,16,16,18,17,15,13,13,15,286,263,252,270,288,288,297,310,310,306,,,,,
2026-07-21,269,260,278,296,295,296,296,294,294,294,298,304,307,305,302,9,8,9,10,10,10,13,13,13,17,17,14,14,15,17,271,253,277,299,301,296,298,296,300,282,,,,,
2026-07-22,259,278,295,295,296,297,296,299,302,307,313,315,311,304,302,8,8,9,7,8,9,12,13,14,14,13,11,13,15,16,261,283,301,298,297,297,296,300,302,301,,,,,
2026-07-23,280,292,293,294,292,290,294,296,303,309,310,310,306,303,301,7,8,7,6,7,7,7,10,12,15,15,15,16,18,18,283,294,298,296,292,290,294,296,304,313,,,,,
2026-07-24,293,293,294,292,291,294,296,305,315,320,319,315,311,307,306,7,6,7,8,8,9,9,8,8,9,12,14,15,15,16,294,295,296,295,293,290,294,305,317,324,,,,,
2026-07-25,294,293,289,290,289,291,298,308,312,313,312,312,311,307,303,6,5,8,6,7,8,10,9,10,11,12,14,15,15,18,294,295,288,290,287,285,291,306,314,319,,,,,
2026-07-26,290,283,286,284,286,291,304,308,307,307,310,313,310,305,300,6,6,5,6,7,8,8,9,10,12,12,13,15,18,16,290,284,288,283,286,288,301,309,302,300,,,,,
2026-07-27,286,288,283,286,294,306,311,309,309,311,312,311,307,298,290,5,5,5,6,7,6,7,9,10,10,13,16,17,20,21,287,289,283,287,296,304,311,308,310,315,,,,,
2026-07-28,286,282,286,292,301,303,298,299,304,308,310,306,300,288,278,4,5,5,6,5,6,7,8,11,12,15,19,20,27,30,287,284,286,293,300,298,298,297,310,314,,,,,
2026-07-29,280,285,293,303,304,302,304,307,306,305,304,299,292,283,278,5,5,5,4,5,6,7,11,13,13,14,16,19,23,22,280,288,293,305,307,304,306,310,306,306,,,,,
2026-07-30,285,293,303,306,307,308,307,304,305,307,303,294,284,279,272,4,4,4,4,5,6,8,11,12,12,15,18,21,23,23,286,293,303,305,308,308,308,308,308,312,,,,,
2026-07-31,290,301,306,305,306,308,308,310,311,309,299,291,281,273,271,3,3,4,5,6,6,8,9,13,12,17,18,24,25,24,291,301,306,306,309,308,306,308,305,301,,,,,
2026-08-01,299,304,300,304,308,311,314,316,312,305,296,287,280,272,265,3,4,6,6,5,6,8,9,12,14,13,15,19,25,24,299,305,300,305,309,314,318,317,312,307,,,,,
2026-08-02,302,296,300,307,311,315,318,311,302,291,284,277,273,266,257,4,5,5,5,5,7,8,11,11,13,17,21,24,23,22,301,296,301,306,310,315,319,313,301,292,,,,,
2026-08-03,295,298,303,309,312,314,310,300,287,277,272,271,267,264,262,3,4,5,4,4,6,6,10,13,19,21,21,22,20,17,295,299,305,308,312,311,302,295,274,272,,,,,
2026-08-04,296,302,306,311,314,312,305,293,285,277,272,265,266,264,263,4,4,4,4,5,7,8,11,17,17,18,21,21,22,23,297,305,305,308,314,317,310,302,301,299,,,,,
2026-08-05,302,310,315,313,310,301,292,284,276,267,262,258,257,254,252,4,5,5,7,10,11,14,16,18,21,21,22,21,20,21,301,309,315,315,306,295,291,282,268,263,,,,,
2026-08-06,307,316,316,309,295,290,283,272,259,250,246,248,249,250,251,4,4,5,9,12,13,14,18,23,28,26,22,21,25,23,306,316,319,313,299,296,288,259,235,238,,,,,
