init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,74,83,90,93,89,88,93,102,107,108,105,102,102,102,107,4,5,8,9,10,11,12,16,19,19,17,17,17,18,18,76,81,90,98,78,91,95,80,86,98,,,,,
2026-07-14,89,78,78,76,84,84,95,102,99,97,101,108,116,123,123,5,6,6,6,7,9,11,16,17,16,17,18,18,19,22,88,79,76,76,87,79,103,106,94,86,,,,,
2026-07-15,79,79,76,83,86,94,92,93,96,97,101,106,112,119,120,4,5,5,7,8,10,10,13,14,17,19,19,20,21,21,82,79,78,85,93,98,91,95,95,91,,,,,
2026-07-16,80,75,81,88,95,91,87,90,95,102,105,107,107,107,111,5,4,6,8,8,8,9,11,15,17,19,19,19,20,20,80,75,82,91,98,82,76,77,85,101,,,,,
2026-07-18,84,90,96,86,90,98,106,114,115,112,110,108,108,108,110,4,8,7,9,8,13,17,21,20,20,20,19,18,18,16,84,88,97,80,90,100,97,124,115,102,,,,,
2026-07-19,86,98,85,85,96,104,114,112,112,115,116,113,113,116,117,8,8,8,7,10,12,15,18,18,21,20,19,19,17,18,81,102,78,82,91,104,118,116,125,116,,,,,
2026-07-20,95,83,87,96,102,108,117,120,115,115,112,113,115,119,122,5,7,6,10,9,13,15,17,19,19,19,18,19,20,24,93,81,84,93,97,110,127,120,124,130,,,,,
2026-07-21,84,86,96,107,113,120,118,116,121,120,117,120,123,124,124,6,5,8,9,12,13,17,16,12,15,18,18,19,19,20,84,86,96,107,115,128,135,135,135,116,,,,,
2026-07-22,85,95,107,107,117,112,111,121,124,128,128,127,128,128,130,3,6,6,12,17,15,14,13,14,16,17,18,17,17,17,84,93,107,98,115,114,111,119,123,142,,,,,
2026-07-23,91,107,104,117,112,109,122,128,133,134,133,132,130,129,125,5,6,11,16,15,14,12,15,15,15,17,16,18,18,17,90,109,105,117,114,103,107,113,104,102,,,,,
2026-07-24,110,107,121,121,105,117,130,133,133,132,131,127,126,126,125,5,9,12,10,16,13,13,14,16,18,18,18,17,20,20,110,106,120,119,110,123,136,138,141,128,,,,,
2026-07-25,106,119,125,111,118,130,132,131,130,127,127,127,128,128,127,7,6,8,8,9,13,15,18,19,17,15,16,16,16,18,106,120,131,113,120,137,137,131,128,126,,,,,
2026-07-26,119,127,110,119,137,139,129,127,126,127,129,128,126,124,123,4,8,7,8,6,8,16,18,17,16,16,16,17,17,18,121,126,110,114,137,145,126,121,120,121,,,,,
2026-07-27,126,109,119,139,140,130,129,132,126,127,128,128,129,127,123,5,5,7,5,7,12,16,16,14,15,16,17,19,19,19,130,109,118,142,146,130,119,123,125,140,,,,,
2026-07-28,104,119,143,144,135,129,126,124,125,129,130,130,129,129,126,3,6,4,5,10,13,13,14,17,18,18,16,16,18,21,104,116,145,145,138,124,128,130,146,153,,,,,
2026-07-29,122,143,144,139,133,123,116,114,122,130,130,126,126,124,119,5,4,4,10,12,11,13,13,13,15,16,19,19,19,19,121,145,143,143,134,126,115,109,103,107,,,,,
2026-07-30,146,144,139,137,121,108,104,115,122,123,121,123,123,123,123,4,3,7,8,9,11,12,16,16,16,17,17,17,18,19,150,145,138,134,125,106,92,107,116,135,,,,,
