init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,89,91,101,95,95,102,102,108,108,111,108,104,106,108,109,3,3,5,4,4,5,9,13,13,13,14,12,12,13,12,89,91,101,95,94,103,110,88,99,99,,,,,
2026-07-14,106,94,91,90,87,99,103,103,101,101,105,110,114,119,121,3,5,4,6,5,7,11,12,11,10,11,13,14,16,17,108,96,91,90,85,99,99,99,96,91,,,,,
2026-07-15,99,92,90,87,97,96,96,100,101,102,108,111,115,117,119,4,2,5,4,7,6,7,9,10,10,14,15,15,14,16,100,93,90,86,97,92,88,99,102,91,,,,,
2026-07-16,95,91,89,98,94,93,101,100,100,106,109,109,108,108,111,2,3,3,6,4,5,7,9,12,14,14,13,12,13,16,94,91,90,98,93,91,98,96,107,113,,,,,
2026-07-18,91,100,96,95,102,105,109,113,115,113,109,107,107,108,109,2,3,4,3,3,8,12,14,15,16,15,13,12,12,15,91,99,96,96,103,112,113,106,111,113,,,,,
2026-07-19,101,95,93,101,107,106,113,117,116,117,114,114,113,113,113,3,4,3,4,6,9,11,15,14,16,14,14,12,11,13,102,94,93,100,108,103,121,128,116,110,,,,,
2026-07-20,95,95,102,104,104,120,123,118,115,115,112,112,114,116,118,3,2,3,5,8,10,15,15,15,13,12,10,13,14,18,96,94,102,101,107,133,133,117,134,126,,,,,
2026-07-21,96,100,104,106,120,120,119,124,119,114,114,116,117,119,120,2,3,6,8,12,13,16,15,13,11,10,11,12,13,16,96,100,103,106,100,124,128,148,111,104,,,,,
2026-07-22,101,100,105,115,120,116,123,118,116,115,119,120,122,124,123,2,4,6,14,14,15,14,12,12,12,12,13,13,12,13,102,99,104,108,121,129,128,114,118,121,,,,,
2026-07-23,102,108,113,126,124,122,121,121,119,118,120,124,125,125,124,3,5,11,10,14,16,12,15,13,12,12,15,15,13,13,101,107,113,129,122,114,125,133,110,119,,,,,
2026-07-24,110,113,126,118,123,118,120,120,121,122,121,122,123,124,121,4,9,7,11,13,11,13,13,12,14,17,12,13,13,13,111,112,129,104,110,114,107,129,139,139,,,,,
2026-07-25,115,130,111,118,116,118,113,114,120,122,122,122,122,124,122,6,5,8,11,8,12,12,12,12,14,11,11,12,14,13,114,132,115,124,114,119,120,116,114,128,,,,,
2026-07-26,131,108,117,117,123,110,111,116,122,123,125,123,120,119,120,4,6,11,9,11,11,8,11,12,14,15,13,12,10,11,131,105,120,115,125,109,113,114,120,128,,,,,
2026-07-27,109,120,118,126,113,111,123,126,125,124,122,123,123,123,121,4,7,8,11,11,8,11,13,12,11,11,12,13,14,12,111,125,115,121,109,118,135,127,127,130,,,,,
2026-07-28,121,120,131,112,116,128,126,125,124,123,123,124,124,123,122,5,6,9,8,7,10,11,11,14,13,12,11,12,13,14,123,126,134,108,117,138,134,126,127,114,,,,,
2026-07-29,122,130,112,121,131,124,119,118,121,125,126,125,124,121,120,5,7,7,6,8,10,8,11,13,13,12,12,13,13,15,120,131,111,124,130,122,116,114,108,117,,,,,
2026-07-30,133,115,119,126,120,114,111,116,121,119,119,120,121,122,122,5,5,6,6,6,6,10,14,13,11,12,14,14,14,13,135,115,118,127,122,115,99,108,120,128,,,,,
2026-07-31,113,119,123,118,112,107,110,114,119,120,122,118,117,116,116,3,5,6,4,7,8,10,11,10,11,13,11,11,11,13,113,118,125,119,114,101,110,115,132,116,,,,,
2026-08-01,122,128,123,116,111,112,114,119,121,122,120,119,120,120,120,4,5,4,5,9,8,10,10,11,12,12,12,12,13,12,122,129,123,118,113,108,114,110,118,125,,,,,
2026-08-02,120,122,117,116,115,115,118,123,123,123,123,124,125,124,123,4,3,4,8,9,8,8,10,12,12,12,11,12,11,13,118,122,119,119,108,107,115,130,116,115,,,,,
2026-08-03,121,117,120,119,118,119,122,126,125,124,123,123,124,122,121,2,4,5,8,7,8,10,11,11,13,15,13,12,12,13,122,115,120,116,116,117,124,131,129,137,,,,,
2026-08-04,116,119,126,126,123,124,126,129,129,130,128,127,127,128,127,3,5,5,5,7,9,11,10,11,12,13,14,15,14,15,116,119,124,120,128,123,128,134,135,147,,,,,
2026-08-05,122,128,130,126,125,126,128,128,131,129,128,129,128,127,123,4,4,5,8,8,11,11,11,12,12,13,13,13,14,13,122,129,132,126,122,120,119,125,130,122,,,,,
2026-08-06,125,128,124,124,130,131,133,132,134,132,128,127,126,125,125,3,5,5,6,9,10,8,10,12,11,11,12,15,16,15,125,130,123,121,130,137,130,139,135,149,,,,,
2026-08-07,124,121,124,131,131,134,135,131,129,127,125,124,124,123,120,4,4,5,7,7,8,10,10,9,11,12,14,13,14,13,125,120,124,129,130,132,129,122,119,128,,,,,
2026-08-08,123,121,130,130,133,136,131,128,129,128,127,124,121,119,118,3,4,6,6,8,10,10,9,10,13,15,13,12,11,12,122,119,133,131,127,134,128,125,121,125,,,,,
2026-08-09,120,131,130,133,137,137,131,130,127,122,119,118,116,116,114,4,6,7,7,9,13,11,12,14,13,12,12,11,10,11,119,130,137,139,132,137,133,135,135,127,,,,,
2026-08-10,129,130,130,146,149,137,130,125,121,118,115,115,115,113,113,5,6,6,8,12,11,11,14,13,12,11,13,13,13,12,128,130,132,150,154,132,127,115,108,107,,,,,
2026-08-11,125,126,152,155,137,130,126,121,117,115,114,113,114,113,114,4,5,6,13,11,11,14,13,12,11,12,12,12,12,14,123,127,156,168,148,134,121,110,109,111,,,,,
2026-08-12,123,150,151,136,127,121,116,114,112,113,114,115,116,115,113,5,5,12,11,10,13,13,11,11,11,13,13,11,12,12,122,154,156,144,139,112,108,107,105,95,,,,,
2026-08-13,144,147,133,126,114,111,110,113,113,112,113,113,113,114,112,4,7,7,7,7,7,7,9,11,13,13,13,14,13,13,144,146,131,127,116,109,112,107,101,114,,,,,
2026-08-14,145,125,124,113,110,112,111,108,110,112,112,110,110,112,108,5,4,6,6,6,6,9,9,8,11,13,13,13,15,18,146,124,129,112,105,111,104,105,112,128,,,,,
2026-08-15,122,124,116,112,113,112,107,111,112,110,111,113,113,110,110,3,3,5,5,8,7,7,8,11,13,12,14,16,16,17,122,122,116,116,117,105,110,110,122,118,,,,,
2026-08-16,122,116,116,116,112,107,110,111,109,110,114,115,112,110,109,3,4,6,7,5,7,8,10,11,11,13,14,15,17,16,124,117,120,118,111,108,107,120,113,108,,,,,
2026-08-17,117,113,116,114,108,109,111,112,110,112,110,111,111,112,113,3,5,6,5,7,7,10,11,13,11,14,16,20,18,17,116,112,112,115,112,106,108,100,113,117,,,,,
2026-08-18,112,113,114,109,112,116,113,119,118,112,113,112,114,114,111,3,5,4,5,7,10,11,11,10,12,16,16,16,16,20,112,112,112,108,116,118,115,123,112,104,,,,,
2026-08-19,111,114,111,111,120,117,123,118,113,114,117,116,115,117,116,4,3,4,6,8,9,10,10,13,16,17,19,17,16,17,110,115,111,107,115,120,123,120,134,122,,,,,
2026-08-20,115,112,110,120,119,127,126,122,119,119,117,116,113,115,116,3,4,5,7,12,11,11,13,16,18,18,18,18,19,17,116,112,110,121,117,133,136,131,109,127,,,,,
2026-08-21,112,113,123,110,122,116,112,115,107,107,104,103,102,102,106,3,4,6,6,6,7,9,11,15,14,16,15,15,18,19,113,114,124,112,127,117,107,115,94,107,,,,,
2026-08-22,115,125,111,123,118,111,113,104,106,105,104,100,103,104,103,3,6,5,6,7,8,10,12,15,14,13,16,19,18,21,116,126,111,122,117,112,117,102,111,115,,,,,
2026-08-23,125,112,120,118,107,114,107,110,106,105,104,103,102,102,102,4,4,4,5,6,7,10,14,13,15,16,17,18,18,17,123,113,118,118,104,113,112,118,112,94,,,,,
2026-08-24,113,120,121,109,118,108,105,105,101,101,103,101,99,100,102,4,5,5,5,6,6,9,11,15,16,17,18,19,19,19,113,121,123,107,120,107,98,101,89,117,,,,,
2026-08-25,121,115,105,119,113,109,105,105,105,103,102,100,102,106,102,3,4,4,5,6,9,11,15,14,15,18,17,18,17,18,122,115,104,118,114,113,95,108,89,89,,,,,
2026-08-26,115,105,118,115,106,103,97,103,111,115,107,104,104,106,100,4,4,3,5,5,13,15,15,17,15,16,17,16,15,17,116,103,118,116,104,94,88,104,116,124,,,,,
2026-08-27,107,118,116,112,111,107,117,120,123,115,112,108,107,104,97,3,3,4,6,10,12,12,9,9,14,16,17,17,17,18,106,118,117,110,106,98,126,119,121,124,,,,,
2026-08-28,119,117,113,106,96,115,117,119,109,102,102,102,101,101,99,3,3,4,7,10,12,10,10,15,16,17,18,20,22,22,119,118,115,102,90,119,123,122,99,102,,,,,
2026-08-29,116,115,102,95,116,117,122,115,110,108,106,103,101,101,99,3,4,7,9,12,10,7,10,12,15,14,15,16,18,20,118,117,105,96,127,122,124,112,107,105,,,,,
2026-08-30,114,103,98,108,106,120,117,118,115,111,105,102,100,99,99,4,4,7,12,13,8,10,11,12,12,16,16,16,15,16,116,103,96,105,101,120,117,124,133,118,,,,,
2026-08-31,103,96,111,109,122,116,117,114,109,105,102,99,99,101,98,3,7,10,10,5,9,11,12,14,15,15,17,15,17,19,103,96,112,111,124,120,117,125,112,115,,,,,
