init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,89,91,101,95,95,102,102,108,108,111,108,104,106,108,109,3,3,5,4,4,5,9,13,13,13,14,12,12,13,12,89,91,101,95,94,103,110,88,99,99,,,,,
2026-07-14,106,94,91,90,87,99,103,103,101,101,105,110,114,119,121,3,5,4,6,5,7,11,12,11,10,11,13,14,16,17,108,96,91,90,85,99,99,99,96,91,,,,,
2026-07-15,99,92,90,87,97,96,96,100,101,102,108,111,115,117,119,4,2,5,4,7,6,7,9,10,10,14,15,15,14,16,100,93,90,86,97,92,88,99,102,91,,,,,
2026-07-16,95,91,89,98,94,93,101,100,100,106,109,109,108,108,111,2,3,3,6,4,5,7,9,12,14,14,13,12,13,16,94,91,90,98,93,91,98,96,107,113,,,,,
2026-07-18,91,100,96,95,102,105,109,113,115,113,109,107,107,108,109,2,3,4,3,3,8,12,14,15,16,15,13,12,12,15,91,99,96,96,103,112,113,106,111,113,,,,,
2026-07-19,101,95,93,101,107,106,113,117,116,117,114,114,113,113,113,3,4,3,4,6,9,11,15,14,16,14,14,12,11,13,102,94,93,100,108,103,121,128,116,110,,,,,
2026-07-20,95,95,102,104,104,120,123,118,115,115,112,112,114,116,118,3,2,3,5,8,10,15,15,15,13,12,10,13,14,18,96,94,102,101,107,133,133,117,134,126,,,,,
2026-07-21,96,100,104,106,120,120,119,124,119,114,114,116,117,119,120,2,3,6,8,12,13,16,15,13,11,10,11,12,13,16,96,100,103,106,100,124,128,148,111,104,,,,,
2026-07-22,101,100,105,115,120,116,123,118,116,115,119,120,122,124,123,2,4,6,14,14,15,14,12,12,12,12,13,13,12,13,102,99,104,108,121,129,128,114,118,121,,,,,
2026-07-23,102,108,113,126,124,122,121,121,119,118,120,124,125,125,124,3,5,11,10,14,16,12,15,13,12,12,15,15,13,13,101,107,113,129,122,114,125,133,110,119,,,,,
