init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,111,116,125,128,127,128,122,123,131,130,130,129,127,125,127,6,7,11,14,12,15,18,23,29,27,25,25,25,27,28,110,116,130,124,126,138,138,114,95,98,,,,,
2026-07-14,113,114,113,108,119,124,127,135,137,130,129,131,138,143,147,6,9,10,14,12,14,16,24,29,25,25,26,26,25,27,115,117,122,106,115,126,118,127,128,123,,,,,
2026-07-15,111,118,112,121,126,128,125,129,133,131,133,135,138,146,150,7,8,10,11,11,15,15,19,23,25,26,27,28,27,29,111,120,116,121,128,138,127,133,138,110,,,,,
2026-07-16,121,115,119,127,129,120,131,126,126,131,133,135,135,135,136,5,9,10,10,14,12,16,22,24,25,26,27,30,30,29,122,115,114,126,129,120,136,113,104,110,,,,,
2026-07-18,117,130,127,126,128,122,121,126,127,127,127,128,132,131,133,7,8,10,8,16,19,25,27,27,28,30,28,27,29,25,115,131,124,121,119,104,111,131,135,111,,,,,
2026-07-19,133,128,126,127,118,113,113,113,119,126,131,131,132,137,139,8,9,8,14,19,22,23,25,25,27,27,25,25,24,27,136,129,127,124,129,110,109,119,129,129,,,,,
2026-07-20,128,129,123,108,97,105,121,122,121,131,136,138,139,141,143,7,6,12,12,13,20,23,28,29,27,27,26,26,30,33,128,130,124,101,93,107,140,128,117,130,,,,,
2026-07-21,129,117,106,104,121,128,116,125,140,147,149,152,156,156,153,5,8,10,12,16,22,27,22,21,21,22,22,23,29,34,128,111,100,105,119,121,124,138,146,134,,,,,
2026-07-22,110,98,106,126,128,106,121,139,145,152,160,165,164,163,164,6,5,7,10,19,22,21,24,24,22,21,24,28,29,28,109,98,107,123,117,91,111,134,156,167,,,,,
2026-07-23,99,110,128,129,100,115,136,145,156,163,164,166,162,162,157,4,7,8,17,21,19,20,23,21,21,21,21,24,23,24,96,109,124,130,84,108,140,149,124,144,,,,,
