init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,286,287,297,297,297,287,285,290,296,302,312,318,321,318,318,11,11,14,17,18,23,25,27,30,31,30,27,28,25,24,287,293,300,309,303,290,257,273,283,293,,,,,
2026-07-14,306,316,314,292,283,285,284,290,292,288,286,285,289,294,298,7,6,15,17,18,20,23,24,25,30,34,36,35,34,31,308,318,324,296,281,280,284,285,300,262,,,,,
2026-07-15,312,312,294,278,281,276,279,285,292,295,295,296,298,299,297,7,9,16,18,22,25,22,21,25,29,34,35,34,31,28,313,315,303,285,282,285,286,310,325,293,,,,,
2026-07-16,304,286,284,292,294,298,296,299,302,302,306,314,316,312,308,10,15,14,17,18,19,21,25,28,28,28,25,22,26,27,303,294,280,285,292,278,295,294,292,246,,,,,
2026-07-18,277,296,298,303,304,301,298,298,307,320,324,322,318,313,315,9,13,12,15,17,20,26,28,27,23,21,20,19,22,23,277,297,300,312,321,319,305,303,312,317,,,,,
2026-07-19,301,305,306,301,301,303,308,315,320,320,317,314,310,313,313,12,14,15,16,20,27,31,31,30,30,25,21,23,27,27,307,308,319,311,314,296,309,323,332,323,,,,,
2026-07-20,292,301,298,306,323,330,334,333,326,318,316,320,321,323,322,9,11,13,13,16,19,18,21,26,28,26,23,24,24,25,297,309,300,306,321,332,333,340,334,311,,,,,
2026-07-21,307,307,314,327,336,339,334,324,311,318,329,337,339,334,325,13,12,11,12,14,13,15,16,23,23,20,20,23,21,22,313,314,316,328,341,344,342,331,297,311,,,,,
2026-07-22,284,302,321,337,344,331,323,316,322,329,337,339,336,329,322,13,12,11,9,9,16,19,21,21,25,22,19,19,20,24,285,301,322,342,350,339,328,317,304,325,,,,,
2026-07-23,310,325,339,345,323,315,315,323,333,342,341,335,327,318,311,10,8,7,7,15,17,21,21,21,16,21,23,25,24,24,313,326,340,349,325,293,310,336,349,341,,,,,
2026-07-24,326,334,343,335,327,322,330,340,349,351,345,336,327,320,313,10,9,8,11,13,16,14,13,12,16,15,16,20,22,26,327,336,345,337,332,326,339,346,353,357,,,,,
2026-07-25,330,340,336,332,329,334,342,347,348,340,329,325,318,311,308,9,7,7,9,10,9,9,12,13,14,16,18,19,22,22,326,340,338,336,331,337,341,350,349,350,,,,,
2026-07-26,336,330,329,328,330,339,345,347,342,335,329,322,314,306,302,6,5,6,6,8,9,9,10,12,11,16,20,20,21,21,339,332,332,330,332,339,344,347,341,331,,,,,
2026-07-27,322,324,326,328,336,343,345,340,334,333,326,318,307,302,297,6,6,7,6,8,9,11,11,12,15,17,22,26,27,29,325,327,327,328,334,339,342,339,337,340,,,,,
2026-07-28,324,327,325,333,338,343,335,331,330,326,316,312,307,299,289,6,6,6,8,7,6,8,9,13,17,21,21,21,25,29,328,330,325,335,340,342,332,329,336,331,,,,,
2026-07-29,309,317,329,335,340,335,332,331,323,315,312,305,295,287,287,9,7,6,6,5,7,9,13,14,16,19,22,29,29,29,311,323,331,334,338,334,333,333,323,304,,,,,
2026-07-30,320,331,336,341,338,332,328,319,320,319,312,306,297,290,282,4,4,5,5,6,7,10,12,15,18,20,21,23,27,32,322,331,334,342,341,335,332,319,329,319,,,,,
2026-07-31,328,332,338,340,334,331,325,326,325,321,310,297,288,284,281,3,3,4,5,6,7,10,14,16,16,20,26,31,32,34,328,331,339,341,334,333,324,316,322,319,,,,,
2026-08-01,331,341,338,332,330,327,328,328,324,315,307,299,290,285,280,3,4,5,7,7,10,13,16,18,17,20,25,32,33,31,332,342,339,332,334,328,325,328,329,320,,,,,
2026-08-02,342,338,332,332,331,331,333,329,319,310,300,292,286,278,274,3,4,7,8,11,12,13,14,16,18,22,26,31,30,30,342,339,332,335,334,331,334,330,325,301,,,,,
2026-08-03,338,327,327,331,335,337,329,312,301,291,287,286,286,282,278,4,7,7,8,10,11,13,15,19,25,29,30,27,26,24,339,327,329,331,333,339,322,304,278,262,,,,,
2026-08-04,329,323,326,336,339,333,315,305,302,296,291,288,285,281,280,4,5,7,7,9,13,15,16,21,24,27,26,27,30,32,329,324,328,338,339,322,303,304,324,312,,,,,
2026-08-05,323,328,331,334,332,315,304,299,292,285,280,277,278,277,275,3,5,8,10,13,13,16,19,25,26,27,28,28,26,24,324,327,330,335,334,307,303,290,280,280,,,,,
2026-08-06,326,331,334,329,315,307,296,283,275,274,277,275,274,274,275,5,7,8,12,14,16,21,24,27,30,28,29,28,30,30,328,333,339,326,317,313,299,287,250,256,,,,,
2026-08-07,324,326,328,328,316,297,279,266,266,269,276,278,273,274,277,7,7,7,11,12,19,25,29,29,29,30,30,32,28,27,325,324,326,335,324,305,263,265,273,288,,,,,
2026-08-08,320,333,328,313,285,256,247,255,267,278,283,284,283,282,281,7,7,9,11,18,27,30,31,30,27,27,28,24,27,31,322,330,328,303,275,255,257,279,286,309,,,,,
2026-08-09,318,326,310,285,259,256,261,274,286,289,284,281,283,286,287,9,8,14,17,23,25,25,23,24,23,26,24,24,24,28,320,327,317,289,257,266,275,287,305,268,,,,,
2026-08-10,319,309,288,260,251,253,267,281,287,282,274,276,282,285,287,11,13,14,23,24,22,20,21,23,24,26,24,24,26,27,321,317,292,264,272,267,281,304,320,314,,,,,
2026-08-11,312,289,258,249,254,272,288,292,286,278,278,282,284,285,284,8,12,21,22,17,16,17,24,30,34,28,27,28,30,31,314,291,267,264,259,280,303,311,289,244,,,,,
2026-08-12,262,237,223,231,248,266,282,288,285,281,284,289,291,291,288,16,19,20,14,16,20,23,27,29,31,30,29,26,25,25,263,242,230,237,264,282,301,276,253,228,,,,,
2026-08-13,234,213,225,243,263,288,298,297,293,294,297,297,297,293,286,13,14,9,10,15,16,15,21,26,26,25,25,25,29,32,235,218,227,248,263,299,311,311,295,296,,,,,
2026-08-14,208,224,245,263,285,296,301,302,301,300,299,298,292,288,284,14,8,11,13,14,14,16,17,18,18,18,23,25,25,27,208,226,251,272,293,309,312,318,314,302,,,,,
2026-08-15,229,250,267,293,305,311,312,309,308,304,300,299,297,291,286,7,10,12,12,12,15,16,17,18,20,21,20,21,22,27,230,251,267,296,308,307,312,319,317,307,,,,,
2026-08-16,253,273,299,310,311,306,301,297,292,292,294,293,290,287,283,12,13,11,9,10,16,17,20,21,22,21,20,22,22,24,254,276,303,317,316,307,294,293,294,300,,,,,
2026-08-17,285,304,315,318,315,308,308,300,294,295,296,296,296,292,288,12,11,8,9,11,12,11,17,20,17,15,15,17,21,27,291,309,319,324,318,304,298,296,305,301,,,,,
2026-08-18,306,315,319,310,305,306,299,293,295,299,296,290,286,282,277,11,9,9,13,11,14,18,22,22,19,23,27,26,28,29,308,317,323,304,303,311,308,303,309,312,,,,,
2026-08-19,315,318,315,312,315,307,306,310,309,305,304,301,291,280,272,9,7,11,9,8,12,13,12,18,22,20,20,29,33,33,318,319,316,315,320,316,316,320,318,323,,,,,
2026-08-20,319,310,308,318,314,311,312,310,305,304,302,297,289,286,285,8,12,9,7,9,8,8,9,16,21,21,22,24,25,26,322,314,309,319,316,312,317,316,311,316,,,,,
2026-08-21,316,313,317,314,309,311,309,306,306,305,300,297,292,290,287,9,7,6,9,9,7,9,10,13,17,21,25,29,27,28,320,314,319,318,313,317,313,313,313,313,,,,,
2026-08-22,314,316,310,308,312,315,314,314,312,306,299,292,289,285,280,8,6,11,9,7,8,10,10,13,16,21,23,23,25,27,319,316,313,309,317,319,321,319,313,307,,,,,
2026-08-23,317,310,309,313,317,314,312,306,299,290,288,284,282,281,280,6,7,6,6,6,8,9,10,15,18,20,22,25,23,26,319,311,311,315,318,317,309,310,309,311,,,,,
