init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,250,240,261,255,216,211,231,238,247,261,262,256,248,245,240,6,8,15,17,16,20,21,22,30,37,34,30,28,28,30,252,244,269,268,220,215,251,262,287,301,,,,,
2026-07-14,289,272,277,269,258,265,246,219,209,213,219,220,220,223,225,7,12,15,22,20,22,20,25,26,26,26,29,32,27,28,290,278,280,263,252,274,240,215,196,205,,,,,
2026-07-15,260,271,258,246,258,252,218,209,219,230,234,230,222,217,221,7,9,12,7,18,20,22,19,21,25,30,33,29,28,31,263,271,259,248,261,277,221,205,221,223,,,,,
2026-07-16,266,254,240,258,260,222,216,233,235,235,241,237,232,229,234,7,8,7,15,19,21,19,20,25,29,34,33,33,34,32,269,254,240,261,279,225,200,214,244,246,,,,,
2026-07-18,237,260,254,222,224,248,252,269,275,267,258,255,256,253,244,5,12,12,10,17,15,21,29,30,26,25,29,31,35,33,239,265,256,227,234,247,258,296,317,278,,,,,
2026-07-19,262,251,213,215,242,252,278,281,266,254,252,254,249,247,238,9,9,8,10,14,14,25,28,25,30,34,34,33,35,33,267,256,216,219,255,261,293,301,285,280,,,,,
2026-07-20,245,209,211,241,260,292,280,260,256,260,259,257,246,232,227,7,6,7,11,15,19,23,24,29,27,30,32,32,28,26,248,210,213,248,264,304,296,239,218,246,,,,,
2026-07-21,201,208,238,260,282,284,276,265,262,249,240,244,240,231,230,4,5,9,14,17,24,21,23,28,32,32,34,34,32,36,202,208,242,263,289,306,281,227,233,259,,,,,
2026-07-22,201,228,244,271,297,281,265,260,243,231,229,231,230,218,215,5,6,13,17,17,18,17,22,28,30,34,36,38,33,30,200,228,245,281,310,291,283,271,264,213,,,,,
2026-07-23,215,242,272,297,277,263,263,258,246,242,243,244,227,222,222,7,10,14,18,15,16,21,26,25,27,31,37,34,36,39,216,244,280,305,286,274,273,274,236,228,,,,,
2026-07-24,246,275,298,274,266,260,261,237,240,242,241,228,220,222,225,8,11,14,15,14,21,22,22,20,24,28,32,38,40,37,244,278,307,271,272,271,281,234,225,213,,,,,
2026-07-25,258,287,263,265,276,275,255,253,256,249,224,211,212,220,221,8,10,12,13,15,24,23,25,27,30,32,33,35,33,34,256,287,267,274,281,268,257,261,291,275,,,,,
2026-07-26,283,266,270,274,259,245,247,261,253,220,210,217,230,236,224,7,9,8,13,22,16,17,20,29,27,27,34,40,44,40,280,269,271,271,257,253,251,269,266,218,,,,,
2026-07-27,256,263,275,261,245,242,250,254,218,201,208,219,221,219,218,6,7,9,21,16,17,22,25,25,22,28,34,36,35,34,259,267,282,261,246,248,272,252,205,190,,,,,
2026-07-28,259,279,248,235,238,251,239,205,215,227,226,224,224,220,220,5,7,21,11,17,19,23,19,26,32,34,34,34,30,33,261,282,245,229,225,234,221,198,200,211,,,,,
2026-07-29,286,253,232,236,255,239,198,199,220,230,228,222,220,225,226,6,17,9,11,12,20,16,17,22,24,29,26,27,28,32,288,251,228,234,258,212,189,204,230,240,,,,,
2026-07-30,249,228,224,247,239,192,193,217,228,227,229,235,239,227,217,15,9,10,12,20,12,12,23,24,25,23,28,31,28,29,259,229,225,250,249,188,195,229,243,224,,,,,
2026-07-31,226,227,245,231,189,194,219,237,233,223,213,213,217,215,209,6,7,10,17,13,13,18,27,26,22,22,25,29,29,30,228,225,248,238,182,184,215,224,219,217,,,,,
2026-08-01,229,259,226,181,194,228,230,227,221,217,216,214,213,213,212,6,7,15,10,11,20,26,29,23,24,29,28,26,24,28,230,261,222,178,192,210,222,208,196,198,,,,,
2026-08-02,267,234,181,196,219,239,242,228,221,220,220,219,223,222,216,8,15,9,10,19,27,35,31,29,26,25,26,29,32,35,271,248,188,198,223,245,262,234,256,247,,,,,
2026-08-03,213,168,188,211,234,242,230,222,214,214,215,215,214,218,223,13,6,8,16,20,32,29,23,25,24,28,30,31,30,30,215,171,194,217,240,237,255,246,230,222,,,,,
2026-08-04,162,184,225,198,195,201,195,195,199,201,205,207,209,212,210,5,6,11,10,12,21,18,19,21,25,28,28,27,30,36,163,183,231,196,194,193,183,184,190,208,,,,,
2026-08-05,191,231,195,200,202,198,203,205,196,201,208,206,201,203,206,7,8,8,10,17,14,15,20,25,26,24,27,27,26,26,189,229,196,202,214,204,198,204,203,183,,,,,
2026-08-06,238,196,207,208,203,208,206,194,193,199,195,197,198,203,208,8,6,8,14,14,16,15,22,24,25,22,27,29,24,29,237,195,209,213,202,217,213,188,176,189,,,,,
2026-08-07,190,208,202,207,213,206,189,185,188,196,203,213,214,212,217,6,9,10,14,16,15,21,24,25,24,25,25,25,28,32,191,212,201,208,222,207,221,201,176,190,,,,,
