init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,259,249,241,241,259,229,207,216,231,241,242,244,246,249,248,8,10,10,10,19,24,19,19,24,22,26,31,28,26,23,255,249,243,242,258,223,193,196,211,227,,,,,
2026-07-14,255,267,271,262,258,258,258,252,227,217,218,227,236,239,238,4,6,6,15,15,18,24,20,24,24,23,27,30,31,29,254,266,272,260,249,251,260,266,193,182,,,,,
2026-07-15,265,274,269,257,253,246,256,236,220,226,241,250,254,251,245,4,7,10,13,15,17,23,26,25,24,25,29,31,35,32,264,274,272,246,252,243,262,230,221,233,,,,,
2026-07-16,271,261,251,250,248,259,234,215,222,235,247,250,245,238,237,5,9,11,9,11,19,25,22,22,26,26,25,26,28,29,269,263,249,257,255,248,225,201,227,264,,,,,
2026-07-18,254,242,238,250,223,201,212,233,246,250,244,239,239,241,243,8,7,9,16,14,13,13,16,22,26,31,30,29,26,27,257,240,240,253,216,196,215,235,258,277,,,,,
2026-07-19,244,242,253,223,199,208,227,248,255,251,248,243,245,246,246,6,8,15,12,10,13,14,19,24,29,29,28,29,26,27,245,242,259,219,198,210,234,250,269,276,,,,,
2026-07-20,241,248,220,193,202,224,248,257,235,221,226,238,248,257,259,5,12,8,8,9,13,14,22,29,31,32,29,28,25,26,240,246,219,192,203,227,244,263,203,178,,,,,
2026-07-21,246,202,187,199,224,245,256,244,236,238,235,231,234,239,243,8,7,6,8,15,17,22,31,30,27,21,23,27,27,30,243,201,183,192,215,224,263,269,231,210,,,,,
2026-07-22,201,187,198,220,248,264,264,245,240,240,232,225,231,243,252,5,5,8,14,12,17,20,23,22,21,22,24,27,28,29,201,186,194,217,248,272,259,228,228,234,,,,,
2026-07-23,187,201,217,247,262,267,245,240,242,240,236,241,252,259,257,4,7,14,12,14,19,24,26,23,20,21,26,27,25,28,187,200,228,257,274,280,251,226,235,260,,,,,
2026-07-24,201,222,248,270,274,249,251,253,245,238,243,254,259,254,248,5,9,11,14,16,16,20,23,21,23,23,24,26,30,33,202,222,250,276,281,233,252,271,265,239,,,,,
2026-07-25,216,248,263,258,218,214,227,238,245,252,262,262,256,249,249,7,7,14,14,15,13,14,16,18,21,22,23,24,27,27,214,245,265,255,202,205,220,240,257,258,,,,,
2026-07-26,233,251,254,227,221,228,230,231,238,245,254,253,246,246,248,7,15,11,10,12,15,19,19,18,20,19,22,23,26,29,237,257,254,230,226,232,238,248,248,263,,,,,
2026-07-27,249,257,219,219,232,232,232,235,242,249,253,249,247,247,245,9,11,10,9,12,19,19,18,19,20,20,26,29,32,31,253,253,218,218,237,236,222,233,246,253,,,,,
2026-07-28,248,220,215,229,231,227,230,239,247,253,257,256,252,250,249,7,6,6,9,14,14,14,14,14,17,23,28,32,32,33,247,220,214,228,227,234,234,234,238,240,,,,,
2026-07-29,226,220,235,226,228,234,240,244,248,251,255,256,248,242,242,5,6,9,15,13,12,15,15,14,18,23,23,23,26,30,226,220,235,222,220,227,232,234,239,251,,,,,
2026-07-30,225,243,229,226,225,228,238,249,256,263,254,244,243,246,247,6,7,13,11,13,15,15,14,22,24,26,26,28,29,29,223,244,227,220,226,238,237,252,272,275,,,,,
2026-07-31,239,228,220,218,224,231,240,241,247,254,256,245,239,237,241,7,10,9,13,14,12,13,17,22,23,26,22,28,30,32,238,227,221,206,210,222,234,235,235,264,,,,,
2026-08-01,224,220,220,224,232,238,245,251,253,247,247,246,244,237,234,6,8,11,14,13,14,18,20,21,22,23,22,24,29,32,223,219,222,224,235,247,259,252,246,259,,,,,
2026-08-02,212,217,214,226,239,242,241,249,256,255,254,252,246,240,237,6,6,8,12,12,15,14,16,21,24,28,30,30,30,30,210,215,211,230,234,231,229,245,264,272,,,,,
2026-08-03,215,216,233,244,238,236,244,256,261,261,252,245,243,235,236,4,5,8,10,14,12,11,14,16,19,24,26,29,32,33,214,216,236,245,232,231,246,260,272,265,,,,,
2026-08-04,221,237,243,243,243,247,262,260,239,224,220,229,234,231,231,4,6,10,13,12,13,15,21,23,21,21,27,28,27,25,221,241,245,238,240,250,266,250,222,204,,,,,
2026-08-05,239,245,242,245,247,259,266,245,238,230,226,231,231,227,222,6,9,14,11,13,16,18,22,21,24,27,31,32,36,34,239,248,250,240,247,273,274,242,235,250,,,,,
2026-08-06,244,244,248,248,262,264,244,237,231,226,234,230,225,223,222,8,12,10,12,16,17,18,17,20,26,31,31,31,32,34,247,249,254,253,268,281,245,240,224,195,,,,,
