init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,144,153,167,178,174,164,170,164,163,165,165,164,162,164,164,10,6,8,13,16,18,18,21,20,19,19,18,19,18,22,146,153,164,183,183,173,187,182,176,186,,,,,
2026-07-14,185,167,147,147,156,167,164,154,147,148,149,151,151,150,151,8,13,12,10,11,15,18,18,17,19,18,17,18,20,19,186,157,151,151,162,174,161,148,146,144,,,,,
2026-07-15,167,144,148,157,168,169,158,149,150,149,152,154,153,152,150,13,12,10,10,11,15,18,19,17,19,19,18,18,18,18,162,144,146,161,171,169,155,151,139,157,,,,,
2026-07-16,148,147,159,172,180,173,164,165,160,161,160,163,160,158,158,11,10,8,9,13,16,19,20,22,19,17,19,19,21,20,149,146,162,172,176,165,165,185,181,168,,,,,
2026-07-18,149,165,177,178,172,175,173,172,171,169,167,165,168,172,170,6,6,8,13,15,18,20,19,19,20,20,21,20,19,22,150,167,178,179,178,181,163,161,171,182,,,,,
2026-07-19,164,174,176,166,166,164,166,172,169,170,169,169,167,162,160,6,7,10,14,15,19,17,17,18,19,19,19,18,20,21,160,174,173,168,177,180,173,180,185,193,,,,,
2026-07-20,182,180,164,160,159,165,173,172,165,164,166,168,166,161,160,8,10,11,13,14,15,16,16,17,16,19,18,18,19,21,182,182,165,155,152,153,167,158,130,152,,,,,
2026-07-21,179,165,161,160,171,176,177,173,172,172,169,164,163,162,164,9,12,12,13,14,16,19,20,21,21,19,20,18,19,21,177,167,160,160,163,165,161,182,185,177,,,,,
2026-07-22,163,159,159,170,172,176,171,165,164,163,163,160,159,160,159,10,10,12,12,14,16,19,20,19,19,17,19,18,19,20,165,154,161,168,172,172,173,181,187,184,,,,,
2026-07-23,158,161,170,170,172,171,168,164,162,160,158,160,160,156,154,9,11,12,13,14,16,18,18,17,18,18,17,18,21,20,153,150,170,167,164,171,167,154,168,160,,,,,
2026-07-24,163,173,172,173,174,168,168,166,165,165,167,169,168,165,163,9,10,11,13,15,16,16,15,16,16,19,21,19,21,22,163,176,173,171,177,175,169,170,146,148,,,,,
2026-07-25,172,164,169,162,157,160,167,168,167,169,164,161,162,164,163,9,10,11,14,13,13,14,17,19,20,23,20,21,23,21,174,167,170,167,156,161,157,151,162,185,,,,,
2026-07-26,180,176,176,164,162,171,178,179,183,172,165,162,163,160,159,11,11,12,14,13,14,14,19,20,19,20,23,21,21,22,183,167,173,168,151,171,176,168,176,152,,,,,
2026-07-27,179,181,165,158,173,175,175,187,179,167,167,169,168,168,160,9,12,16,14,13,15,18,17,19,23,24,23,23,22,21,183,174,164,143,173,180,178,192,183,151,,,,,
2026-07-28,186,170,166,176,181,185,189,174,167,167,167,166,165,161,158,12,15,12,11,12,19,19,20,19,20,23,21,20,22,21,178,163,164,176,183,191,189,164,161,172,,,,,
2026-07-29,184,176,176,174,179,196,180,168,169,169,168,163,159,158,156,10,13,13,10,12,15,18,21,19,18,19,23,22,21,20,187,173,172,172,177,209,186,185,192,185,,,,,
2026-07-30,182,184,174,179,197,187,176,173,168,166,161,160,161,160,154,10,11,11,10,16,16,16,19,21,18,20,20,21,19,22,181,186,172,179,206,190,190,175,172,170,,,,,
2026-07-31,191,179,180,205,194,185,176,171,171,166,163,160,155,148,145,10,9,11,14,17,17,18,18,19,21,23,21,22,21,21,185,181,183,215,211,202,172,161,141,136,,,,,
2026-08-01,182,182,207,197,197,190,188,184,181,177,171,165,155,150,149,8,9,12,15,15,18,19,23,25,25,23,22,22,22,22,183,188,215,202,210,197,202,193,209,192,,,,,
2026-08-02,177,206,191,195,192,192,194,194,187,172,159,149,144,142,142,9,12,16,16,17,18,18,20,19,21,20,19,20,18,18,174,211,188,206,197,206,211,199,191,168,,,,,
2026-08-03,194,191,195,190,190,190,195,191,180,164,148,139,138,137,138,9,14,13,14,13,15,15,16,20,20,18,17,19,19,20,192,192,201,200,191,193,205,202,185,134,,,,,
2026-08-04,193,200,195,197,195,198,196,176,156,145,141,141,141,137,139,8,10,13,11,16,16,17,21,21,19,18,20,19,19,21,194,199,199,199,204,207,199,166,147,157,,,,,
2026-08-05,202,201,198,195,198,190,173,157,145,141,139,137,136,133,134,9,9,9,14,15,16,16,16,17,16,17,19,18,20,19,205,206,201,200,200,201,176,163,145,126,,,,,
2026-08-06,194,195,197,198,189,175,158,143,139,141,143,142,142,138,140,8,10,14,13,15,14,14,16,15,16,18,19,21,23,20,198,199,200,200,194,167,158,141,133,141,,,,,
2026-08-07,190,202,202,181,169,158,141,135,136,137,137,136,135,136,139,8,11,14,16,14,15,16,19,20,19,19,19,20,20,19,189,197,207,183,175,150,140,142,142,128,,,,,
