init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,144,153,167,178,174,164,170,164,163,165,165,164,162,164,164,10,6,8,13,16,18,18,21,20,19,19,18,19,18,22,146,153,164,183,183,173,187,182,176,186,,,,,
2026-07-14,185,167,147,147,156,167,164,154,147,148,149,151,151,150,151,8,13,12,10,11,15,18,18,17,19,18,17,18,20,19,186,157,151,151,162,174,161,148,146,144,,,,,
2026-07-15,167,144,148,157,168,169,158,149,150,149,152,154,153,152,150,13,12,10,10,11,15,18,19,17,19,19,18,18,18,18,162,144,146,161,171,169,155,151,139,157,,,,,
2026-07-16,148,147,159,172,180,173,164,165,160,161,160,163,160,158,158,11,10,8,9,13,16,19,20,22,19,17,19,19,21,20,149,146,162,172,176,165,165,185,181,168,,,,,
2026-07-18,149,165,177,178,172,175,173,172,171,169,167,165,168,172,170,6,6,8,13,15,18,20,19,19,20,20,21,20,19,22,150,167,178,179,178,181,163,161,171,182,,,,,
2026-07-19,164,174,176,166,166,164,166,172,169,170,169,169,167,162,160,6,7,10,14,15,19,17,17,18,19,19,19,18,20,21,160,174,173,168,177,180,173,180,185,193,,,,,
2026-07-20,182,180,164,160,159,165,173,172,165,164,166,168,166,161,160,8,10,11,13,14,15,16,16,17,16,19,18,18,19,21,182,182,165,155,152,153,167,158,130,152,,,,,
2026-07-21,179,165,161,160,171,176,177,173,172,172,169,164,163,162,164,9,12,12,13,14,16,19,20,21,21,19,20,18,19,21,177,167,160,160,163,165,161,182,185,177,,,,,
2026-07-22,163,159,159,170,172,176,171,165,164,163,163,160,159,160,159,10,10,12,12,14,16,19,20,19,19,17,19,18,19,20,165,154,161,168,172,172,173,181,187,184,,,,,
2026-07-23,158,161,170,170,172,171,168,164,162,160,158,160,160,156,154,9,11,12,13,14,16,18,18,17,18,18,17,18,21,20,153,150,170,167,164,171,167,154,168,160,,,,,
