init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,276,250,265,275,230,217,241,250,257,270,272,267,262,259,254,9,9,19,20,18,22,26,25,30,38,37,33,31,32,32,277,254,282,288,236,220,257,265,292,317,,,,,
2026-07-14,294,289,292,296,280,278,265,236,225,226,231,235,229,233,237,11,11,11,21,24,28,23,27,27,27,27,27,31,28,29,294,291,296,302,271,279,256,227,212,225,,,,,
2026-07-15,276,281,285,260,266,271,236,223,230,241,248,245,237,232,233,9,9,14,10,20,23,26,21,22,26,32,36,35,29,30,277,282,289,262,274,297,240,212,236,258,,,,,
2026-07-16,273,275,250,262,278,238,228,243,248,247,255,252,244,242,247,7,12,9,18,22,23,22,22,26,29,35,35,36,35,35,274,279,248,269,300,241,200,218,253,269,,,,,
2026-07-18,245,267,274,237,229,260,265,278,289,283,271,268,269,266,260,6,13,16,12,19,17,21,30,31,31,30,31,35,37,35,244,269,273,239,235,267,268,298,319,304,,,,,
2026-07-19,269,272,229,219,252,262,286,298,284,268,264,268,263,259,252,8,14,9,12,18,18,26,31,29,31,34,37,33,34,36,269,280,236,230,264,265,291,296,277,281,,,,,
2026-07-20,264,224,214,249,267,303,299,277,268,269,270,269,258,247,241,10,8,11,12,15,24,28,28,30,30,32,35,33,32,30,270,228,216,255,268,318,309,258,232,248,,,,,
2026-07-21,215,213,248,268,304,306,295,282,278,266,256,256,254,245,244,6,8,10,16,22,28,26,27,29,34,34,34,35,35,37,218,212,252,272,313,331,300,249,241,274,,,,,
2026-07-22,203,235,254,294,313,306,286,277,261,246,239,244,245,234,229,7,8,12,20,21,21,22,22,29,31,35,36,38,36,32,201,236,258,310,341,321,304,298,271,231,,,,,
2026-07-23,221,254,298,313,301,282,279,275,261,254,252,257,245,237,237,7,11,17,26,20,18,22,27,27,27,32,38,36,40,44,223,257,307,296,287,272,280,272,253,240,,,,,
2026-07-24,253,301,320,300,288,282,283,258,254,256,256,247,236,236,240,10,14,19,17,15,22,26,22,22,25,30,33,40,40,39,253,311,334,294,302,288,283,262,241,242,,,,,
2026-07-25,280,313,291,283,293,285,263,258,262,258,241,224,223,232,237,8,14,14,14,15,28,26,26,27,30,38,35,36,34,35,283,307,297,292,302,260,260,254,289,283,,,,,
2026-07-26,304,297,292,298,274,258,256,268,266,237,224,228,243,251,236,12,9,11,15,26,19,21,24,29,31,31,35,42,47,42,297,299,301,296,281,273,277,286,295,261,,,,,
2026-07-27,284,284,295,281,256,252,256,267,237,216,221,232,236,234,233,8,8,11,21,22,18,24,26,29,27,30,37,40,37,38,288,289,306,277,268,260,284,284,236,218,,,,,
2026-07-28,283,296,263,244,241,253,253,222,226,242,239,238,238,237,235,7,8,24,14,18,22,26,24,30,35,37,37,37,34,36,286,298,269,236,226,226,225,208,202,218,,,,,
2026-07-29,296,263,239,235,252,252,211,204,222,240,240,232,229,233,237,7,18,12,13,15,21,19,21,26,27,33,28,27,29,36,300,270,242,233,253,241,199,209,227,246,,,,,
2026-07-30,262,236,226,239,249,208,198,223,238,237,239,244,251,241,230,16,10,11,16,20,15,15,27,26,27,25,29,30,29,31,267,230,224,233,247,196,186,225,251,230,,,,,
2026-07-31,229,223,228,235,203,196,217,238,238,232,224,222,224,222,216,6,6,10,15,15,14,19,26,28,25,23,25,30,29,29,227,227,234,255,197,197,212,236,237,228,,,,,
2026-08-01,224,242,238,191,197,230,241,235,229,226,228,227,224,223,222,4,7,16,13,13,18,25,31,28,24,29,31,30,25,29,224,241,242,180,191,226,234,226,209,209,,,,,
2026-08-02,252,241,192,200,232,252,258,248,238,238,235,234,236,233,230,7,17,11,11,18,29,36,37,33,28,26,27,32,36,38,251,250,200,208,245,264,291,258,264,270,,,,,
2026-08-03,234,183,198,234,257,268,257,246,238,234,232,231,230,228,233,13,8,12,18,23,33,35,29,28,29,31,29,31,32,34,240,180,199,242,272,262,287,286,244,226,,,,,
2026-08-04,174,192,245,224,210,221,215,210,215,215,218,220,220,223,221,6,9,12,16,12,20,23,25,24,27,30,30,29,29,35,175,192,248,224,214,210,198,191,196,206,,,,,
2026-08-05,204,252,224,217,223,215,216,219,210,213,218,216,212,212,216,9,10,11,11,19,20,18,20,27,28,27,28,27,29,28,206,256,221,219,231,226,224,227,234,214,,,,,
2026-08-06,254,226,224,233,221,222,223,209,212,214,209,209,210,211,216,9,8,10,14,17,19,18,23,24,25,23,29,33,28,30,261,230,231,242,217,222,228,209,193,201,,,,,
2026-08-07,213,217,221,218,227,223,206,200,203,207,210,220,224,222,224,9,12,13,16,20,18,22,27,26,25,22,23,26,28,32,216,224,226,230,243,230,241,234,198,207,,,,,
2026-08-08,226,227,223,230,228,211,204,206,209,214,220,217,212,216,220,10,14,15,19,18,19,24,25,22,22,25,26,30,32,37,229,237,234,231,229,219,210,211,184,211,,,,,
2026-08-09,229,224,232,224,215,217,215,212,213,221,231,233,230,223,218,9,13,17,12,13,20,22,20,22,26,25,28,30,33,35,231,229,222,207,206,231,214,187,204,231,,,,,
2026-08-10,217,235,228,218,204,205,201,206,224,233,227,222,220,219,219,9,12,18,14,22,21,19,16,22,27,35,37,33,39,38,219,239,236,243,221,204,190,215,235,222,,,,,
2026-08-11,234,232,231,225,235,219,224,239,230,225,219,212,212,216,218,9,14,12,20,16,16,19,20,27,31,31,30,31,32,32,241,249,246,234,247,221,229,267,257,255,,,,,
2026-08-12,232,227,224,232,216,211,223,220,223,219,216,212,211,213,215,13,12,17,16,14,15,19,24,32,30,30,33,35,36,37,238,227,224,241,214,212,227,238,238,207,,,,,
2026-08-13,235,233,236,220,219,223,202,204,218,221,223,222,221,221,221,10,13,13,11,14,19,24,30,28,26,28,29,33,36,38,231,244,250,228,229,226,222,236,240,252,,,,,
2026-08-14,219,226,207,210,207,195,199,214,224,229,234,226,221,218,215,12,9,8,14,18,19,28,26,20,26,34,30,27,29,34,225,225,206,216,207,190,198,217,227,231,,,,,
