init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,205,196,209,183,185,193,187,175,177,179,180,181,183,185,189,4,7,7,7,7,9,15,14,14,14,14,16,13,16,16,204,198,212,179,185,195,191,193,192,187,,,,,
2026-07-14,242,248,229,206,190,194,193,200,199,193,193,188,190,193,193,6,8,10,13,9,16,13,14,16,14,12,11,14,15,16,244,253,230,214,188,221,199,200,210,181,,,,,
2026-07-15,242,226,201,194,210,187,187,193,190,187,186,188,192,191,190,5,6,6,9,13,8,9,14,15,12,11,14,15,18,20,241,230,202,196,223,196,185,197,173,175,,,,,
2026-07-16,222,204,195,212,185,186,191,187,183,184,186,188,186,182,182,6,5,8,9,9,8,12,13,14,13,14,15,15,14,15,223,206,195,217,184,185,194,199,191,200,,,,,
2026-07-18,196,206,184,179,188,182,172,178,185,183,181,183,181,184,187,5,5,8,5,9,12,11,14,14,16,15,16,15,15,18,198,209,184,181,191,190,170,174,189,201,,,,,
2026-07-19,200,184,179,189,188,173,177,182,183,181,181,181,185,188,191,4,6,4,7,11,7,8,11,13,12,13,12,17,19,15,204,183,182,191,172,169,204,184,188,227,,,,,
2026-07-20,184,178,187,187,170,172,175,181,180,181,183,186,187,191,199,4,3,7,10,7,8,12,12,12,12,12,14,14,13,15,186,179,193,197,175,173,174,196,196,188,,,,,
2026-07-21,178,191,176,167,170,167,170,179,181,186,187,189,188,191,195,3,8,11,6,6,8,11,12,11,14,12,14,12,15,15,182,193,178,171,174,172,175,179,190,189,,,,,
2026-07-22,196,175,170,174,172,174,182,185,187,191,192,191,193,195,198,6,8,5,5,10,11,10,10,9,12,10,10,12,14,14,199,177,172,173,148,180,193,191,182,183,,,,,
2026-07-23,175,168,171,168,169,181,186,184,186,189,189,190,195,198,200,8,6,6,8,11,10,12,11,11,11,11,12,13,15,17,184,171,177,179,183,189,185,181,183,185,,,,,
2026-07-24,168,167,160,166,179,183,186,187,190,191,192,192,197,200,201,5,5,9,11,7,11,11,11,11,12,12,13,14,13,16,174,173,170,166,185,184,205,185,193,188,,,,,
2026-07-25,169,156,157,176,179,182,187,189,194,197,195,198,203,204,203,4,9,11,7,8,12,12,10,11,13,11,12,14,13,14,172,154,146,181,187,186,199,201,202,202,,,,,
2026-07-26,149,156,178,175,177,186,187,194,194,192,195,200,204,204,203,9,13,6,6,10,11,10,10,11,12,14,15,15,18,18,148,137,183,184,174,189,185,199,198,204,,,,,
2026-07-27,153,177,179,174,180,183,190,195,196,196,203,207,200,199,202,10,5,5,6,8,9,11,10,11,13,15,14,13,14,16,152,183,186,182,181,177,185,202,201,195,,,,,
2026-07-28,179,179,173,181,185,197,198,196,194,201,206,210,212,207,205,4,5,6,8,9,9,10,11,9,14,14,16,19,19,19,186,185,173,180,180,197,203,198,189,206,,,,,
2026-07-29,179,172,184,186,199,200,199,194,195,202,211,213,209,204,199,4,5,7,7,8,10,11,9,13,14,15,17,16,18,17,185,180,188,199,204,214,199,196,194,198,,,,,
2026-07-30,179,186,186,199,206,204,197,202,207,211,211,208,200,198,196,6,6,7,7,10,12,13,12,14,17,16,18,14,17,20,179,190,188,202,207,197,191,204,202,210,,,,,
