init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,273,262,275,274,257,247,246,244,249,252,260,269,276,276,277,11,13,14,20,21,23,23,23,25,25,23,23,23,23,23,278,267,289,284,259,255,241,230,233,233,,,,,
2026-07-14,245,249,273,268,257,266,256,251,253,255,251,250,251,252,255,12,11,15,22,21,22,24,25,24,24,29,29,26,28,26,252,255,282,277,255,265,237,227,227,232,,,,,
2026-07-15,250,273,274,261,265,260,253,258,261,259,261,260,261,261,263,9,10,16,18,22,24,23,22,23,25,26,29,28,27,26,253,276,281,265,280,289,282,290,294,298,,,,,
2026-07-16,260,268,260,271,269,255,255,259,259,256,259,262,265,270,270,11,14,16,17,24,22,24,25,25,27,24,24,24,22,21,264,277,260,283,280,239,261,271,281,263,,,,,
2026-07-18,264,282,280,254,245,253,253,245,252,263,273,277,276,276,277,9,10,16,21,18,19,27,28,27,22,19,20,18,20,21,270,287,285,245,249,275,256,222,218,221,,,,,
2026-07-19,283,280,245,240,252,260,255,261,269,271,273,275,274,274,277,10,15,14,12,17,21,29,30,26,27,24,22,17,21,24,289,283,239,240,252,271,254,256,272,267,,,,,
2026-07-20,272,240,232,247,271,275,275,282,285,282,276,274,276,279,282,13,12,11,11,13,21,26,23,24,24,25,26,22,22,22,268,239,226,248,272,280,293,306,310,301,,,,,
2026-07-21,253,239,255,276,286,286,288,285,274,272,279,286,291,293,290,13,10,13,13,14,16,14,18,26,26,24,21,19,19,18,251,231,255,273,286,291,294,293,266,240,,,,,
2026-07-22,238,253,273,280,287,288,286,282,281,285,292,297,297,292,287,8,9,12,13,10,16,16,18,22,21,20,19,16,17,20,235,253,266,270,282,290,289,277,244,230,,,,,
2026-07-23,265,277,274,281,284,280,281,284,291,296,297,295,291,287,281,11,12,16,11,12,14,13,16,16,16,20,23,20,19,22,266,277,264,273,283,279,278,284,296,305,,,,,
2026-07-24,274,266,277,280,282,282,285,293,301,305,308,302,294,286,282,13,16,12,12,9,12,12,11,10,10,13,15,17,22,23,268,253,267,276,284,282,286,293,305,314,,,,,
2026-07-25,266,272,279,281,281,282,290,298,301,300,296,294,289,282,275,11,10,9,7,7,9,10,10,11,15,17,17,21,24,25,261,271,282,286,277,277,283,295,305,307,,,,,
2026-07-26,271,274,276,275,274,282,292,297,296,295,295,293,288,280,272,10,11,8,7,7,8,9,10,10,11,13,16,19,22,22,270,271,278,277,270,282,293,298,294,290,,,,,
2026-07-27,281,277,277,272,279,291,298,296,294,295,295,291,279,272,266,8,5,5,6,8,9,9,10,9,12,17,21,26,27,26,277,277,276,270,274,289,297,294,293,299,,,,,
2026-07-28,274,273,269,277,288,292,287,287,289,292,288,282,273,264,255,6,5,5,5,6,6,7,7,11,16,20,24,26,28,30,275,273,269,277,289,286,279,281,291,297,,,,,
2026-07-29,270,266,275,286,288,287,287,291,289,284,280,275,265,253,248,4,5,5,6,5,6,8,11,14,19,21,22,26,26,27,272,265,273,285,284,285,285,290,290,281,,,,,
2026-07-30,263,274,287,290,290,291,292,286,284,287,281,268,258,251,243,3,4,5,5,6,7,8,14,18,21,23,24,27,27,29,263,273,286,288,290,292,292,288,293,297,,,,,
2026-07-31,271,284,288,288,291,294,291,291,293,287,277,263,253,247,245,4,4,5,6,6,5,7,13,16,16,20,26,29,30,30,273,285,288,290,291,293,290,284,289,294,,,,,
2026-08-01,282,289,285,286,291,292,294,293,288,283,274,263,255,247,237,3,4,7,7,7,8,11,16,17,19,20,23,26,31,30,282,289,287,285,292,292,296,291,288,284,,,,,
2026-08-02,288,284,283,291,296,297,296,292,283,270,259,249,246,239,232,3,6,6,6,7,13,19,20,21,22,24,29,32,34,29,287,284,282,290,298,302,301,274,262,276,,,,,
2026-08-03,283,280,284,290,297,300,297,284,263,251,248,246,245,243,241,4,5,6,5,6,8,11,17,26,29,30,26,25,23,20,284,278,283,290,298,299,295,261,201,208,,,,,
2026-08-04,276,282,287,295,301,300,285,269,264,256,252,247,247,244,243,5,6,6,6,7,12,19,21,23,23,23,24,27,27,27,275,282,287,294,304,306,253,260,268,274,,,,,
2026-08-05,283,289,294,296,293,279,261,254,250,246,238,235,235,234,230,5,5,6,10,16,22,23,22,25,24,26,26,25,24,23,281,286,295,299,292,244,233,227,231,225,,,,,
2026-08-06,288,293,295,293,274,263,253,240,230,225,226,227,229,229,231,5,5,9,13,19,21,23,24,26,29,29,27,28,32,32,290,294,300,299,255,247,230,219,204,208,,,,,
2026-08-07,293,286,281,273,275,265,251,231,220,220,227,231,227,229,235,5,10,13,12,11,19,23,29,27,26,23,24,27,27,24,295,280,283,276,283,281,258,254,203,203,,,,,
2026-08-08,284,275,270,267,252,222,209,208,215,226,234,237,236,237,236,10,13,13,15,23,24,27,28,27,24,27,26,25,26,27,281,259,260,255,234,206,188,201,218,241,,,,,
