init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,273,262,275,274,257,247,246,244,249,252,260,269,276,276,277,11,13,14,20,21,23,23,23,25,25,23,23,23,23,23,278,267,289,284,259,255,241,230,233,233,,,,,
2026-07-14,245,249,273,268,257,266,256,251,253,255,251,250,251,252,255,12,11,15,22,21,22,24,25,24,24,29,29,26,28,26,252,255,282,277,255,265,237,227,227,232,,,,,
2026-07-15,250,273,274,261,265,260,253,258,261,259,261,260,261,261,263,9,10,16,18,22,24,23,22,23,25,26,29,28,27,26,253,276,281,265,280,289,282,290,294,298,,,,,
2026-07-16,260,268,260,271,269,255,255,259,259,256,259,262,265,270,270,11,14,16,17,24,22,24,25,25,27,24,24,24,22,21,264,277,260,283,280,239,261,271,281,263,,,,,
2026-07-18,264,282,280,254,245,253,253,245,252,263,273,277,276,276,277,9,10,16,21,18,19,27,28,27,22,19,20,18,20,21,270,287,285,245,249,275,256,222,218,221,,,,,
2026-07-19,283,280,245,240,252,260,255,261,269,271,273,275,274,274,277,10,15,14,12,17,21,29,30,26,27,24,22,17,21,24,289,283,239,240,252,271,254,256,272,267,,,,,
2026-07-20,272,240,232,247,271,275,275,282,285,282,276,274,276,279,282,13,12,11,11,13,21,26,23,24,24,25,26,22,22,22,268,239,226,248,272,280,293,306,310,301,,,,,
2026-07-21,253,239,255,276,286,286,288,285,274,272,279,286,291,293,290,13,10,13,13,14,16,14,18,26,26,24,21,19,19,18,251,231,255,273,286,291,294,293,266,240,,,,,
2026-07-22,238,253,273,280,287,288,286,282,281,285,292,297,297,292,287,8,9,12,13,10,16,16,18,22,21,20,19,16,17,20,235,253,266,270,282,290,289,277,244,230,,,,,
2026-07-23,265,277,274,281,284,280,281,284,291,296,297,295,291,287,281,11,12,16,11,12,14,13,16,16,16,20,23,20,19,22,266,277,264,273,283,279,278,284,296,305,,,,,
2026-07-24,274,266,277,280,282,282,285,293,301,305,308,302,294,286,282,13,16,12,12,9,12,12,11,10,10,13,15,17,22,23,268,253,267,276,284,282,286,293,305,314,,,,,
2026-07-25,266,272,279,281,281,282,290,298,301,300,296,294,289,282,275,11,10,9,7,7,9,10,10,11,15,17,17,21,24,25,261,271,282,286,277,277,283,295,305,307,,,,,
2026-07-26,271,274,276,275,274,282,292,297,296,295,295,293,288,280,272,10,11,8,7,7,8,9,10,10,11,13,16,19,22,22,270,271,278,277,270,282,293,298,294,290,,,,,
2026-07-27,281,277,277,272,279,291,298,296,294,295,295,291,279,272,266,8,5,5,6,8,9,9,10,9,12,17,21,26,27,26,277,277,276,270,274,289,297,294,293,299,,,,,
2026-07-28,274,273,269,277,288,292,287,287,289,292,288,282,273,264,255,6,5,5,5,6,6,7,7,11,16,20,24,26,28,30,275,273,269,277,289,286,279,281,291,297,,,,,
2026-07-29,270,266,275,286,288,287,287,291,289,284,280,275,265,253,248,4,5,5,6,5,6,8,11,14,19,21,22,26,26,27,272,265,273,285,284,285,285,290,290,281,,,,,
2026-07-30,263,274,287,290,290,291,292,286,284,287,281,268,258,251,243,3,4,5,5,6,7,8,14,18,21,23,24,27,27,29,263,273,286,288,290,292,292,288,293,297,,,,,
2026-07-31,271,284,288,288,291,294,291,291,293,287,277,263,253,247,245,4,4,5,6,6,5,7,13,16,16,20,26,29,30,30,273,285,288,290,291,293,290,284,289,294,,,,,
2026-08-01,282,289,285,286,291,292,294,293,288,283,274,263,255,247,237,3,4,7,7,7,8,11,16,17,19,20,23,26,31,30,282,289,287,285,292,292,296,291,288,284,,,,,
2026-08-02,288,284,283,291,296,297,296,292,283,270,259,249,246,239,232,3,6,6,6,7,13,19,20,21,22,24,29,32,34,29,287,284,282,290,298,302,301,274,262,276,,,,,
2026-08-03,283,280,284,290,297,300,297,284,263,251,248,246,245,243,241,4,5,6,5,6,8,11,17,26,29,30,26,25,23,20,284,278,283,290,298,299,295,261,201,208,,,,,
2026-08-04,276,282,287,295,301,300,285,269,264,256,252,247,247,244,243,5,6,6,6,7,12,19,21,23,23,23,24,27,27,27,275,282,287,294,304,306,253,260,268,274,,,,,
2026-08-05,283,289,294,296,293,279,261,254,250,246,238,235,235,234,230,5,5,6,10,16,22,23,22,25,24,26,26,25,24,23,281,286,295,299,292,244,233,227,231,225,,,,,
2026-08-06,288,293,295,293,274,263,253,240,230,225,226,227,229,229,231,5,5,9,13,19,21,23,24,26,29,29,27,28,32,32,290,294,300,299,255,247,230,219,204,208,,,,,
2026-08-07,293,286,281,273,275,265,251,231,220,220,227,231,227,229,235,5,10,13,12,11,19,23,29,27,26,23,24,27,27,24,295,280,283,276,283,281,258,254,203,203,,,,,
2026-08-08,284,275,270,267,252,222,209,208,215,226,234,237,236,237,236,10,13,13,15,23,24,27,28,27,24,27,26,25,26,27,281,259,260,255,234,206,188,201,218,241,,,,,
2026-08-09,265,264,254,231,205,194,196,210,222,228,231,235,238,243,244,11,13,15,19,17,18,20,19,21,23,24,22,20,21,26,269,274,262,223,199,195,196,220,225,188,,,,,
2026-08-10,276,262,235,207,200,209,220,229,230,234,234,238,242,245,245,12,15,20,23,24,23,19,20,25,21,23,20,20,23,26,281,268,219,204,198,213,222,249,261,274,,,,,
2026-08-11,264,222,191,195,207,219,231,234,231,232,232,238,243,243,241,14,18,19,15,14,14,18,26,31,30,29,26,27,27,28,265,221,194,193,211,220,225,236,224,215,,,,,
2026-08-12,232,190,183,195,209,225,226,229,233,234,238,242,246,248,249,15,17,16,14,12,15,27,32,31,29,25,26,27,24,21,224,185,195,201,214,236,218,186,210,213,,,,,
2026-08-13,204,177,188,207,227,236,237,240,243,246,249,252,251,249,243,17,16,16,13,15,17,22,25,26,26,23,20,21,23,25,209,187,193,209,231,234,245,232,237,242,,,,,
2026-08-14,173,186,204,228,235,240,247,252,255,253,253,250,245,240,238,13,11,8,10,12,16,19,18,19,17,17,20,23,24,24,172,188,205,233,238,247,266,272,273,260,,,,,
2026-08-15,194,209,233,244,255,264,266,262,258,256,253,250,247,241,238,7,9,10,11,10,11,15,16,16,18,20,19,19,20,22,194,210,235,250,267,268,275,272,260,255,,,,,
2026-08-16,212,236,249,258,267,265,260,256,251,247,245,243,240,238,234,10,11,11,10,8,13,15,14,17,18,17,16,20,20,21,211,241,251,259,270,267,263,257,260,256,,,,,
2026-08-17,242,255,265,274,271,267,261,256,250,246,243,244,244,243,241,10,9,9,6,11,11,11,12,12,15,18,15,17,18,21,244,261,268,279,255,250,254,241,248,240,,,,,
2026-08-18,255,265,272,266,264,260,254,248,248,249,246,241,237,233,227,8,8,6,12,11,11,16,19,18,16,16,23,22,23,26,258,268,270,258,261,254,260,255,256,254,,,,,
2026-08-19,268,274,272,269,264,261,258,259,256,252,251,246,241,235,228,9,6,11,9,8,7,8,11,15,18,20,22,25,27,28,269,275,276,273,267,268,265,265,262,263,,,,,
2026-08-20,273,269,267,261,262,259,260,257,254,251,251,248,243,241,240,6,11,10,8,6,7,7,9,17,16,16,18,21,20,26,274,273,268,264,261,260,262,261,262,262,,,,,
2026-08-21,266,262,255,259,257,257,251,249,250,246,245,244,242,240,239,9,12,10,8,6,6,11,10,15,16,19,23,26,25,27,271,271,259,262,259,259,256,259,254,257,,,,,
2026-08-22,261,249,255,253,258,257,257,257,255,252,248,242,237,234,233,9,10,7,6,7,9,10,11,14,16,20,20,20,21,24,267,251,256,257,262,259,268,261,261,265,,,,,
2026-08-23,255,255,251,257,259,254,248,246,243,238,234,234,233,233,233,10,8,7,6,9,11,11,11,14,16,19,20,22,23,20,256,256,252,255,258,252,238,250,255,253,,,,,
2026-08-24,256,251,260,263,257,245,239,231,217,216,216,221,226,229,230,8,8,7,7,11,11,12,13,16,16,22,24,22,24,25,256,254,258,261,251,246,241,231,215,210,,,,,
2026-08-25,252,259,262,256,240,234,230,216,213,214,216,223,226,229,229,7,7,7,11,12,10,16,16,15,21,27,26,28,27,30,252,258,265,250,235,239,234,216,211,214,,,,,
2026-08-26,263,264,259,234,224,221,211,208,214,218,218,220,225,227,221,5,7,15,13,14,14,12,16,17,19,23,25,25,25,31,262,264,257,234,228,230,213,206,209,207,,,,,
2026-08-27,263,247,224,218,217,208,204,209,214,217,216,216,218,217,217,8,14,12,10,13,14,18,23,27,28,31,33,28,32,31,266,260,228,215,212,214,204,208,231,240,,,,,
2026-08-28,242,214,210,207,204,199,203,206,206,212,222,226,228,226,222,9,11,14,13,11,14,13,22,27,25,25,26,24,23,28,243,221,214,208,203,196,205,225,204,213,,,,,
2026-08-29,213,206,204,205,195,200,206,214,216,222,227,227,228,226,221,10,15,19,11,12,13,17,26,34,30,27,28,32,30,28,215,213,211,208,194,199,201,209,167,183,,,,,
2026-08-30,220,213,205,191,197,210,215,209,214,221,226,229,225,217,213,10,14,9,11,12,12,19,29,27,24,27,26,26,32,32,224,201,204,187,194,215,216,197,212,183,,,,,
