init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,246,245,264,267,264,266,272,270,263,263,270,273,271,266,265,5,7,10,12,18,22,22,24,23,27,32,36,38,36,32,246,245,264,266,273,287,285,269,237,248,,,,,
2026-07-14,275,269,254,244,248,261,259,261,264,271,268,263,261,259,259,6,6,11,10,9,13,17,18,20,20,23,25,28,31,32,281,269,255,248,252,261,262,269,290,301,,,,,
2026-07-15,277,256,244,244,258,254,251,254,267,272,269,263,258,253,250,4,6,9,9,15,20,24,25,25,26,25,26,29,28,28,279,259,243,242,258,253,250,246,270,258,,,,,
2026-07-16,256,243,245,262,262,259,261,267,270,269,271,272,267,257,255,4,7,10,14,16,23,23,23,22,25,30,33,33,31,30,257,243,246,263,255,249,250,260,258,238,,,,,
2026-07-18,236,260,266,270,262,254,254,259,263,264,260,260,268,269,275,4,7,10,14,24,30,22,19,21,28,35,35,29,26,28,235,260,270,273,239,222,230,244,258,252,,,,,
2026-07-19,257,255,270,261,253,260,270,269,263,258,259,264,266,277,283,5,10,11,21,23,20,16,18,25,36,34,27,27,28,29,258,251,275,255,241,242,266,253,240,244,,,,,
2026-07-20,250,265,252,243,254,270,274,275,274,269,265,269,276,278,274,10,7,13,16,13,15,16,21,29,31,27,26,26,27,31,248,262,249,235,247,276,286,293,284,276,,,,,
2026-07-21,265,233,239,255,262,261,253,246,255,273,292,300,295,285,274,5,8,10,9,14,15,19,22,22,24,23,25,28,32,31,268,232,238,259,266,259,254,232,246,259,,,,,
2026-07-22,227,236,257,259,258,255,252,267,285,302,313,311,294,273,271,4,5,6,9,9,11,17,19,22,22,22,25,27,27,29,227,235,257,258,253,251,254,262,280,287,,,,,
2026-07-23,235,257,249,248,246,243,258,276,293,305,305,296,280,274,271,4,5,8,7,7,10,14,17,18,21,24,29,28,30,29,235,258,246,247,244,242,263,284,299,309,,,,,
2026-07-24,255,249,247,246,241,256,276,300,316,322,311,292,286,284,282,4,8,8,9,9,10,13,16,16,19,25,27,29,29,31,255,247,246,244,237,255,276,308,330,343,,,,,
2026-07-25,253,250,243,239,261,275,286,300,305,300,287,285,286,282,281,5,7,10,7,10,12,15,15,17,21,26,30,26,21,26,253,248,243,239,266,271,288,302,308,312,,,,,
2026-07-26,249,237,235,259,269,280,292,297,291,284,288,291,289,283,271,4,6,6,7,10,13,15,16,21,23,23,24,25,25,28,248,235,234,261,267,275,290,292,270,265,,,,,
2026-07-27,241,239,261,270,283,300,304,300,292,291,299,299,291,274,254,4,5,6,7,10,11,13,17,19,23,26,32,36,35,36,241,239,262,265,280,301,297,300,306,309,,,,,
2026-07-28,238,258,268,282,289,290,287,282,291,301,302,298,281,259,249,4,5,6,8,10,10,13,15,20,22,25,28,28,32,35,239,260,268,285,284,289,292,290,315,334,,,,,
2026-07-29,259,263,274,284,292,294,291,289,286,285,283,272,260,254,255,4,5,6,8,9,12,13,22,28,26,23,29,31,33,32,260,264,274,282,292,302,298,298,288,274,,,,,
2026-07-30,266,274,285,301,305,290,282,278,282,291,288,272,260,257,252,4,6,6,7,8,10,15,20,23,25,26,24,27,30,32,266,274,284,301,307,289,277,277,288,311,,,,,
