init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,214,214,225,219,178,178,189,191,185,191,202,207,208,210,208,9,6,9,17,20,13,16,22,27,35,36,31,29,29,27,216,215,228,224,170,168,190,210,214,234,,,,,
2026-07-14,272,229,212,202,218,219,205,181,175,179,183,184,184,185,188,8,12,17,23,21,18,25,22,20,22,20,25,28,29,26,277,230,204,206,227,215,192,166,170,184,,,,,
2026-07-15,220,214,211,220,217,217,187,183,191,191,192,193,187,183,185,11,12,20,14,16,23,25,15,16,22,26,28,27,24,25,224,210,218,230,223,229,182,189,211,199,,,,,
2026-07-16,202,216,219,225,219,186,184,197,199,192,190,190,188,192,196,7,14,8,8,18,22,18,18,23,28,30,32,33,29,30,201,226,223,226,228,191,186,202,216,218,,,,,
2026-07-18,211,220,217,184,177,196,202,199,211,209,205,203,211,216,214,5,9,13,13,11,15,21,31,35,34,27,25,30,30,31,212,224,220,192,185,191,209,198,249,254,,,,,
2026-07-19,219,217,172,172,194,200,203,216,215,208,206,208,210,206,206,7,12,12,10,12,15,28,35,34,35,30,29,30,29,29,221,214,177,174,198,189,202,251,277,258,,,,,
2026-07-20,216,168,163,191,213,225,224,202,195,198,208,212,211,205,198,11,9,8,11,14,21,26,31,26,26,25,22,28,30,30,216,171,159,194,221,230,216,174,167,188,,,,,
2026-07-21,160,165,194,219,225,220,212,211,212,210,202,195,196,194,190,5,6,10,10,16,23,29,26,24,26,26,28,31,32,30,160,161,197,219,228,249,245,196,185,184,,,,,
2026-07-22,162,197,215,224,223,232,219,214,209,192,185,187,190,188,182,5,5,7,11,22,29,25,20,24,26,28,30,31,30,27,160,199,217,229,225,229,221,216,232,203,,,,,
2026-07-23,198,209,224,230,229,210,211,215,207,197,192,195,200,194,189,4,6,10,20,21,19,19,25,25,27,29,31,30,29,33,197,211,227,242,241,211,205,236,239,231,,,,,
2026-07-24,206,224,235,229,220,223,225,212,204,197,197,195,186,185,188,7,7,17,16,14,15,17,20,18,19,21,26,29,34,34,206,225,243,238,218,236,240,222,200,188,,,,,
2026-07-25,215,228,210,202,207,223,224,216,208,211,208,191,184,184,186,5,10,14,10,14,17,16,18,21,24,27,31,30,28,27,214,234,199,207,202,218,226,221,223,237,,,,,
2026-07-26,224,219,203,218,231,225,220,212,215,212,194,188,193,201,198,12,12,9,12,17,18,17,21,23,24,25,29,35,41,35,213,216,203,220,233,238,235,201,219,234,,,,,
2026-07-27,211,206,221,230,226,219,206,207,212,189,178,181,190,187,188,8,8,8,12,17,15,18,23,21,22,23,25,29,27,31,213,203,228,234,235,234,226,225,227,189,,,,,
2026-07-28,201,221,235,219,214,199,206,211,199,199,199,194,192,193,190,6,7,15,16,12,17,22,19,20,24,30,28,27,28,27,203,222,235,200,212,188,182,203,202,200,,,,,
2026-07-29,224,233,216,214,201,213,209,188,192,200,201,195,190,187,191,6,17,15,10,14,15,15,16,17,21,24,24,25,27,30,225,221,217,214,193,206,209,188,196,196,,,,,
2026-07-30,237,218,204,188,198,203,182,189,200,201,199,197,196,194,191,17,16,9,8,14,16,14,17,21,22,22,25,26,29,28,238,211,202,186,194,206,179,190,199,195,,,,,
2026-07-31,222,204,186,186,199,183,190,202,208,197,187,184,186,188,183,10,8,6,10,13,14,15,20,21,21,19,19,22,25,29,227,207,182,180,207,177,177,195,191,194,,,,,
2026-08-01,207,190,199,201,178,196,204,198,194,190,187,187,184,183,182,7,5,9,13,10,16,20,24,20,19,21,24,24,22,25,208,191,201,203,172,162,192,181,171,173,,,,,
2026-08-02,190,199,193,173,190,206,205,195,189,190,188,185,186,187,186,5,10,12,8,13,25,28,27,25,21,20,22,21,26,30,190,198,198,169,181,205,223,196,168,209,,,,,
2026-08-03,205,187,170,187,204,209,204,196,188,186,185,185,186,183,186,7,8,7,15,18,26,30,25,19,22,21,25,28,28,28,207,188,169,195,217,205,191,217,198,194,,,,,
2026-08-04,183,165,200,197,171,170,173,170,167,166,170,172,180,181,184,5,6,9,13,8,12,15,16,17,19,20,22,24,28,30,185,167,202,196,170,161,175,158,151,158,,,,,
2026-08-05,167,208,194,173,172,178,181,176,168,168,170,176,178,173,175,5,6,9,7,9,12,11,19,19,19,21,24,26,25,23,168,211,186,174,176,172,176,182,187,163,,,,,
