init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,282,286,291,295,302,306,296,287,290,290,292,289,288,288,287,5,8,9,10,12,15,20,23,22,22,21,24,24,21,24,285,289,295,300,307,318,306,282,295,297,,,,,
2026-07-14,240,252,269,279,281,283,288,293,290,283,278,277,276,278,280,8,8,6,7,11,14,13,13,16,23,26,25,24,21,22,235,251,263,277,285,292,296,301,309,277,,,,,
2026-07-15,256,269,279,282,287,292,298,295,289,284,284,286,288,291,291,6,7,6,9,12,12,15,20,23,23,21,18,16,18,22,258,271,282,282,294,295,302,295,306,306,,,,,
2026-07-16,268,281,286,291,296,301,303,296,288,286,287,288,291,288,286,7,6,7,8,9,12,16,20,22,22,20,21,20,25,24,269,283,289,295,298,296,290,290,294,291,,,,,
2026-07-18,286,292,296,300,307,299,287,283,281,286,288,286,283,282,282,6,6,9,12,14,17,23,22,19,17,20,22,23,23,25,286,294,298,288,303,316,287,272,266,273,,,,,
2026-07-19,291,298,302,300,293,287,286,286,292,294,290,287,286,285,282,7,8,11,14,15,19,21,21,18,19,22,24,23,24,24,291,296,305,311,295,287,276,263,272,271,,,,,
2026-07-20,293,303,305,294,290,290,290,302,305,296,284,283,281,280,279,8,7,10,14,15,19,18,15,21,26,29,28,28,28,26,296,305,311,311,305,284,291,308,313,270,,,,,
2026-07-21,297,305,290,286,288,290,303,312,307,299,295,286,279,277,276,8,8,12,15,16,15,10,12,21,26,25,26,27,27,23,301,308,301,282,275,283,301,311,317,302,,,,,
2026-07-22,288,288,288,292,298,309,317,317,305,297,292,285,277,273,274,6,9,9,11,11,8,10,16,22,24,26,26,28,24,24,289,292,293,299,302,313,321,320,307,311,,,,,
2026-07-23,286,288,293,299,310,316,317,310,300,293,285,278,277,277,274,8,7,8,5,7,9,13,21,23,25,24,24,21,21,23,287,290,293,299,311,315,306,299,297,299,,,,,
2026-07-24,284,289,294,303,310,309,304,295,286,275,270,271,270,269,268,4,6,7,6,9,16,18,22,24,23,23,21,21,19,18,286,290,295,304,316,318,274,260,256,248,,,,,
2026-07-25,284,289,302,307,301,287,276,274,268,266,269,271,268,267,270,7,5,6,6,15,16,21,23,21,20,18,18,18,19,17,289,291,301,308,299,269,264,260,243,248,,,,,
2026-07-26,287,297,300,298,289,281,278,265,263,267,271,273,270,268,267,5,4,5,13,15,18,22,22,18,17,17,16,18,16,17,287,297,303,302,298,296,293,274,250,253,,,,,
2026-07-27,295,299,297,280,274,272,262,263,273,278,280,278,272,271,270,5,5,12,16,17,18,17,16,13,13,14,17,18,16,19,298,303,300,272,270,282,271,275,286,290,,,,,
2026-07-28,300,300,281,278,283,270,266,273,278,279,278,277,274,273,271,4,8,16,14,15,17,15,13,13,16,18,17,19,18,17,300,303,275,280,295,291,268,271,253,274,,,,,
2026-07-29,296,281,280,276,270,269,272,276,278,277,276,276,276,276,277,7,14,12,15,12,10,14,14,16,18,15,16,17,20,18,297,289,277,270,279,266,272,275,279,271,,,,,
2026-07-30,286,287,285,275,273,281,287,288,287,283,281,281,280,282,285,11,11,12,10,11,12,16,16,16,17,17,19,19,18,20,283,283,285,279,273,286,298,300,301,283,,,,,
2026-07-31,282,287,274,276,283,290,290,289,286,284,280,277,277,279,280,12,11,8,9,11,12,13,15,17,17,20,18,18,19,20,282,285,274,273,280,291,297,301,296,286,,,,,
2026-08-01,294,266,272,281,287,287,286,283,281,278,277,280,285,287,284,9,8,8,9,11,13,14,17,18,17,15,16,17,18,20,298,267,271,280,290,290,291,296,277,271,,,,,
2026-08-02,257,263,272,281,289,287,281,276,278,279,282,286,286,285,284,7,6,8,10,11,12,15,16,17,17,17,18,19,19,19,257,261,273,281,286,293,289,280,293,301,,,,,
2026-08-03,258,266,274,281,278,273,273,271,270,272,278,279,279,279,279,4,6,8,11,14,13,13,16,17,15,15,16,19,19,18,258,265,277,282,283,278,275,284,277,277,,,,,
2026-08-04,267,276,279,279,279,277,272,270,276,281,284,284,284,282,280,5,6,9,11,13,13,15,15,15,16,15,16,17,19,20,267,276,276,281,275,280,276,265,280,286,,,,,
2026-08-05,273,279,280,278,277,276,272,273,278,283,285,284,284,282,279,6,8,7,10,12,12,16,16,15,15,15,14,14,18,22,273,278,278,275,277,281,276,280,287,292,,,,,
2026-08-06,270,271,268,272,274,270,275,282,286,286,284,283,282,280,279,9,8,11,10,12,15,13,12,14,14,16,19,22,23,23,272,271,258,276,285,272,270,283,289,297,,,,,
2026-08-07,261,265,269,268,269,276,282,285,283,281,281,282,284,283,282,13,10,10,10,13,12,12,13,16,18,18,20,20,23,21,265,265,262,271,269,279,271,286,295,296,,,,,
2026-08-08,266,268,268,270,278,283,285,287,287,287,288,286,285,281,278,8,11,10,11,10,13,10,12,14,17,17,21,22,23,24,266,269,273,267,283,290,296,297,295,296,,,,,
2026-08-09,270,274,280,285,289,292,292,294,294,291,291,293,293,289,288,7,8,7,9,9,7,9,11,14,17,20,21,22,24,24,268,267,281,288,296,297,299,302,312,306,,,,,
2026-08-10,275,282,288,292,294,294,295,296,297,298,296,297,297,292,285,8,6,8,7,6,10,13,16,16,18,20,22,20,25,26,278,285,291,295,294,296,296,304,314,296,,,,,
