init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,190,205,208,222,225,228,228,221,211,207,205,203,210,216,218,3,6,8,21,18,15,17,15,16,20,21,22,25,26,27,190,204,210,220,236,237,241,223,205,199,,,,,
2026-07-14,207,203,199,194,208,218,222,220,223,224,216,206,205,204,203,10,10,12,10,7,16,26,22,18,17,20,22,24,26,22,212,201,200,192,214,217,236,231,246,249,,,,,
2026-07-15,201,202,193,207,215,214,212,216,217,213,208,206,209,210,209,6,7,6,7,9,26,16,17,21,21,19,21,21,23,25,198,204,193,206,211,206,213,210,211,197,,,,,
2026-07-16,202,191,205,210,217,220,223,222,215,212,211,212,212,211,212,5,5,7,9,23,17,17,19,19,19,21,21,21,23,28,202,190,204,210,197,206,214,213,200,189,,,,,
2026-07-18,204,210,215,220,227,224,208,202,202,202,201,201,206,212,217,4,7,21,20,13,14,16,13,17,23,24,26,28,25,27,205,212,204,229,225,222,196,186,193,193,,,,,
2026-07-19,209,201,215,225,223,212,209,205,199,194,194,198,202,211,218,6,19,14,14,13,15,15,16,19,20,24,25,27,27,27,208,193,212,221,222,203,203,190,167,163,,,,,
2026-07-20,200,206,219,215,205,205,208,209,203,201,201,201,208,218,219,13,12,13,10,13,13,14,16,18,21,25,21,22,23,25,203,214,227,217,198,202,208,224,211,194,,,,,
2026-07-21,194,211,202,206,200,198,195,194,203,214,219,222,221,219,215,18,8,11,13,13,13,16,13,14,17,21,24,23,25,28,196,217,207,209,202,185,201,196,206,219,,,,,
2026-07-22,214,201,209,201,193,189,193,207,222,232,233,224,220,222,226,6,6,8,8,9,10,11,15,18,22,23,27,26,30,29,215,204,208,204,192,185,187,210,228,231,,,,,
2026-07-23,202,212,197,187,186,192,206,216,224,225,221,219,223,224,225,5,7,7,8,7,8,9,9,13,19,24,28,30,28,28,203,214,197,188,185,196,205,217,228,226,,,,,
2026-07-24,210,197,188,187,193,200,216,228,234,234,234,237,235,229,227,5,7,6,6,7,8,9,12,17,21,25,29,29,28,28,210,197,188,186,189,195,212,230,248,254,,,,,
2026-07-25,197,191,188,190,198,212,220,220,210,215,229,236,233,231,228,4,5,5,7,8,9,11,16,19,21,25,21,23,25,24,197,192,186,190,198,208,230,234,217,226,,,,,
2026-07-26,189,188,190,197,209,216,213,201,207,220,230,232,232,227,223,4,5,6,7,8,8,13,17,18,21,21,25,25,24,22,190,187,191,196,212,221,213,190,196,220,,,,,
2026-07-27,187,196,202,210,218,228,203,201,223,236,239,238,231,223,215,3,4,5,7,7,11,15,16,18,20,22,27,28,25,24,187,197,201,204,213,224,200,190,224,248,,,,,
2026-07-28,192,199,206,210,210,181,190,215,223,229,234,233,226,219,216,3,4,6,7,9,11,12,15,23,26,26,24,23,22,24,191,200,208,211,207,172,191,219,237,241,,,,,
2026-07-29,195,204,209,211,182,191,221,231,226,222,224,224,218,215,213,3,4,6,7,8,12,13,17,20,18,17,19,22,22,22,195,204,209,210,176,185,219,233,235,229,,,,,
2026-07-30,202,215,217,188,191,222,227,220,223,230,232,226,218,215,212,3,4,6,7,12,12,18,23,18,17,17,20,19,23,24,203,215,219,186,191,226,236,225,228,232,,,,,
2026-07-31,211,217,184,191,224,234,229,228,230,230,225,217,211,210,212,4,4,6,11,12,13,17,19,17,18,17,23,25,28,26,212,217,182,189,223,235,222,214,224,219,,,,,
2026-08-01,215,181,184,220,237,237,236,238,234,223,216,212,210,209,208,3,6,9,11,9,11,15,15,16,15,15,16,18,22,23,215,181,181,216,235,246,244,244,226,215,,,,,
2026-08-02,181,181,216,238,244,246,242,230,222,214,212,212,209,206,201,4,7,9,8,7,11,17,19,20,17,16,17,20,23,26,181,178,213,239,247,249,243,220,204,211,,,,,
2026-08-03,180,210,234,244,246,240,223,211,204,202,201,200,199,195,192,5,8,7,6,8,12,16,18,17,18,24,26,27,24,24,181,210,231,247,248,242,214,194,196,205,,,,,
2026-08-04,205,228,241,244,248,230,224,219,211,204,201,198,198,200,198,7,8,4,4,7,11,14,14,17,25,26,27,30,30,30,203,226,241,244,250,227,227,220,215,219,,,,,
