init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,260,271,277,291,306,291,272,277,287,297,306,305,301,300,296,7,9,10,9,13,22,27,35,43,36,32,28,31,30,30,262,275,277,296,314,292,257,228,260,295,,,,,
2026-07-14,258,243,250,268,276,286,296,297,282,270,272,272,278,284,287,9,10,10,10,12,15,15,20,26,31,37,38,37,35,36,258,239,232,264,270,284,299,311,277,247,,,,,
2026-07-15,243,246,262,271,280,288,298,287,275,273,280,289,296,296,290,12,10,10,12,14,15,18,24,30,36,34,32,29,36,37,232,245,262,272,272,283,296,298,292,315,,,,,
2026-07-16,245,261,270,277,288,302,294,275,273,286,295,300,301,294,286,10,9,10,11,10,15,22,33,37,37,35,33,31,35,35,235,260,267,276,286,306,300,282,296,330,,,,,
2026-07-18,271,274,287,303,292,273,274,282,292,299,297,291,290,290,291,9,10,10,12,18,27,39,37,30,29,31,32,37,36,35,272,272,289,303,301,277,277,294,311,323,,,,,
2026-07-19,277,288,303,291,268,263,273,288,300,301,297,295,297,295,292,8,8,10,14,19,31,36,33,31,32,32,36,34,34,31,279,291,309,295,271,256,260,285,295,277,,,,,
2026-07-20,285,305,281,259,263,277,301,311,304,286,284,285,290,294,290,8,7,11,13,24,33,28,27,30,33,37,40,38,35,31,287,307,281,257,270,282,322,328,280,240,,,,,
2026-07-21,300,264,250,259,278,303,318,318,308,303,296,285,283,285,289,8,11,13,19,30,25,21,23,26,31,30,33,32,33,33,300,260,249,262,278,299,323,330,311,274,,,,,
2026-07-22,265,253,266,293,309,321,331,320,310,302,287,277,280,287,288,8,9,14,17,15,14,15,26,29,29,30,32,32,32,32,264,253,266,297,310,319,337,310,324,317,,,,,
2026-07-23,251,266,299,311,320,330,318,306,300,291,285,288,294,293,286,7,10,13,14,13,14,20,24,28,28,26,28,26,29,32,249,264,300,314,322,332,331,315,312,286,,,,,
