init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,253,253,255,257,269,258,228,232,249,258,258,256,257,257,258,9,11,9,9,17,21,21,22,24,23,25,26,27,26,23,252,255,252,262,274,256,205,211,230,257,,,,,
2026-07-14,244,250,255,253,255,259,264,264,246,232,230,237,242,248,250,5,7,8,11,13,15,17,16,21,24,26,26,26,27,30,243,246,254,253,243,263,275,279,234,190,,,,,
2026-07-15,253,257,256,252,255,257,262,256,239,239,250,259,263,261,256,4,7,10,13,12,13,19,21,26,26,26,23,24,30,32,252,259,255,245,250,255,254,261,241,275,,,,,
2026-07-16,259,254,253,254,259,268,260,235,235,249,259,260,258,253,250,6,8,11,11,9,15,20,25,24,25,24,24,26,26,27,261,255,247,256,261,274,266,221,234,283,,,,,
2026-07-18,254,252,254,264,252,223,227,247,256,258,257,251,249,250,251,12,10,8,14,13,17,18,21,18,21,26,27,27,25,23,258,249,252,263,249,212,217,250,256,265,,,,,
2026-07-19,253,258,267,254,224,225,238,251,259,262,260,253,251,253,252,9,8,13,12,16,15,19,19,19,23,26,27,26,27,26,255,257,274,252,226,219,231,243,254,264,,,,,
2026-07-20,260,271,251,223,225,242,257,266,258,240,239,248,257,264,265,6,9,7,11,11,15,14,20,25,29,29,27,27,26,26,263,276,249,226,222,240,262,280,242,201,,,,,
2026-07-21,269,244,212,223,244,258,269,264,254,252,250,247,247,254,257,7,8,10,10,15,16,20,25,28,27,24,22,25,26,26,271,247,215,227,240,247,262,261,256,228,,,,,
2026-07-22,245,216,222,238,258,269,277,264,256,252,249,243,243,252,258,6,8,11,16,12,12,15,19,22,23,22,25,26,26,25,247,215,216,227,256,265,268,259,240,246,,,,,
2026-07-23,221,224,240,258,263,277,264,254,254,253,250,252,257,264,262,5,8,15,9,12,15,18,20,22,20,22,23,25,23,25,221,224,235,260,264,283,275,241,230,240,,,,,
2026-07-24,222,236,256,266,277,268,259,264,259,251,254,261,264,261,258,5,9,7,9,15,13,15,21,19,21,19,21,23,24,26,220,241,259,271,285,251,248,265,255,246,,,,,
