init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,243,240,246,248,249,243,249,258,264,272,282,290,290,287,286,13,9,11,12,16,19,20,21,25,29,27,26,27,27,25,245,244,252,240,247,237,228,245,246,250,,,,,
2026-07-14,278,286,269,241,235,241,244,250,253,254,250,253,258,264,270,8,9,18,15,12,15,19,20,21,25,30,30,28,28,26,279,286,261,236,231,239,238,246,245,256,,,,,
2026-07-15,277,274,246,232,235,235,239,247,254,257,259,262,266,268,266,10,14,17,14,15,17,17,17,21,25,31,31,31,30,26,278,261,251,231,227,237,240,266,257,235,,,,,
2026-07-16,260,242,237,245,246,249,254,262,264,266,272,280,284,279,274,15,13,12,12,14,15,17,20,24,25,27,24,23,26,28,256,235,236,244,242,249,249,235,234,223,,,,,
2026-07-18,233,245,247,256,257,256,258,263,277,291,293,290,285,281,282,8,8,9,12,16,19,23,26,24,20,20,23,23,23,22,235,247,252,257,267,270,265,273,275,290,,,,,
2026-07-19,243,248,252,251,256,263,273,283,289,290,286,280,274,275,277,7,10,13,16,18,21,25,28,27,25,23,23,25,27,28,238,238,256,251,255,261,266,294,294,293,,,,,
2026-07-20,247,251,256,271,282,287,296,295,288,281,280,284,288,291,291,8,11,12,13,18,20,18,21,26,27,27,25,25,25,27,246,254,254,276,284,275,292,310,290,241,,,,,
2026-07-21,256,257,277,291,295,298,298,287,275,283,296,303,305,301,292,10,11,11,15,17,17,15,19,26,23,21,23,23,22,26,257,259,279,289,279,295,301,290,273,276,,,,,
2026-07-22,246,269,287,299,305,290,282,277,286,296,304,307,304,297,289,9,8,11,10,14,21,24,23,20,22,20,18,19,22,26,251,273,290,307,317,299,292,274,269,290,,,,,
2026-07-23,275,290,304,308,283,273,276,286,297,306,307,302,295,284,275,7,10,7,12,20,20,19,21,21,20,21,24,27,29,27,278,292,306,314,289,251,265,282,295,306,,,,,
2026-07-24,293,306,308,296,284,281,293,310,321,320,314,304,294,286,281,8,7,11,15,20,20,19,17,15,17,17,19,22,25,26,298,312,317,286,279,281,294,311,329,331,,,,,
2026-07-25,304,303,298,292,290,299,311,320,316,307,297,289,280,273,271,7,11,13,14,15,14,12,13,16,16,20,24,24,24,24,304,307,306,296,291,303,313,325,328,322,,,,,
2026-07-26,295,292,293,295,301,313,322,323,317,307,295,285,274,267,261,11,10,9,10,8,8,8,9,10,16,22,23,22,22,22,290,287,291,298,301,311,322,323,313,307,,,,,
2026-07-27,285,291,296,301,313,323,323,313,306,300,288,279,272,268,263,9,8,8,6,6,7,8,10,14,19,24,26,27,26,25,290,296,298,302,313,323,324,314,311,311,,,,,
2026-07-28,293,296,301,312,320,320,313,305,296,284,275,270,264,259,252,7,8,7,6,6,6,7,13,19,25,26,26,27,26,28,299,300,303,314,322,318,313,307,286,285,,,,,
2026-07-29,265,283,301,313,316,311,308,303,289,279,271,263,255,254,255,14,10,7,6,5,6,8,14,19,19,22,25,27,27,30,274,288,305,314,316,311,309,304,295,278,,,,,
2026-07-30,289,306,315,319,313,308,300,286,282,281,273,265,258,251,247,6,5,5,5,4,6,13,18,19,23,22,21,22,24,26,295,306,315,318,311,309,305,287,270,278,,,,,
2026-07-31,303,314,318,314,309,303,291,285,283,276,267,258,253,252,249,5,4,4,4,5,10,17,19,20,21,23,27,27,27,30,305,314,318,315,308,303,286,263,269,246,,,,,
2026-08-01,313,318,312,308,302,295,290,289,286,279,271,261,254,253,251,4,4,4,5,8,13,15,18,20,21,21,26,29,26,28,313,319,312,309,305,293,290,287,298,294,,,,,
2026-08-02,315,312,307,301,292,292,295,290,281,271,260,253,249,247,245,3,4,5,10,17,17,17,17,19,23,26,28,28,26,26,315,312,307,301,262,274,265,280,287,269,,,,,
2026-08-03,311,305,301,300,299,301,295,279,268,258,255,256,255,250,248,3,3,5,9,14,14,16,18,19,25,27,26,24,25,24,311,305,301,288,298,302,283,270,214,221,,,,,
2026-08-04,306,298,295,299,301,295,279,270,266,262,257,256,253,251,249,3,5,9,12,14,14,17,19,22,24,26,24,25,28,33,308,299,301,292,303,293,273,275,287,283,,,,,
2026-08-05,299,296,293,299,294,276,264,260,256,249,244,245,247,247,247,3,8,14,14,14,14,17,20,23,24,25,26,25,24,23,298,298,294,306,295,285,261,238,222,219,,,,,
2026-08-06,294,289,296,293,279,266,258,249,246,248,250,247,248,247,250,8,12,9,12,15,17,18,22,24,26,25,28,28,27,25,293,289,298,294,287,277,262,256,234,239,,,,,
2026-08-07,283,294,301,293,278,257,239,233,236,244,251,252,247,248,253,9,8,10,14,15,18,21,24,24,26,25,27,28,26,25,283,296,306,295,283,257,234,229,248,262,,,,,
2026-08-08,295,298,291,273,245,224,221,232,244,255,257,257,255,253,253,9,11,14,17,16,18,22,21,22,20,24,24,23,26,28,295,303,284,255,235,223,221,232,252,271,,,,,
2026-08-09,287,286,267,245,231,230,239,252,265,266,257,252,252,257,259,16,11,14,15,17,20,20,20,19,23,25,24,23,24,26,303,292,271,247,236,238,246,262,267,259,,,,,
2026-08-10,286,270,247,230,222,228,245,258,263,255,248,249,254,259,260,11,14,14,16,20,19,16,20,22,26,24,22,20,22,26,289,279,240,241,243,240,262,279,288,281,,,,,
