init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,242,251,242,227,238,253,260,263,265,260,251,241,238,240,244,9,9,9,9,10,10,17,19,20,19,23,24,27,25,25,245,253,244,226,241,260,274,279,285,272,,,,,
2026-07-14,210,217,236,247,249,243,242,243,239,238,242,237,234,236,233,9,8,10,11,17,11,11,15,17,21,24,25,28,26,23,210,218,240,253,254,240,244,248,251,267,,,,,
2026-07-15,208,237,247,257,246,237,237,238,243,241,239,236,238,241,244,6,6,11,10,12,12,18,16,20,21,22,26,25,22,24,212,239,248,256,253,243,244,240,242,236,,,,,
2026-07-16,240,245,255,247,235,242,251,253,256,259,254,252,250,249,249,4,11,10,9,10,13,14,18,20,22,21,21,20,25,30,239,245,259,246,240,230,242,240,248,254,,,,,
2026-07-18,252,235,228,240,255,264,268,265,256,251,250,243,236,238,241,7,7,9,8,10,14,17,19,19,22,25,27,33,31,28,254,239,231,237,253,277,276,254,234,241,,,,,
2026-07-19,232,223,237,246,261,270,264,252,245,240,238,237,237,234,237,5,7,8,9,11,15,19,18,21,22,23,30,31,30,27,232,222,242,248,261,277,263,243,231,188,,,,,
2026-07-20,218,232,246,260,265,255,244,249,251,244,240,234,226,232,242,6,7,6,9,15,18,16,16,19,25,29,31,28,23,25,219,232,248,261,270,251,235,251,269,255,,,,,
2026-07-21,229,246,260,264,260,242,239,243,245,256,264,255,245,240,240,4,4,10,13,16,19,16,19,15,15,21,27,28,27,29,229,245,261,271,271,223,218,254,244,248,,,,,
2026-07-22,247,262,269,263,243,234,240,239,250,263,261,246,229,230,239,3,6,8,9,14,11,13,16,16,20,26,32,32,32,31,248,259,275,268,241,237,237,246,251,281,,,,,
2026-07-23,259,266,261,238,231,242,245,260,271,270,252,236,234,237,239,6,6,8,10,9,11,14,10,12,18,25,29,33,33,32,262,268,262,241,229,248,255,268,264,273,,,,,
2026-07-24,263,257,237,231,244,245,247,263,264,253,243,239,242,248,244,5,6,9,8,8,11,14,13,17,20,27,33,31,31,28,264,258,239,231,242,242,224,248,261,254,,,,,
2026-07-25,253,239,231,242,241,241,257,260,233,213,217,233,241,239,237,4,7,9,7,11,13,12,20,28,22,27,28,26,28,29,254,242,228,246,246,246,259,275,247,215,,,,,
2026-07-26,238,230,240,235,242,255,258,222,204,218,232,241,241,236,233,5,6,7,9,12,12,18,25,19,18,21,25,28,30,30,242,228,243,236,248,262,260,209,192,221,,,,,
2026-07-27,229,239,237,244,248,260,231,200,207,228,242,243,244,237,237,5,5,7,8,9,10,22,18,16,20,22,25,24,26,28,230,240,239,244,251,261,228,199,213,235,,,,,
2026-07-28,235,236,245,248,251,202,182,212,233,238,241,239,235,232,235,4,6,6,10,11,14,9,11,15,22,27,25,24,28,29,236,238,247,240,249,195,178,215,245,263,,,,,
2026-07-29,231,244,247,257,204,180,203,228,241,243,242,245,248,244,247,5,4,7,8,11,8,10,13,18,23,20,22,23,24,25,233,246,249,259,197,181,200,220,241,238,,,,,
2026-07-30,243,245,261,210,178,200,227,237,239,247,253,254,247,245,249,4,4,6,11,9,10,12,19,19,18,19,20,23,19,21,244,244,262,215,181,203,237,244,251,243,,,,,
2026-07-31,241,257,206,178,202,227,245,247,244,243,245,247,243,238,236,4,4,10,9,9,11,15,15,18,15,20,21,24,26,31,241,257,207,183,201,223,244,226,228,240,,,,,
2026-08-01,256,201,175,195,224,246,248,247,246,240,235,234,238,236,237,4,9,8,7,7,11,17,14,15,20,18,19,21,23,25,256,202,180,198,220,249,260,260,253,246,,,,,
2026-08-02,197,170,188,214,242,260,255,237,229,230,235,240,239,234,235,7,8,5,5,9,12,17,18,19,20,19,17,22,24,26,197,174,189,214,246,267,265,247,221,231,,,,,
2026-08-03,166,184,211,240,260,255,236,225,223,227,229,230,231,231,232,6,4,4,4,8,13,17,17,20,19,24,26,25,24,26,169,185,212,241,259,261,239,213,216,207,,,,,
2026-08-04,185,212,237,248,261,252,234,234,236,227,220,227,230,231,230,4,3,4,8,7,11,13,17,18,24,27,26,24,27,27,186,214,237,251,262,257,248,251,249,228,,,,,
2026-08-05,209,232,246,258,250,238,237,233,225,219,224,229,232,232,229,2,4,5,7,9,10,11,16,22,23,26,25,25,28,32,208,231,246,258,250,235,242,237,203,169,,,,,
2026-08-06,226,243,252,247,239,240,236,221,209,211,220,226,227,225,231,4,4,7,8,10,10,13,18,23,23,23,24,26,27,25,226,243,253,249,243,241,241,234,233,213,,,,,
2026-08-07,236,246,239,235,234,230,213,204,217,228,227,225,227,225,225,3,7,7,8,8,15,22,26,25,23,23,25,27,30,29,237,250,240,233,237,240,212,185,203,220,,,,,
2026-08-08,242,233,231,228,218,201,197,207,222,226,224,225,224,221,221,6,5,6,6,15,17,17,15,16,22,27,28,29,28,27,244,236,230,227,223,184,185,198,227,237,,,,,
2026-08-09,227,229,223,215,200,196,207,222,219,216,213,209,212,213,216,5,6,5,13,14,14,14,15,21,25,30,30,31,31,31,228,230,224,224,201,203,194,217,225,185,,,,,
2026-08-10,228,222,210,187,184,201,218,219,207,199,202,206,211,218,225,3,4,11,10,11,12,13,21,33,34,33,30,28,27,24,228,224,211,190,186,203,230,246,259,241,,,,,
2026-08-11,220,207,187,187,205,221,230,221,207,198,199,207,215,222,223,4,7,10,10,10,11,15,23,27,29,27,25,25,25,29,220,207,186,187,200,226,241,224,192,152,,,,,
2026-08-12,203,183,177,195,217,218,215,204,198,199,204,208,216,224,221,4,9,10,9,10,15,20,27,28,26,25,28,27,28,28,204,185,182,197,219,221,215,189,198,206,,,,,
2026-08-13,178,171,191,212,211,206,207,204,207,211,214,218,224,223,222,7,10,7,10,15,17,18,22,22,24,24,24,23,24,25,179,173,194,210,222,209,218,187,173,186,,,,,
2026-08-14,174,189,209,212,199,196,205,212,221,219,214,218,221,216,216,8,5,10,11,15,19,17,19,21,22,21,23,25,30,27,178,189,209,205,191,179,209,225,220,189,,,,,
2026-08-15,183,207,209,209,211,218,226,222,212,210,217,221,213,202,204,4,8,11,16,14,13,13,22,25,21,22,22,28,34,33,183,207,206,217,220,215,223,228,196,188,,,,,
2026-08-16,198,206,216,216,226,231,235,217,211,219,224,217,208,200,200,11,9,12,12,10,10,17,17,19,18,23,26,27,29,29,193,204,222,217,227,233,250,197,205,233,,,,,
2026-08-17,213,223,222,228,230,234,211,213,227,232,219,204,207,209,205,8,8,7,8,10,15,16,15,14,17,24,29,26,29,30,211,224,222,231,227,245,205,199,223,219,,,,,
