init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,249,249,255,257,255,260,267,267,263,263,265,268,268,268,268,4,5,7,10,11,11,11,13,15,18,22,24,26,24,21,248,248,257,259,260,267,270,265,258,255,,,,,
2026-07-14,254,260,258,256,251,254,256,256,260,267,263,257,256,257,256,6,4,7,7,7,9,11,12,12,14,17,17,19,21,21,256,261,257,253,253,257,261,265,277,281,,,,,
2026-07-15,264,257,254,251,254,253,249,254,262,264,263,262,261,258,256,4,5,7,6,9,13,14,16,18,18,15,17,18,19,20,263,256,252,248,254,245,245,253,264,262,,,,,
2026-07-16,254,249,249,255,256,254,258,265,267,266,268,269,267,263,260,4,6,7,8,11,13,14,13,14,15,18,21,21,21,21,253,247,247,253,252,247,250,258,254,246,,,,,
2026-07-18,247,254,259,258,259,262,262,261,263,264,262,263,267,269,269,4,5,9,11,11,12,14,13,15,18,23,22,20,18,19,246,252,262,263,258,250,254,259,261,258,,,,,
2026-07-19,253,255,258,260,262,267,270,268,266,261,262,266,267,269,273,4,5,7,9,12,11,12,12,18,24,24,21,19,18,18,252,255,261,261,256,262,271,258,246,247,,,,,
2026-07-20,256,256,257,256,266,273,273,275,271,270,268,269,270,271,270,4,7,5,9,10,10,10,13,17,21,18,16,16,16,16,255,257,257,252,261,272,278,284,278,272,,,,,
2026-07-21,248,244,248,264,271,269,263,257,262,270,279,284,284,279,274,9,5,7,8,10,10,12,14,15,14,15,15,17,19,19,247,242,248,263,270,269,264,257,258,263,,,,,
2026-07-22,242,245,265,273,268,263,258,264,276,285,291,291,285,277,275,4,4,6,7,6,8,10,13,14,14,15,15,17,17,17,242,246,264,274,264,261,256,266,274,278,,,,,
2026-07-23,247,265,269,261,257,254,260,270,279,284,286,285,280,276,273,3,6,6,7,7,9,11,12,13,14,14,17,18,20,19,247,263,269,259,257,252,259,269,278,284,,,,,
2026-07-24,263,267,259,255,251,256,268,280,290,294,294,289,286,282,277,4,5,6,8,8,9,9,9,11,12,15,17,19,18,18,262,267,258,254,251,252,263,276,287,299,,,,,
2026-07-25,267,260,253,250,255,264,273,282,286,287,285,283,281,278,276,4,5,8,7,8,10,11,12,13,14,15,17,17,14,15,267,259,251,251,250,261,268,278,288,296,,,,,
2026-07-26,257,247,242,246,259,267,277,281,281,281,284,284,281,276,270,5,6,7,7,8,10,12,13,14,14,14,15,14,14,15,256,247,241,242,256,262,272,277,274,271,,,,,
2026-07-27,246,241,246,256,266,279,284,285,286,287,286,285,279,271,261,5,5,6,7,8,8,10,11,13,13,14,16,19,19,20,244,241,243,252,263,278,281,278,284,296,,,,,
2026-07-28,240,244,255,267,276,277,274,275,282,286,285,282,275,264,257,4,5,6,8,8,9,9,10,12,15,15,18,17,18,21,239,242,254,264,271,267,268,274,292,299,,,,,
2026-07-29,241,249,262,273,275,275,279,282,281,278,276,270,264,259,256,4,5,6,7,8,7,9,13,16,15,15,15,17,18,18,241,245,259,269,269,273,277,281,281,271,,,,,
2026-07-30,247,261,274,279,280,282,281,277,274,276,278,272,263,258,254,4,5,5,7,7,8,10,11,11,12,15,15,14,15,18,246,260,272,277,279,284,283,278,274,281,,,,,
2026-07-31,260,273,278,282,284,283,282,282,284,282,275,262,254,248,247,5,5,6,6,6,6,8,9,11,13,15,18,20,22,22,258,271,277,282,283,284,280,275,274,273,,,,,
2026-08-01,272,276,277,281,284,284,285,289,289,281,268,258,252,250,248,4,4,5,6,7,8,9,12,14,15,14,14,18,18,18,270,274,276,281,284,284,283,289,288,275,,,,,
2026-08-02,275,276,279,282,286,291,298,295,282,268,259,255,250,246,240,4,5,5,6,7,8,9,11,13,15,15,16,17,18,22,273,276,279,283,285,292,296,295,278,262,,,,,
2026-08-03,270,274,275,280,289,297,294,277,259,250,248,246,244,242,238,4,5,5,5,7,8,10,12,14,15,19,24,24,23,23,269,272,272,279,289,294,289,264,244,230,,,,,
2026-08-04,270,273,278,283,292,297,287,271,259,250,243,241,241,241,238,4,5,5,5,6,7,9,12,15,17,21,23,23,25,24,269,271,277,281,290,298,288,276,270,268,,,,,
2026-08-05,271,278,285,291,295,285,272,262,255,247,242,240,237,231,223,4,4,6,6,6,7,10,11,15,17,18,20,21,23,29,270,277,284,289,295,284,269,253,236,231,,,,,
2026-08-06,278,284,289,295,287,274,264,254,240,233,235,231,229,230,232,4,5,4,5,7,8,9,12,17,21,22,21,23,24,23,277,283,287,294,285,272,262,252,229,225,,,,,
