init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,265,261,256,282,307,313,312,304,289,274,265,257,259,267,271,8,8,9,10,14,20,22,24,25,25,27,27,28,30,33,266,261,254,281,301,327,329,322,296,265,,,,,
2026-07-14,274,280,298,258,266,277,297,313,311,304,289,273,269,264,258,9,11,19,25,16,16,18,22,24,26,31,30,34,33,29,275,281,301,244,255,284,312,341,328,333,,,,,
2026-07-15,274,304,272,266,267,289,304,307,304,290,276,275,275,274,273,7,10,11,10,11,19,24,22,28,28,24,26,27,25,26,275,310,271,270,264,287,321,298,298,272,,,,,
2026-07-16,303,266,264,263,285,306,312,310,302,285,277,276,273,273,271,8,10,9,10,12,18,21,25,29,28,25,22,27,29,31,303,269,263,262,285,330,306,300,281,270,,,,,
2026-07-18,254,250,274,295,314,313,301,276,269,268,260,250,247,256,263,5,4,12,13,18,20,23,24,25,28,27,28,32,31,34,256,252,273,294,301,315,314,255,243,248,,,,,
2026-07-19,248,272,289,315,323,309,279,265,257,249,245,246,247,250,262,3,11,12,13,16,20,23,22,28,21,26,34,33,34,33,249,271,285,317,345,313,268,255,231,200,,,,,
2026-07-20,261,285,315,322,299,270,261,270,260,250,247,245,248,261,269,9,11,10,14,17,20,20,22,24,28,33,32,31,30,34,264,294,323,335,294,258,266,293,293,241,,,,,
2026-07-21,278,312,312,299,281,249,254,253,259,277,276,265,258,258,258,8,10,12,15,17,19,19,20,19,22,31,37,33,36,39,281,313,312,301,286,227,251,260,238,289,,,,,
2026-07-22,309,314,300,286,242,249,250,255,279,286,279,258,254,263,274,5,7,9,12,12,13,15,18,23,29,35,36,32,35,34,312,313,303,288,241,239,258,260,300,317,,,,,
2026-07-23,309,294,282,233,246,253,260,284,288,277,257,253,262,268,271,8,6,9,10,12,13,15,17,21,24,30,34,39,39,39,306,294,287,236,244,259,267,278,276,286,,,,,
2026-07-24,285,278,234,244,260,244,263,280,278,266,264,274,280,275,269,4,7,9,9,11,14,16,18,23,25,29,31,36,37,33,285,279,232,242,267,242,251,286,300,300,,,,,
2026-07-25,276,239,249,254,240,252,269,266,234,236,261,277,272,268,268,5,7,8,9,14,15,16,25,27,23,24,24,28,33,31,279,240,249,254,237,253,265,282,239,240,,,,,
2026-07-26,234,249,251,237,252,267,263,220,227,252,268,269,267,261,261,5,7,8,10,13,12,21,21,17,22,23,32,32,31,30,234,249,252,243,255,275,257,203,216,250,,,,,
2026-07-27,243,258,235,249,258,273,225,215,247,271,278,273,270,263,262,4,6,7,10,9,17,20,14,17,19,25,32,30,31,28,244,261,236,245,254,265,220,206,249,282,,,,,
2026-07-28,255,237,250,251,254,198,209,243,261,265,267,263,257,256,258,4,5,8,8,12,8,8,11,24,31,32,29,28,30,29,256,238,251,249,252,193,213,247,280,285,,,,,
2026-07-29,233,248,254,261,198,214,249,271,274,265,264,267,262,261,265,3,5,6,9,6,9,10,16,27,29,25,25,23,27,26,235,249,253,265,194,213,249,269,274,269,,,,,
2026-07-30,242,259,270,202,212,247,265,261,262,270,275,271,265,269,274,4,4,9,7,7,7,17,28,27,24,21,23,25,25,28,243,259,272,206,212,247,267,254,270,267,,,,,
2026-07-31,254,270,201,211,246,269,271,264,266,271,273,268,264,263,268,3,7,6,7,7,13,17,23,20,17,17,21,29,30,30,254,272,203,209,244,271,261,233,252,268,,,,,
2026-08-01,264,197,207,244,269,277,272,273,272,263,258,258,260,262,265,5,5,5,5,8,15,22,19,17,16,19,22,22,26,28,265,200,207,242,270,288,297,286,270,254,,,,,
