init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,257,272,284,279,277,274,279,286,292,299,307,308,301,295,293,9,7,6,11,14,18,20,20,18,20,19,22,24,24,23,258,271,285,284,291,284,276,284,279,276,,,,,
2026-07-14,276,296,292,268,270,279,278,277,278,274,270,276,282,285,289,6,4,9,12,12,12,13,16,21,25,27,24,24,25,22,279,298,298,260,267,276,285,284,290,287,,,,,
2026-07-15,296,294,265,267,277,274,275,277,279,282,285,287,290,288,283,4,8,12,13,13,11,13,18,20,22,23,23,20,20,20,296,296,266,271,284,280,287,291,294,284,,,,,
2026-07-16,289,270,276,283,277,280,282,279,283,289,296,300,296,289,283,7,8,7,9,11,12,17,24,22,21,22,19,21,25,24,293,273,273,281,277,283,295,292,279,259,,,,,
2026-07-18,272,284,283,285,289,283,279,286,303,311,306,299,292,287,292,5,4,7,9,12,19,22,21,17,15,18,18,19,22,20,273,285,285,289,293,285,283,278,283,294,,,,,
2026-07-19,283,282,286,290,294,295,303,307,302,297,290,284,286,291,292,4,6,9,13,14,22,23,22,29,28,24,23,27,29,27,284,284,291,296,298,292,305,316,312,297,,,,,
2026-07-20,278,279,290,306,311,311,312,307,296,292,295,299,304,306,301,8,7,6,7,14,16,18,25,25,23,22,20,21,22,23,283,286,291,309,317,313,323,326,303,271,,,,,
2026-07-21,277,284,309,319,316,314,308,288,279,295,311,320,319,306,296,5,5,5,8,10,14,17,22,24,23,19,19,21,22,24,277,286,311,322,318,322,318,280,251,273,,,,,
2026-07-22,283,307,322,323,317,300,295,294,304,320,328,324,314,303,296,4,4,4,6,13,17,17,19,19,18,16,18,17,21,25,284,308,322,323,326,314,302,275,273,297,,,,,
2026-07-23,309,321,322,316,292,296,302,304,315,326,326,315,302,290,283,3,3,4,11,15,13,15,19,21,17,20,23,21,24,24,311,322,323,323,288,296,307,314,322,335,,,,,
2026-07-24,316,319,319,306,301,301,310,327,337,334,322,305,296,291,288,3,3,9,13,12,13,11,11,13,14,15,18,20,23,23,318,319,325,315,310,308,313,325,341,353,,,,,
2026-07-25,318,317,313,309,307,312,323,332,327,312,301,296,289,285,283,3,5,7,7,8,7,8,10,14,16,18,19,16,18,19,319,319,317,312,308,313,319,333,336,323,,,,,
2026-07-26,305,305,302,302,309,320,333,331,319,309,301,293,286,280,276,8,4,5,5,7,9,9,10,14,15,16,18,21,20,21,302,306,303,304,307,320,331,329,316,303,,,,,
2026-07-27,293,298,300,308,322,335,330,317,307,302,293,285,283,282,278,5,4,4,5,6,7,8,13,16,18,22,26,25,22,20,294,301,300,309,323,334,331,317,313,311,,,,,
2026-07-28,298,299,308,320,332,327,314,305,300,292,287,285,281,274,268,4,4,4,6,5,6,8,13,16,20,24,24,24,22,22,299,300,310,322,332,325,313,301,296,278,,,,,
2026-07-29,293,304,317,331,325,316,309,302,289,285,285,281,274,273,276,4,4,5,5,6,8,12,15,17,19,23,22,21,22,25,295,305,319,332,325,317,313,298,271,259,,,,,
2026-07-30,302,315,331,327,316,307,295,285,291,297,291,280,276,269,265,3,4,4,4,6,10,13,14,19,19,20,20,20,23,27,303,317,332,327,315,308,298,279,306,315,,,,,
2026-07-31,315,330,326,318,312,300,293,304,307,296,282,272,269,269,268,3,3,4,4,8,12,11,15,18,20,20,22,22,22,21,315,331,326,318,313,302,294,299,305,288,,,,,
2026-08-01,325,323,319,312,298,295,303,310,303,290,281,276,272,270,270,2,3,4,7,12,12,15,17,18,18,19,21,23,21,22,325,322,319,315,301,290,292,300,299,290,,,,,
2026-08-02,324,319,315,302,300,301,306,303,292,284,279,276,274,270,266,3,3,5,10,12,13,14,14,15,17,20,19,18,17,20,323,317,317,303,296,294,293,302,298,282,,,,,
2026-08-03,316,314,306,304,312,309,296,284,280,277,276,273,271,266,261,3,4,8,10,10,13,17,15,14,15,18,22,21,19,22,316,314,308,302,312,301,278,273,268,266,,,,,
2026-08-04,313,296,297,315,323,306,291,289,287,281,274,272,274,274,273,3,8,8,7,8,11,14,14,15,17,20,19,22,27,28,313,297,298,317,323,295,286,301,296,290,,,,,
2026-08-05,298,292,306,321,310,289,288,286,279,272,269,268,268,264,259,5,6,7,7,9,12,12,12,15,15,18,20,19,19,23,301,291,304,321,302,284,288,281,266,258,,,,,
2026-08-06,289,304,320,310,288,288,285,276,269,267,268,266,264,264,269,7,6,5,10,11,11,11,13,15,17,19,24,28,26,22,292,303,319,305,282,289,286,266,265,266,,,,,
2026-08-07,288,310,317,303,289,281,274,268,265,270,273,271,265,264,268,8,4,6,10,15,14,14,15,20,19,21,23,26,26,25,289,312,315,307,300,287,272,279,278,284,,,,,
2026-08-08,306,313,300,282,271,262,259,266,275,279,282,276,269,272,276,3,4,7,13,14,14,14,15,17,19,21,21,20,22,25,307,314,299,277,268,264,262,272,280,292,,,,,
2026-08-09,310,299,280,272,263,260,266,275,281,278,270,265,270,276,279,5,6,11,9,10,13,14,15,18,21,21,20,21,23,28,313,302,286,271,264,264,274,287,264,235,,,,,
2026-08-10,295,279,271,258,255,260,268,273,271,263,257,262,272,279,282,6,9,6,7,10,12,11,15,21,23,21,19,19,20,22,297,282,274,261,259,267,276,292,308,281,,,,,
