init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,133,147,144,138,125,131,123,130,141,143,142,136,136,138,140,9,9,12,10,18,15,14,15,17,18,19,22,24,24,25,126,150,144,140,132,144,125,123,133,133,,,,,
2026-07-14,164,144,133,136,144,135,124,117,112,116,122,122,119,122,120,9,10,9,13,12,10,15,18,19,18,20,23,23,22,24,163,141,133,137,139,141,118,111,98,113,,,,,
2026-07-15,145,130,131,143,136,127,113,114,121,125,127,125,122,122,126,8,8,11,12,12,14,19,15,14,17,16,19,21,24,25,147,135,138,152,135,130,99,116,122,132,,,,,
2026-07-16,130,130,140,139,140,126,125,123,129,138,140,134,130,132,131,7,9,10,11,11,18,16,15,15,18,18,21,21,23,26,133,131,140,140,147,131,121,108,122,136,,,,,
2026-07-18,141,144,142,134,136,127,140,147,143,139,141,147,148,148,142,8,8,9,13,14,13,13,16,16,19,19,20,24,25,25,143,144,147,139,141,127,148,145,155,156,,,,,
2026-07-19,149,144,128,127,121,140,154,151,149,149,153,157,154,146,143,6,6,11,10,11,12,13,17,20,21,24,20,26,26,21,150,145,128,132,113,136,160,152,150,163,,,,,
2026-07-20,146,132,125,119,143,164,161,159,155,155,153,149,137,135,140,4,7,9,10,8,11,14,17,18,19,21,20,24,22,23,142,125,123,117,140,165,157,149,156,170,,,,,
2026-07-21,130,126,118,141,164,167,160,156,156,151,152,150,146,140,149,6,7,8,8,9,12,16,16,17,20,20,23,23,26,23,127,131,116,141,166,170,150,162,165,125,,,,,
2026-07-22,128,120,144,164,167,164,156,151,146,147,146,145,132,125,131,7,8,5,10,9,12,17,15,19,21,25,28,28,32,30,126,118,145,163,168,168,160,163,141,125,,,,,
2026-07-23,119,142,161,165,160,154,148,148,153,155,151,143,135,130,131,7,5,9,8,10,13,14,17,16,20,22,25,30,35,34,121,142,157,166,163,157,148,141,156,159,,,,,
