init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,310,306,324,310,264,253,260,268,281,290,292,280,275,277,276,10,10,12,13,18,29,28,30,30,34,35,35,35,36,34,309,308,327,314,261,257,279,282,289,300,,,,,
2026-07-14,314,302,311,310,315,310,285,264,245,240,247,255,254,258,257,4,5,10,15,20,20,21,25,33,35,32,32,38,36,33,316,304,311,305,320,324,276,259,246,256,,,,,
2026-07-15,302,312,299,298,313,297,262,234,237,254,264,262,255,252,256,3,8,14,13,16,19,25,33,31,29,26,34,34,33,33,303,316,294,294,315,304,280,199,211,231,,,,,
2026-07-16,313,303,294,312,306,273,247,245,255,272,279,275,264,262,264,4,13,15,17,15,23,35,32,30,31,33,33,36,39,39,315,299,288,308,325,280,240,211,252,271,,,,,
2026-07-18,281,317,307,271,258,265,276,295,299,286,282,281,286,284,279,7,11,11,16,29,26,24,27,33,33,28,31,36,37,33,281,324,314,286,253,267,280,315,327,297,,,,,
2026-07-19,317,305,267,235,242,264,296,309,305,290,291,293,291,289,281,8,8,10,21,21,22,24,23,25,28,33,34,35,38,31,322,310,273,227,244,260,302,324,302,326,,,,,
2026-07-20,297,258,223,226,261,310,319,298,292,295,298,293,276,266,268,6,8,17,19,19,18,19,21,27,28,32,34,35,34,32,299,258,220,232,267,324,328,274,267,293,,,,,
2026-07-21,255,221,222,257,306,322,308,301,295,286,276,276,275,272,271,6,13,16,13,13,17,22,23,27,29,33,35,35,37,36,257,225,209,252,312,347,310,279,322,295,,,,,
2026-07-22,219,210,251,301,322,309,291,280,271,262,262,268,264,250,250,11,13,11,12,15,19,22,29,30,36,40,41,38,38,35,224,202,243,296,324,309,301,297,308,265,,,,,
2026-07-23,214,255,304,327,307,292,286,280,281,283,282,282,270,262,261,13,10,11,13,19,21,25,27,29,29,34,37,38,45,47,212,262,313,329,318,306,307,296,291,273,,,,,
2026-07-24,255,291,305,287,278,276,276,270,272,276,276,269,258,261,267,5,8,11,16,14,21,22,23,23,32,34,36,44,43,41,253,293,308,291,281,277,279,264,233,223,,,,,
