init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,183,202,213,224,233,231,229,222,212,205,201,198,204,212,215,3,4,7,20,18,21,18,17,19,20,23,23,26,29,30,183,202,213,222,242,250,245,228,210,202,,,,,
2026-07-14,217,211,193,187,209,224,226,228,228,225,213,203,202,200,199,5,8,16,10,8,11,27,22,18,20,25,25,27,29,25,218,212,192,185,216,236,218,233,248,250,,,,,
2026-07-15,211,196,189,208,220,220,221,222,220,213,205,204,206,208,209,7,6,6,6,10,23,17,16,22,23,22,24,24,27,25,199,196,188,206,216,221,219,219,209,185,,,,,
2026-07-16,195,186,205,215,222,228,227,225,216,210,210,210,208,206,209,4,5,6,8,20,17,18,21,22,22,21,21,23,25,30,198,185,204,215,195,214,219,210,196,184,,,,,
2026-07-18,203,214,220,229,232,226,211,202,200,198,195,193,198,207,214,3,5,19,18,16,16,18,15,18,24,25,28,30,29,31,203,216,224,237,219,230,207,181,193,185,,,,,
2026-07-19,214,208,223,231,229,215,207,202,193,186,186,191,196,207,215,3,15,14,17,15,15,17,18,22,21,26,28,32,31,30,215,201,227,235,237,211,197,180,155,151,,,,,
2026-07-20,189,207,222,219,203,198,201,202,194,191,191,192,203,214,215,12,11,12,12,13,15,15,17,20,25,27,24,25,27,30,190,208,230,227,200,194,203,219,204,181,,,,,
2026-07-21,214,218,210,208,199,191,189,189,199,210,214,215,214,210,207,13,14,10,11,15,15,16,15,14,17,24,29,28,31,33,212,211,209,209,200,177,195,195,206,221,,,,,
2026-07-22,216,207,208,197,183,184,188,203,219,229,227,214,211,216,223,13,7,7,10,9,10,11,16,19,24,28,33,30,35,32,206,202,206,197,180,178,187,204,225,231,,,,,
2026-07-23,205,208,190,176,179,187,202,215,221,221,211,210,215,217,220,5,6,8,8,8,9,9,11,13,20,27,31,34,34,33,205,209,191,175,182,193,203,215,227,222,,,,,
2026-07-24,204,190,178,183,187,193,214,228,232,225,225,230,230,225,221,5,7,6,6,8,9,9,12,21,24,27,32,34,32,32,204,192,178,183,188,186,212,235,253,245,,,,,
