init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,117,121,138,170,171,150,141,126,116,108,106,108,106,108,107,8,13,8,6,20,21,25,27,35,42,36,34,33,32,30,118,119,139,171,173,152,127,107,82,79,,,,,
2026-07-14,134,122,101,110,108,111,128,139,145,142,134,128,126,125,126,6,12,11,13,18,20,22,24,26,29,27,30,29,31,34,137,120,97,108,111,121,145,170,157,163,,,,,
2026-07-15,122,108,111,109,120,143,143,144,149,147,139,129,130,131,131,10,7,13,15,13,19,26,25,27,27,31,32,30,32,38,128,106,99,99,118,149,158,154,175,156,,,,,
2026-07-16,113,114,117,130,163,146,135,146,142,130,125,122,120,118,122,6,11,15,11,11,22,17,22,32,34,35,36,35,38,40,109,109,124,140,172,154,133,160,121,118,,,,,
2026-07-18,124,143,174,184,152,137,124,108,107,105,103,103,109,111,114,8,6,5,13,18,27,29,34,34,36,39,40,36,35,31,125,145,173,186,149,125,116,119,89,40,,,,,
2026-07-19,142,172,186,146,131,110,77,65,73,86,98,106,114,114,114,5,5,11,15,23,25,31,32,33,37,36,33,29,29,33,142,172,194,151,136,90,46,42,88,99,,,,,
2026-07-20,176,186,145,117,95,66,71,84,86,95,111,121,125,127,125,4,12,13,17,18,24,27,37,37,36,32,32,30,30,35,176,186,137,103,80,51,78,60,52,99,,,,,
2026-07-21,184,133,102,83,74,96,72,82,109,123,136,141,142,142,139,10,13,12,16,19,24,37,29,24,23,24,29,30,32,35,185,134,93,79,72,98,55,98,112,125,,,,,
2026-07-22,127,97,84,88,105,68,87,110,120,131,144,148,148,143,140,9,9,12,16,27,38,25,26,25,24,22,23,29,40,41,128,99,86,82,96,45,80,105,107,152,,,,,
2026-07-23,94,83,96,110,52,75,105,115,127,141,142,142,140,139,139,5,10,10,24,37,25,23,24,24,24,26,25,30,36,39,94,77,94,122,58,74,103,106,98,115,,,,,
2026-07-24,80,92,108,33,54,89,112,123,137,143,145,144,145,145,143,8,7,19,32,24,25,25,28,24,23,23,24,29,31,31,84,92,101,21,67,98,84,127,146,159,,,,,
