init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,210,214,225,227,222,215,212,218,223,229,237,246,249,250,250,11,9,12,13,15,16,17,20,22,25,25,24,25,26,25,207,217,230,232,224,228,208,202,218,210,,,,,
2026-07-14,242,224,227,216,211,213,215,217,218,220,220,219,222,225,230,11,14,16,16,12,16,18,20,20,22,23,26,25,26,25,241,217,231,217,212,219,218,202,208,202,,,,,
2026-07-15,224,222,219,211,215,212,210,216,223,225,227,226,228,231,233,13,15,16,13,15,17,18,15,19,24,25,26,26,25,23,218,215,208,207,217,203,213,219,242,225,,,,,
2026-07-16,222,213,213,222,225,220,221,225,228,230,232,237,244,245,243,11,13,11,14,15,15,14,17,21,23,26,25,23,22,23,226,226,207,214,213,199,213,208,208,182,,,,,
2026-07-18,211,224,227,223,224,221,222,223,231,245,253,252,250,244,244,9,11,11,15,16,16,18,23,24,20,19,20,20,22,22,215,229,226,233,232,211,222,228,223,232,,,,,
2026-07-19,230,228,225,221,220,225,232,240,248,251,251,245,239,241,243,8,11,11,14,16,21,23,27,22,23,22,21,22,22,25,232,225,226,211,221,213,221,238,251,244,,,,,
2026-07-20,228,226,218,223,244,249,256,259,254,247,247,250,251,253,256,7,12,13,15,16,20,22,19,25,24,23,23,25,27,27,229,229,220,220,247,245,244,263,263,232,,,,,
2026-07-21,229,219,223,248,254,258,261,258,245,247,257,263,269,266,261,12,14,13,15,17,17,15,17,23,23,21,23,21,23,23,227,227,220,248,260,266,272,264,236,232,,,,,
2026-07-22,211,220,248,257,267,260,255,248,250,257,264,268,264,261,258,11,11,11,10,10,18,20,22,24,24,22,22,20,20,25,204,218,250,258,271,271,266,260,239,240,,,,,
2026-07-23,221,247,258,266,256,244,242,249,260,269,271,269,262,257,250,11,9,6,7,13,21,21,21,22,20,22,24,29,27,28,226,250,258,270,261,247,246,267,269,264,,,,,
2026-07-24,249,256,264,259,254,247,256,271,283,287,284,274,265,256,251,7,5,6,12,17,20,18,17,16,15,17,21,23,25,26,253,256,265,262,251,255,243,254,280,280,,,,,
2026-07-25,254,262,260,260,258,264,276,287,288,280,268,264,257,246,244,5,4,8,10,13,15,13,13,16,19,21,21,26,26,24,257,264,260,261,262,269,281,292,297,297,,,,,
2026-07-26,258,253,255,256,264,277,288,291,286,279,271,266,257,245,236,6,7,7,9,8,9,9,11,12,16,22,22,21,24,23,260,254,260,258,266,281,287,290,286,280,,,,,
2026-07-27,245,249,254,263,277,289,294,287,279,276,269,261,249,239,231,8,9,10,7,8,9,8,12,13,18,21,25,31,29,28,243,248,257,264,274,294,288,288,285,284,,,,,
2026-07-28,250,256,262,276,286,288,278,276,275,269,261,250,241,232,224,7,10,6,7,7,6,11,12,17,21,24,28,25,25,24,251,261,263,278,285,286,272,282,286,278,,,,,
2026-07-29,227,243,263,275,280,277,278,276,269,259,249,242,229,222,220,14,7,6,7,7,9,11,15,18,21,20,22,24,25,23,221,243,264,271,280,267,279,278,280,257,,,,,
2026-07-30,246,269,279,282,283,279,275,267,257,254,248,239,231,224,216,5,5,7,6,8,9,11,16,21,23,22,23,22,24,28,247,270,278,281,283,285,278,277,243,253,,,,,
2026-07-31,267,277,281,280,281,279,272,264,256,252,243,231,224,221,218,6,6,6,9,8,10,17,20,21,21,22,26,27,27,30,268,277,281,284,283,279,272,261,259,231,,,,,
2026-08-01,276,280,275,274,276,273,266,262,254,248,238,232,225,222,217,5,5,11,10,9,14,20,21,22,21,23,23,27,26,26,279,280,279,271,283,259,234,250,238,243,,,,,
2026-08-02,278,272,266,271,271,270,269,261,249,240,229,220,215,210,209,6,11,8,10,14,18,19,21,20,19,23,25,27,26,23,279,276,264,272,274,266,251,254,246,226,,,,,
2026-08-03,268,261,266,271,275,273,264,247,232,222,220,220,220,217,211,8,7,9,11,13,17,17,19,22,24,25,26,25,22,23,269,263,268,275,277,281,258,235,205,189,,,,,
