init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,295,289,287,273,278,288,276,265,267,272,274,272,271,274,271,7,7,8,17,15,14,21,21,23,25,25,23,20,20,23,296,290,288,273,268,289,260,248,253,251,,,,,
2026-07-14,246,263,281,288,281,279,280,286,284,277,266,263,266,265,267,10,8,5,9,12,14,15,16,21,21,23,20,22,22,22,254,261,283,291,289,286,281,285,263,262,,,,,
2026-07-15,269,283,286,281,280,271,278,288,280,268,266,273,279,284,281,7,6,8,9,15,19,17,16,22,22,22,23,23,24,24,275,285,290,285,291,260,254,283,280,288,,,,,
2026-07-16,287,291,285,281,270,279,285,273,263,265,272,276,278,277,270,7,9,9,13,15,14,16,21,21,21,23,23,24,21,19,290,293,286,286,281,283,288,275,249,277,,,,,
2026-07-18,287,293,283,279,283,268,260,262,263,270,272,272,265,266,264,10,8,14,17,16,20,19,20,21,20,22,23,21,20,21,289,296,293,292,289,245,246,261,261,259,,,,,
2026-07-19,300,289,289,295,287,271,263,263,271,279,278,271,265,264,268,6,10,14,11,18,20,21,22,22,22,22,23,23,21,22,303,296,294,303,306,282,249,252,250,261,,,,,
2026-07-20,292,297,300,291,275,267,269,283,286,274,262,260,261,266,268,9,9,8,16,21,20,19,19,25,23,22,23,22,22,22,291,301,304,302,302,290,275,288,291,263,,,,,
2026-07-21,299,299,296,279,278,272,286,282,274,270,265,262,260,261,263,7,6,12,19,21,19,17,23,23,22,21,21,19,20,20,302,302,304,296,298,277,276,292,310,268,,,,,
2026-07-22,300,300,283,263,263,271,285,287,276,272,272,268,263,266,267,8,7,15,18,18,17,19,21,20,18,18,21,18,18,18,300,302,291,255,257,262,275,290,277,270,,,,,
2026-07-23,301,285,268,268,271,284,288,278,271,270,268,268,269,273,272,5,12,14,14,13,15,18,19,21,20,19,19,18,18,19,304,289,265,270,267,280,288,263,264,261,,,,,
2026-07-24,273,262,263,270,281,282,273,275,272,267,264,265,269,271,268,14,12,9,10,11,17,17,14,17,18,18,17,18,19,17,275,261,268,272,281,283,280,280,281,271,,,,,
2026-07-25,260,255,266,286,291,273,268,267,261,262,267,272,271,271,271,11,10,9,11,17,14,14,16,18,19,17,17,18,16,13,255,256,267,287,286,271,273,287,268,275,,,,,
2026-07-26,254,269,288,285,275,271,267,260,260,269,271,272,274,272,273,10,7,9,17,9,10,13,16,15,16,16,16,14,17,17,260,270,290,297,279,280,275,271,265,277,,,,,
2026-07-27,268,287,291,273,271,274,265,265,273,278,277,279,279,278,278,7,7,13,8,12,16,16,16,14,14,17,15,16,17,21,270,287,303,278,271,277,284,256,275,273,,,,,
2026-07-28,286,292,271,267,272,266,263,266,270,271,272,275,276,275,277,6,10,9,11,10,16,14,16,18,18,16,16,15,18,17,287,282,266,267,269,275,253,268,272,280,,,,,
2026-07-29,290,269,268,272,268,258,265,269,267,269,272,277,278,277,274,13,7,8,10,14,14,13,16,16,16,15,15,15,17,20,291,270,269,266,269,243,260,265,274,275,,,,,
2026-07-30,279,274,276,266,259,263,265,266,268,271,277,278,277,273,275,6,7,10,15,14,14,15,14,14,13,12,16,17,18,19,278,271,281,256,256,252,275,273,274,282,,,,,
2026-07-31,272,275,269,258,266,270,272,273,272,277,281,283,281,278,278,6,7,13,14,13,15,13,13,15,14,16,18,17,19,21,273,276,265,267,268,257,274,283,285,286,,,,,
2026-08-01,271,263,259,264,265,267,270,267,269,274,278,283,280,279,276,8,12,12,13,14,12,10,13,16,16,16,15,17,18,22,271,268,261,272,255,265,274,270,281,289,,,,,
2026-08-02,261,255,260,263,267,267,255,256,267,274,277,281,283,278,272,11,12,12,11,11,13,14,13,14,15,15,14,14,19,20,259,262,260,265,277,275,248,245,255,255,,,,,
2026-08-03,252,258,260,264,266,256,257,264,272,276,278,276,274,275,271,9,8,10,11,11,13,13,13,12,15,14,15,17,20,20,247,258,253,253,269,253,259,270,275,281,,,,,
2026-08-04,257,256,261,267,259,269,276,280,284,281,275,270,269,268,267,7,10,11,11,13,13,13,14,13,13,16,18,20,21,22,257,256,267,270,254,276,283,287,267,262,,,,,
2026-08-05,257,256,265,259,269,274,279,283,282,283,277,271,274,274,271,9,10,7,12,12,12,11,12,14,15,18,21,23,27,25,256,247,265,249,272,279,278,283,287,297,,,,,
