init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,218,227,236,253,250,246,249,242,235,232,231,231,236,242,243,6,8,9,15,18,19,17,16,17,20,23,23,24,25,27,220,228,238,256,261,268,253,238,234,230,,,,,
2026-07-14,188,197,219,223,230,242,249,243,244,247,237,228,227,225,227,11,9,10,11,8,12,21,23,19,19,20,21,21,23,21,186,196,219,220,231,255,252,247,263,236,,,,,
2026-07-15,201,224,225,230,240,244,233,239,241,237,234,230,232,235,234,7,7,8,10,10,19,18,17,21,20,17,19,19,21,24,200,225,228,234,238,240,241,241,241,225,,,,,
2026-07-16,219,220,226,237,249,243,245,246,241,238,237,237,236,236,236,5,7,9,8,17,19,17,15,17,17,22,21,19,21,25,218,221,230,240,239,225,244,243,229,219,,,,,
2026-07-18,225,235,252,246,243,248,239,230,229,229,231,230,234,238,240,7,8,16,20,17,15,17,16,18,24,25,26,28,24,24,229,239,256,258,253,257,241,215,225,223,,,,,
2026-07-19,237,247,240,239,244,243,238,236,230,226,225,228,229,235,242,9,12,17,16,11,14,15,15,21,23,26,27,24,26,25,238,252,249,231,239,240,233,223,202,197,,,,,
2026-07-20,255,222,225,233,236,235,239,245,240,238,235,229,233,242,243,7,15,13,11,16,14,14,17,19,21,26,21,22,22,23,260,215,231,232,228,227,235,265,251,240,,,,,
2026-07-21,230,213,226,238,234,229,230,228,237,245,249,251,250,248,246,10,12,10,15,14,15,18,16,16,17,19,21,22,23,24,224,209,227,246,237,218,237,228,241,246,,,,,
2026-07-22,221,233,248,242,228,226,225,241,254,261,263,252,246,245,251,12,8,10,9,10,12,12,15,18,20,22,25,26,28,29,218,233,251,245,227,225,228,239,263,258,,,,,
2026-07-23,233,245,238,219,218,222,239,247,255,257,251,247,247,247,249,7,8,8,9,10,8,10,11,12,18,21,27,29,27,26,236,248,242,219,219,227,237,245,257,248,,,,,
2026-07-24,244,236,218,218,222,232,247,257,262,262,259,260,261,256,251,8,8,9,9,8,10,9,11,17,19,23,27,28,26,23,248,239,218,216,223,223,245,259,263,267,,,,,
2026-07-25,236,219,213,221,230,241,248,252,241,240,248,259,257,255,252,6,8,8,8,8,10,12,16,20,21,25,21,19,21,21,238,219,213,223,229,242,247,265,247,249,,,,,
2026-07-26,216,212,220,229,240,242,244,233,233,243,254,258,257,253,246,5,6,5,6,9,9,14,16,18,20,19,24,23,24,22,217,212,222,230,246,244,244,230,222,245,,,,,
2026-07-27,213,225,233,238,244,261,236,228,242,258,264,263,255,245,238,4,4,5,8,9,11,15,19,18,17,19,22,25,25,23,214,226,232,237,236,260,236,215,238,266,,,,,
2026-07-28,222,230,237,238,247,218,212,240,249,255,259,258,250,242,235,3,4,6,7,8,12,14,11,19,24,22,21,22,23,27,223,229,239,239,244,207,213,251,265,276,,,,,
2026-07-29,227,234,240,249,218,211,236,255,253,248,250,251,243,238,235,3,4,6,7,8,15,17,17,18,18,17,19,20,20,21,226,234,242,249,214,196,227,260,257,249,,,,,
2026-07-30,231,248,252,227,212,236,254,247,249,256,259,252,241,237,231,3,4,6,7,13,14,15,19,16,17,16,18,18,24,26,230,248,254,228,212,241,262,251,250,257,,,,,
2026-07-31,245,250,223,208,235,260,253,253,256,257,253,242,233,230,231,3,5,7,11,10,12,14,17,17,14,16,21,26,26,27,245,252,224,205,232,264,247,247,251,250,,,,,
2026-08-01,247,221,199,227,259,259,260,264,261,251,242,236,233,230,227,3,7,11,9,8,10,14,13,15,14,14,16,17,21,24,247,223,199,226,263,266,276,266,263,249,,,,,
2026-08-02,219,195,221,256,269,271,268,261,251,238,234,233,230,225,217,4,9,7,7,7,10,12,15,17,17,14,17,20,24,27,220,194,217,257,272,275,272,256,225,231,,,,,
