init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,240,233,248,243,199,193,209,216,219,235,239,238,236,235,230,9,6,15,20,18,16,23,25,33,41,38,33,31,31,29,237,234,239,249,202,179,224,241,255,253,,,,,
2026-07-14,282,235,237,254,246,244,227,200,193,197,199,204,205,205,211,8,17,23,25,20,22,25,26,24,24,26,30,31,32,30,285,245,253,269,256,253,219,194,186,202,,,,,
2026-07-15,227,236,253,240,241,240,206,198,206,210,216,214,208,203,206,14,14,16,9,17,21,26,17,20,28,31,35,30,29,29,230,238,256,242,242,243,194,193,213,219,,,,,
2026-07-16,227,244,232,238,239,206,201,215,218,216,221,218,213,214,219,11,11,6,12,23,21,19,22,25,32,34,35,35,34,35,222,237,232,239,250,210,200,217,238,238,,,,,
2026-07-18,231,252,237,203,196,224,229,239,253,245,234,236,242,241,233,5,9,17,13,16,19,24,31,33,33,30,31,36,38,37,232,251,231,203,202,212,234,257,300,280,,,,,
2026-07-19,255,232,192,186,220,228,248,257,251,234,232,236,235,231,224,8,12,11,12,14,15,26,33,34,38,37,35,35,34,35,258,222,196,191,220,221,242,288,275,263,,,,,
2026-07-20,233,186,179,219,243,263,256,236,229,234,242,244,237,224,216,12,8,11,14,19,24,28,30,31,32,33,32,36,34,31,230,186,177,223,242,259,238,210,186,200,,,,,
2026-07-21,182,182,226,248,255,255,251,244,241,237,227,225,225,216,214,7,9,9,14,18,25,28,28,28,33,31,33,38,35,35,184,176,223,257,252,290,272,222,206,242,,,,,
2026-07-22,175,222,236,247,263,263,246,242,229,215,208,210,214,206,200,6,6,10,15,28,23,20,23,30,32,34,35,39,35,31,175,223,238,248,279,277,262,265,263,218,,,,,
2026-07-23,218,229,243,260,259,238,238,238,226,218,220,224,216,208,209,5,12,12,27,20,21,24,26,25,28,35,37,33,37,42,218,231,246,276,256,239,244,244,234,225,,,,,
