init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,166,175,188,199,195,186,192,183,185,186,185,180,179,181,181,7,7,9,11,19,20,22,26,22,20,17,20,22,19,22,164,174,190,203,198,194,206,197,193,193,,,,,
2026-07-14,175,167,163,164,174,184,181,167,163,162,163,169,172,169,168,7,7,10,10,12,18,22,26,24,22,20,18,21,20,20,174,169,167,158,179,188,191,144,144,137,,,,,
2026-07-15,166,163,168,176,184,186,169,166,168,166,172,175,175,170,166,6,9,9,13,15,18,25,23,23,22,20,20,19,18,21,166,163,167,173,182,190,184,175,172,189,,,,,
2026-07-16,164,171,181,192,198,191,184,185,179,179,183,183,178,175,175,8,10,10,12,14,22,23,23,25,23,21,22,22,25,23,161,169,183,197,186,191,193,200,211,201,,,,,
2026-07-18,173,187,197,200,193,200,191,193,190,186,180,180,185,188,184,6,10,9,15,15,19,22,23,22,20,22,22,22,21,22,173,190,198,205,206,214,193,192,184,194,,,,,
2026-07-19,185,196,197,186,193,182,188,194,189,186,186,187,186,180,178,8,7,11,15,17,22,20,16,19,20,19,19,20,23,24,185,198,202,192,212,193,181,201,200,181,,,,,
2026-07-20,200,201,189,187,180,186,194,192,184,185,189,189,185,178,176,5,9,13,16,15,14,16,23,23,20,20,19,21,21,21,201,203,192,189,190,179,184,171,140,177,,,,,
2026-07-21,203,193,189,183,189,198,199,195,194,191,184,177,177,178,180,8,13,12,12,15,17,20,23,23,23,24,22,20,21,21,203,201,192,182,178,189,195,199,202,194,,,,,
2026-07-22,196,191,184,189,196,201,197,193,184,181,178,176,177,177,174,10,12,12,13,13,18,20,22,22,21,21,21,19,22,23,196,195,182,175,183,200,201,208,216,195,,,,,
2026-07-23,191,185,190,197,201,198,193,189,177,175,174,176,176,173,171,9,10,12,13,18,19,19,21,20,20,20,19,23,24,24,184,182,179,187,185,182,189,178,180,188,,,,,
2026-07-24,189,200,206,206,200,195,189,180,178,180,184,185,181,178,178,8,10,12,16,20,18,17,19,20,19,21,22,23,26,24,190,203,201,199,203,191,191,180,156,156,,,,,
2026-07-25,198,192,192,181,177,181,181,182,184,185,180,175,178,181,181,11,11,12,15,13,12,15,18,17,19,23,22,24,23,24,199,188,192,171,176,177,180,157,171,194,,,,,
2026-07-26,204,203,191,184,187,186,187,191,194,186,180,180,179,179,179,11,12,13,14,10,15,16,16,19,23,27,25,24,24,23,205,199,191,187,190,186,182,186,189,184,,,,,
2026-07-27,209,198,183,182,185,180,186,197,190,184,183,184,188,184,178,12,14,13,10,10,18,14,17,23,24,25,23,23,22,20,204,201,180,188,183,183,190,207,182,154,,,,,
2026-07-28,205,187,188,190,191,196,198,187,184,186,185,184,184,181,178,13,16,9,9,14,14,16,21,22,21,24,24,22,23,23,208,187,179,193,191,197,186,185,171,182,,,,,
2026-07-29,187,189,177,173,186,197,183,181,185,186,186,183,180,178,178,10,13,12,12,9,12,18,17,19,18,23,23,22,22,20,185,187,180,171,182,198,172,191,196,200,,,,,
2026-07-30,185,176,168,182,196,184,186,187,186,183,179,183,185,183,172,12,10,13,9,10,17,14,16,19,21,22,21,20,22,24,190,181,172,184,203,185,194,200,200,191,,,,,
2026-07-31,179,170,185,199,190,192,191,189,189,186,184,183,176,171,163,10,11,7,11,17,14,19,18,19,22,21,20,23,19,21,182,162,184,198,194,196,191,181,164,166,,,,,
2026-08-01,174,187,201,186,195,193,197,194,194,193,190,184,175,170,166,10,7,10,16,12,16,17,21,22,21,22,22,22,24,24,175,186,197,191,205,201,197,214,209,201,,,,,
2026-08-02,189,198,180,191,187,190,197,202,200,191,179,171,164,161,160,6,10,12,14,13,17,19,17,17,20,21,21,20,20,21,190,198,180,188,182,194,205,210,199,189,,,,,
2026-08-03,205,175,187,184,185,192,201,204,197,185,166,158,156,156,157,9,12,11,12,13,13,15,16,19,21,23,20,20,21,22,207,178,193,186,185,182,200,209,202,182,,,,,
2026-08-04,176,194,194,194,201,204,209,196,177,166,161,160,159,159,159,9,10,11,12,14,14,18,20,24,24,22,20,19,19,19,176,197,194,194,203,200,215,197,177,179,,,,,
2026-08-05,195,199,191,199,201,203,193,175,164,157,158,157,154,153,152,8,9,11,10,14,16,15,18,20,20,20,20,18,20,20,194,202,188,193,199,201,195,182,166,155,,,,,
