init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,241,245,259,261,256,243,233,233,238,240,242,247,254,258,259,9,9,11,15,22,20,23,26,28,27,26,24,25,25,26,245,245,264,250,246,246,254,251,262,251,,,,,
2026-07-14,283,282,258,243,243,247,245,237,227,222,223,223,223,226,230,5,10,16,12,13,16,19,20,23,22,24,27,26,27,27,283,286,265,246,251,243,248,238,221,199,,,,,
2026-07-15,273,248,239,245,250,251,237,226,224,228,229,228,231,231,231,10,13,11,11,14,18,18,20,19,21,23,24,24,26,30,267,240,243,243,253,260,246,235,226,225,,,,,
2026-07-16,258,248,248,257,259,252,239,232,234,240,240,242,246,247,246,9,9,11,16,17,17,17,21,23,25,25,27,26,26,27,254,248,252,259,252,251,231,229,229,223,,,,,
2026-07-18,246,259,266,269,253,240,242,248,252,257,260,265,267,264,262,7,9,12,16,15,19,22,25,27,26,25,22,25,23,23,246,260,272,277,250,252,252,237,251,261,,,,,
2026-07-19,256,266,274,251,231,234,245,251,257,261,263,263,257,251,251,9,9,11,15,15,16,18,21,23,23,25,22,23,25,23,258,268,281,261,223,225,235,246,264,277,,,,,
2026-07-20,267,273,248,229,240,258,263,261,258,255,253,252,252,251,249,11,11,14,17,17,20,21,21,21,24,24,25,26,25,25,263,275,248,232,243,266,260,246,227,226,,,,,
2026-07-21,278,249,230,242,261,267,264,262,259,259,259,261,261,263,261,11,13,12,13,16,18,20,24,24,22,22,24,25,23,24,275,242,230,241,261,266,261,257,251,247,,,,,
2026-07-22,246,226,241,260,265,257,251,244,246,252,255,257,258,257,255,12,9,10,12,13,17,18,21,23,21,21,20,20,22,22,245,229,244,272,271,254,250,252,258,269,,,,,
2026-07-23,222,243,260,264,256,248,243,244,250,255,255,258,260,256,252,7,7,10,13,15,17,18,20,21,21,21,20,22,27,25,219,242,261,269,250,253,244,240,251,268,,,,,
2026-07-24,246,266,268,267,260,249,253,262,267,270,270,273,272,267,262,7,11,14,15,17,18,16,15,16,15,17,16,17,21,25,245,267,268,260,265,249,252,256,265,271,,,,,
2026-07-25,267,268,267,261,255,256,268,273,274,273,271,268,268,266,261,8,14,14,17,15,16,16,17,18,18,21,21,22,24,27,267,261,261,265,265,249,256,264,279,286,,,,,
2026-07-26,269,271,270,259,258,271,283,285,286,284,275,268,263,259,253,13,13,14,17,14,15,13,13,13,14,19,24,24,23,26,255,256,268,246,249,261,278,278,277,274,,,,,
2026-07-27,249,253,244,250,262,274,281,288,289,281,271,266,263,259,253,9,10,15,13,13,13,11,10,14,19,23,22,24,26,28,250,250,238,248,259,271,280,284,281,269,,,,,
2026-07-28,258,257,252,268,281,289,292,291,281,274,268,263,256,254,248,10,14,11,11,10,11,10,13,17,20,22,22,24,27,27,260,258,258,276,287,291,293,288,276,286,,,,,
2026-07-29,255,242,253,270,281,290,292,283,277,274,266,258,253,247,239,16,12,10,9,7,7,11,14,16,16,18,24,26,25,27,248,237,252,269,280,288,287,285,279,276,,,,,
2026-07-30,246,260,273,283,292,295,289,280,273,263,257,255,251,245,236,9,9,9,7,7,9,10,15,18,22,23,25,25,26,26,247,257,275,283,294,293,291,282,274,255,,,,,
2026-07-31,263,275,283,292,293,292,285,276,272,266,259,256,245,235,232,10,8,6,6,7,7,13,15,18,19,21,21,25,27,28,267,276,284,291,290,292,282,269,252,243,,,,,
2026-08-01,274,284,292,288,284,283,284,282,276,268,261,255,244,236,232,8,6,6,8,8,8,13,16,19,21,24,25,28,29,29,275,284,291,287,282,281,284,286,291,283,,,,,
2026-08-02,285,292,284,279,278,280,284,285,279,264,251,240,229,222,222,6,6,7,7,8,10,13,16,18,22,26,27,27,28,25,285,292,286,276,272,277,286,290,274,251,,,,,
2026-08-03,286,282,272,269,274,281,284,282,271,250,233,227,225,221,217,6,7,8,8,8,7,9,13,20,23,26,28,28,27,26,285,285,271,268,271,279,282,279,261,217,,,,,
2026-08-04,283,270,271,278,282,284,282,266,250,237,228,228,226,223,218,6,6,7,7,6,8,16,22,21,25,29,28,26,27,29,284,270,275,278,277,284,277,259,240,258,,,,,
2026-08-05,271,274,278,280,281,281,265,249,238,226,220,215,213,210,213,4,5,5,5,7,12,16,19,23,26,27,25,25,27,25,272,275,276,280,283,284,258,244,223,207,,,,,
2026-08-06,271,275,279,280,280,266,248,227,218,219,223,219,218,218,218,4,5,4,8,12,13,17,23,23,22,24,26,25,28,26,272,277,281,276,271,254,246,228,231,219,,,,,
2026-08-07,273,278,278,273,264,254,229,216,215,216,214,215,216,216,220,5,4,11,11,10,15,24,26,27,24,22,25,28,27,27,275,279,276,278,266,256,235,208,221,234,,,,,
2026-08-08,273,271,272,263,248,214,202,206,212,218,222,220,221,224,225,4,12,9,11,16,17,20,22,23,25,27,29,27,26,25,275,268,272,265,237,209,206,219,210,215,,,,,
2026-08-09,272,272,262,247,220,213,217,223,229,233,231,225,225,224,224,7,8,9,15,16,17,16,17,20,21,26,27,27,27,27,274,278,261,241,228,222,226,228,243,260,,,,,
2026-08-10,273,268,247,216,211,216,223,230,235,232,227,224,225,225,225,7,8,13,16,14,15,17,21,19,26,27,24,26,25,24,273,266,241,211,217,220,231,250,254,265,,,,,
2026-08-11,267,245,219,208,213,224,235,235,231,225,225,226,225,223,221,7,11,12,12,13,13,15,24,27,31,31,28,27,27,28,269,252,234,217,214,223,241,247,216,190,,,,,
2026-08-12,246,219,213,217,224,234,241,245,240,234,227,227,225,226,226,9,10,14,12,15,16,20,27,31,33,33,31,32,30,29,252,221,206,212,218,237,252,213,189,188,,,,,
2026-08-13,211,200,203,210,223,237,246,243,238,232,230,229,227,228,225,10,12,8,9,11,14,21,28,29,32,32,31,30,28,29,213,200,201,209,221,238,260,245,214,212,,,,,
2026-08-14,206,210,216,230,245,253,250,246,242,239,237,235,234,230,227,9,8,9,10,12,15,23,26,30,29,26,27,26,27,28,211,213,221,235,251,260,266,264,243,228,,,,,
2026-08-15,205,214,230,247,259,263,263,255,244,238,237,234,235,233,230,7,7,9,10,11,15,17,22,22,21,25,25,26,28,28,202,215,231,242,258,261,270,272,246,232,,,,,
2026-08-16,216,234,249,263,268,269,257,239,228,224,226,228,229,230,229,8,9,9,10,11,16,16,18,19,23,23,24,26,28,32,214,233,250,258,258,268,253,227,222,224,,,,,
2026-08-17,234,250,261,265,270,257,236,228,224,225,232,237,240,237,232,8,7,11,10,11,15,19,19,23,25,24,23,23,27,28,234,250,256,262,267,260,222,216,220,229,,,,,
2026-08-18,252,257,259,264,253,235,227,228,229,233,237,236,232,228,223,7,9,9,10,14,14,18,21,21,23,23,25,30,30,30,253,258,261,257,251,232,230,229,236,255,,,,,
2026-08-19,256,256,264,257,239,235,239,244,251,251,250,248,241,231,228,8,9,8,14,16,14,14,14,17,18,22,24,30,33,32,254,253,262,262,242,240,245,252,265,265,,,,,
2026-08-20,255,268,258,245,243,243,247,250,253,251,244,239,232,228,227,8,6,10,13,14,14,15,17,18,22,28,30,33,34,34,248,266,257,248,246,241,246,252,260,264,,,,,
2026-08-21,263,251,243,240,239,241,250,258,260,257,254,253,249,244,241,9,11,13,14,12,14,13,12,14,18,24,25,29,28,31,258,252,248,240,241,243,254,265,269,270,,,,,
2026-08-22,253,244,242,241,244,253,261,265,264,259,253,248,244,239,229,10,13,12,12,10,11,10,11,13,19,22,26,24,27,30,255,247,246,246,253,253,267,265,269,264,,,,,
2026-08-23,242,239,241,244,251,259,261,255,252,245,239,232,228,224,222,11,10,10,9,9,9,9,14,16,25,27,31,33,31,32,242,239,241,245,252,265,261,257,261,269,,,,,
