init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,225,223,233,236,230,219,211,215,220,225,233,242,248,250,252,14,11,13,18,20,19,20,22,26,25,25,23,23,23,24,233,220,237,224,221,208,197,184,204,209,,,,,
2026-07-14,256,233,235,222,217,222,222,215,216,222,221,219,221,224,228,9,11,18,17,15,18,21,24,25,24,27,30,27,27,26,261,229,246,222,213,232,226,209,203,184,,,,,
2026-07-15,231,232,218,216,218,218,208,210,220,227,225,228,227,230,233,11,14,15,13,17,20,20,19,19,22,25,26,26,24,24,234,229,219,206,214,211,206,230,239,242,,,,,
2026-07-16,234,217,218,229,231,225,219,222,228,231,230,234,240,242,243,11,14,11,16,19,18,19,18,20,23,28,27,25,23,21,230,220,218,221,229,208,209,209,216,193,,,,,
2026-07-18,224,230,236,234,223,217,221,223,228,242,252,255,252,247,249,12,12,15,18,20,17,18,23,25,22,19,18,22,24,21,215,219,237,232,241,222,214,214,212,208,,,,,
2026-07-19,240,240,235,221,216,224,231,237,246,251,254,251,248,246,246,10,13,14,17,17,19,22,25,23,23,26,24,23,22,23,245,235,241,220,222,240,223,222,249,248,,,,,
2026-07-20,244,242,215,220,243,252,255,261,259,254,249,251,250,252,256,9,14,15,13,14,19,24,21,26,24,23,23,23,23,24,247,247,216,219,235,245,227,249,255,251,,,,,
2026-07-21,249,222,224,245,256,259,261,262,253,251,258,263,265,265,265,14,14,10,12,16,19,19,20,25,24,21,22,22,22,21,255,218,223,242,258,261,270,280,244,235,,,,,
2026-07-22,212,222,246,257,266,265,261,256,252,258,265,266,261,258,259,13,7,9,12,12,20,22,24,26,25,22,22,17,22,23,202,222,245,258,273,278,278,257,245,235,,,,,
2026-07-23,225,248,258,264,262,252,245,249,260,269,270,267,265,259,254,5,6,8,9,13,22,25,22,21,17,17,21,22,27,26,227,249,262,270,272,263,245,258,272,280,,,,,
2026-07-24,253,255,268,267,260,256,259,270,281,283,280,275,271,263,258,6,7,8,15,21,21,18,15,14,13,16,17,22,24,24,258,258,270,269,270,267,269,270,280,273,,,,,
2026-07-25,255,266,268,269,265,265,276,287,285,276,269,269,266,260,254,5,7,9,11,15,15,13,13,14,17,16,18,21,20,23,253,268,271,272,271,274,284,284,295,286,,,,,
2026-07-26,270,268,261,258,263,274,286,285,275,272,273,273,267,258,247,6,11,12,12,10,9,9,12,15,14,17,17,20,22,26,271,272,269,267,268,275,286,288,272,272,,,,,
2026-07-27,263,243,252,260,271,286,287,272,268,273,275,268,257,247,240,13,14,11,9,7,9,9,14,15,16,15,21,26,28,28,274,245,251,262,266,281,288,268,266,276,,,,,
2026-07-28,243,251,258,268,283,279,260,265,273,275,269,262,251,242,234,10,12,8,7,7,7,12,10,12,15,18,21,25,26,27,244,252,260,269,284,276,252,265,281,290,,,,,
2026-07-29,236,240,260,275,278,258,261,267,270,268,262,253,241,230,225,14,7,6,6,5,10,12,15,15,17,18,21,22,28,24,230,241,260,276,277,248,249,253,266,271,,,,,
2026-07-30,243,264,280,282,265,263,269,271,268,264,259,249,239,229,219,5,4,4,5,9,12,12,14,16,20,21,22,25,27,28,242,264,282,283,262,266,271,279,266,274,,,,,
2026-07-31,262,277,279,260,261,270,274,274,268,265,257,242,230,224,222,4,4,4,8,9,9,12,13,16,15,19,26,28,30,30,264,281,279,260,260,265,273,268,262,266,,,,,
2026-08-01,276,277,256,249,258,270,275,274,266,257,247,238,233,226,220,4,4,10,10,11,9,12,12,18,19,21,26,26,29,28,277,277,256,249,255,269,276,279,273,265,,,,,
2026-08-02,274,251,240,249,266,278,279,271,255,245,234,224,219,213,212,4,8,8,8,7,9,14,16,19,20,24,26,29,30,27,275,254,239,247,269,282,283,280,252,228,,,,,
2026-08-03,246,233,239,258,276,282,272,256,237,223,221,222,223,218,214,6,6,8,6,7,10,15,17,22,26,29,28,28,29,25,247,233,239,260,279,283,269,235,198,190,,,,,
2026-08-04,232,238,257,275,285,275,257,238,230,227,224,221,221,218,215,4,6,5,6,6,12,15,19,19,22,25,26,25,26,28,232,239,258,277,287,265,242,232,237,233,,,,,
2026-08-05,238,256,274,281,270,251,236,229,224,216,212,208,211,211,208,2,2,5,6,13,17,17,20,23,26,26,26,27,24,23,238,257,276,285,267,244,232,209,212,204,,,,,
2026-08-06,257,270,278,261,248,235,227,212,206,204,205,204,205,205,209,2,5,7,12,15,17,18,22,27,26,29,29,27,27,26,256,270,278,265,244,232,229,199,190,180,,,,,
2026-08-07,270,270,259,253,248,237,220,208,201,201,203,204,207,206,209,5,7,13,11,13,18,25,27,28,24,24,26,26,25,26,272,267,259,257,249,239,211,201,194,207,,,,,
2026-08-08,268,255,246,246,219,192,177,184,197,205,210,212,214,218,216,8,10,13,12,21,22,25,25,23,22,27,26,25,23,27,269,256,238,247,221,180,172,194,199,212,,,,,
