init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,258,269,265,238,230,251,256,267,278,279,274,263,254,250,251,9,12,11,13,13,15,21,23,26,25,24,28,30,29,31,260,276,263,239,232,259,264,284,299,302,,,,,
2026-07-14,263,219,228,242,255,243,230,223,220,227,231,227,227,230,229,11,13,10,13,14,16,15,19,23,24,29,30,29,26,28,265,216,234,255,260,235,220,219,224,245,,,,,
2026-07-15,228,236,250,264,261,240,229,232,239,246,243,238,234,234,239,14,9,12,16,14,17,22,22,25,25,27,28,31,30,27,229,241,258,275,259,249,224,246,225,213,,,,,
2026-07-16,242,246,255,262,240,228,241,248,250,263,261,255,251,250,250,6,12,13,12,13,17,18,23,27,26,28,29,30,29,33,243,250,254,261,247,228,231,240,245,232,,,,,
2026-07-18,268,263,242,240,258,266,279,286,284,275,269,269,264,259,255,9,9,10,14,14,21,21,19,21,22,25,26,31,33,33,271,264,245,250,266,286,299,313,285,271,,,,,
2026-07-19,262,236,228,245,262,282,292,285,276,270,269,266,263,254,250,9,9,12,9,17,17,18,20,23,27,26,33,37,34,29,262,240,231,249,273,294,305,294,284,267,,,,,
2026-07-20,228,224,237,260,280,286,277,275,282,275,269,262,242,238,248,6,10,10,14,14,18,21,17,19,27,30,31,30,28,29,227,223,238,269,286,289,273,261,290,301,,,,,
2026-07-21,215,234,260,280,286,284,273,273,272,271,279,272,256,249,251,7,6,12,12,15,19,19,21,22,25,29,31,32,31,32,212,233,266,288,291,286,246,257,283,244,,,,,
2026-07-22,233,265,285,289,290,272,272,265,261,267,271,261,238,229,237,5,6,8,11,14,15,18,21,27,29,33,34,35,34,34,234,267,288,297,293,276,268,284,262,275,,,,,
2026-07-23,267,286,287,287,272,271,273,275,284,286,277,251,239,240,242,5,7,13,12,14,14,17,20,19,23,28,28,37,43,42,267,286,292,289,277,273,286,303,292,283,,,,,
2026-07-24,287,286,285,274,273,279,266,278,283,273,256,240,242,251,252,6,9,10,12,11,14,19,18,20,26,32,42,42,40,39,289,287,289,278,275,282,265,255,269,249,,,,,
2026-07-25,280,283,274,276,278,273,277,289,273,235,218,228,241,244,239,9,11,11,9,13,18,18,17,31,31,31,40,43,37,40,282,289,280,283,280,270,290,300,307,234,,,,,
2026-07-26,289,277,275,276,270,275,288,276,230,219,233,247,253,244,240,8,9,10,11,17,19,16,27,25,27,32,37,40,40,39,288,279,278,282,278,282,302,284,226,231,,,,,
2026-07-27,279,269,276,275,275,282,284,233,208,223,241,251,245,240,241,6,9,10,14,14,15,23,27,22,26,33,34,31,34,37,281,272,279,278,281,286,291,224,196,214,,,,,
2026-07-28,271,275,269,273,284,266,213,214,241,250,251,250,247,242,242,6,7,13,13,12,17,17,21,25,29,34,37,33,39,40,269,281,272,271,288,258,205,221,254,269,,,,,
2026-07-29,273,266,278,295,268,204,197,226,250,255,251,251,260,257,253,7,12,9,7,13,18,17,19,26,30,28,27,29,33,32,274,265,283,301,263,212,200,224,252,246,,,,,
2026-07-30,267,276,293,272,201,187,222,251,255,258,263,268,263,253,249,8,6,6,11,20,12,16,23,25,22,28,32,32,30,32,265,273,295,278,199,183,232,258,264,251,,,,,
2026-07-31,280,289,272,203,190,223,256,264,256,245,244,247,245,236,230,5,6,11,17,14,16,21,23,25,24,29,33,35,36,39,282,291,278,211,193,218,260,260,241,253,,,,,
2026-08-01,289,270,198,186,221,253,256,253,247,243,236,236,238,233,235,4,9,16,9,10,16,25,22,21,28,31,29,31,37,40,290,275,205,187,218,245,257,259,239,241,,,,,
2026-08-02,269,192,182,213,242,268,270,254,234,232,233,239,240,237,236,7,15,6,7,14,20,21,22,30,32,33,31,32,34,33,268,199,184,212,245,279,290,276,247,231,,,,,
2026-08-03,186,175,208,241,265,272,251,235,225,223,224,227,231,236,236,8,5,7,8,15,18,19,28,33,33,33,35,30,29,32,188,178,211,247,266,280,272,248,205,177,,,,,
2026-08-04,172,208,236,224,246,253,235,232,226,222,219,223,230,229,229,4,6,7,13,14,17,19,23,28,33,34,35,33,35,38,170,208,237,227,241,255,235,255,267,239,,,,,
