init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,288,283,284,289,292,290,289,286,289,288,287,287,288,287,288,11,10,10,8,7,8,10,10,11,12,13,13,14,14,15,288,285,283,289,295,295,285,275,293,282,,,,,
2026-07-14,286,289,295,294,285,285,289,293,292,293,290,289,290,288,286,8,8,7,9,12,11,9,8,10,9,11,12,13,14,15,283,290,299,294,285,281,292,295,296,295,,,,,
2026-07-15,289,296,295,285,287,289,293,295,293,288,289,291,292,290,290,8,6,8,12,11,12,9,7,9,13,12,11,12,14,13,290,294,295,282,286,291,295,300,295,279,,,,,
2026-07-16,292,291,282,285,290,292,291,290,288,287,288,286,285,286,286,7,9,11,9,9,8,9,10,10,12,12,14,15,15,15,296,296,273,283,293,296,294,288,283,295,,,,,
2026-07-18,283,287,288,292,289,288,288,290,289,287,289,293,294,291,288,7,8,8,5,8,9,9,10,10,11,10,11,11,15,15,283,288,290,295,280,287,289,297,294,280,,,,,
2026-07-19,286,289,292,290,289,287,288,286,284,283,288,287,283,279,282,6,6,4,8,10,12,11,11,11,13,11,13,15,18,15,286,291,294,287,293,293,292,286,278,262,,,,,
2026-07-20,293,292,290,289,282,287,286,282,283,289,287,282,279,277,276,4,4,6,8,12,9,11,12,12,11,11,15,16,16,16,294,293,291,294,283,283,284,268,273,281,,,,,
2026-07-21,293,287,289,281,286,285,282,280,284,286,284,281,279,280,280,3,6,6,12,9,10,13,14,12,14,15,16,16,16,14,293,288,286,280,290,293,279,261,278,289,,,,,
2026-07-22,289,284,283,284,283,280,275,280,285,285,284,281,281,281,281,5,8,9,11,12,11,14,14,12,12,15,16,14,14,13,286,281,272,286,292,275,271,265,274,281,,,,,
2026-07-23,286,279,280,278,275,274,279,282,282,283,283,284,285,282,279,6,11,11,12,13,13,13,12,13,14,16,15,13,14,14,285,279,272,280,276,270,278,276,273,270,,,,,
2026-07-24,283,278,272,271,266,278,283,282,282,282,283,280,279,278,274,9,11,11,11,14,11,11,13,12,13,12,15,13,15,15,286,282,264,274,265,273,282,285,280,280,,,,,
2026-07-25,276,272,275,279,286,288,287,283,284,285,282,278,277,275,275,11,10,12,9,8,9,10,13,13,15,16,15,15,15,14,266,271,277,271,279,289,289,290,288,287,,,,,
2026-07-26,271,273,278,286,289,287,284,286,285,282,277,276,276,277,279,12,12,9,7,7,11,13,11,13,14,15,14,14,13,12,277,273,277,291,290,283,292,290,293,277,,,,,
2026-07-27,271,274,285,289,288,285,287,283,280,278,276,278,277,278,280,12,9,7,6,9,12,11,12,14,14,13,12,12,12,13,274,279,290,293,294,292,292,283,281,279,,,,,
