init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,147,153,166,164,156,158,160,156,156,157,163,170,174,175,176,5,7,8,14,17,15,15,14,15,17,17,17,19,18,18,147,152,166,154,150,155,154,146,149,152,,,,,
2026-07-14,126,141,158,152,151,162,163,159,163,165,160,156,155,156,158,6,5,7,8,10,15,18,17,17,18,20,20,20,20,21,126,140,160,152,155,170,160,145,156,148,,,,,
2026-07-15,140,154,151,150,163,157,157,166,168,167,168,166,166,165,165,5,6,7,9,11,15,15,15,16,18,16,18,19,18,17,141,153,150,149,163,161,169,183,188,182,,,,,
2026-07-16,151,150,155,167,163,158,163,166,163,161,162,163,167,168,167,5,7,9,11,14,15,16,16,17,18,18,19,19,20,19,151,148,155,169,166,163,176,187,173,154,,,,,
2026-07-18,152,159,157,148,153,161,155,153,157,163,169,174,176,175,175,7,9,12,14,12,13,15,14,15,17,18,17,17,16,17,154,154,152,137,150,165,160,152,150,147,,,,,
2026-07-19,159,156,146,152,164,164,162,167,170,172,173,171,170,175,179,8,10,13,10,11,12,17,17,21,23,20,18,16,17,18,159,155,150,155,166,171,165,160,158,163,,,,,
2026-07-20,150,139,148,162,170,169,174,181,182,179,174,173,177,181,183,8,10,8,9,11,13,16,18,19,18,18,16,17,18,18,149,140,149,161,177,169,181,193,196,195,,,,,
2026-07-21,133,145,164,171,165,167,169,173,175,175,179,184,187,187,185,9,5,8,7,8,11,14,14,13,15,16,16,17,17,17,133,145,166,172,164,163,163,168,172,163,,,,,
2026-07-22,144,165,170,166,167,165,171,180,181,187,192,195,191,189,188,4,5,7,5,6,8,12,15,14,14,16,13,16,17,18,144,166,169,170,165,163,171,181,175,174,,,,,
2026-07-23,168,166,163,164,160,164,172,178,185,192,195,195,191,187,183,4,6,4,6,6,8,9,11,15,17,19,18,19,19,19,167,167,165,163,161,165,171,179,188,201,,,,,
2026-07-24,165,162,162,161,164,175,180,190,202,209,206,201,194,188,184,6,4,6,7,8,10,9,9,11,12,14,15,17,17,17,163,163,162,159,162,174,180,197,210,220,,,,,
2026-07-25,163,160,158,166,172,179,188,200,205,203,199,198,193,185,180,4,5,7,8,10,10,10,10,11,11,12,13,14,17,19,164,160,157,166,170,175,187,205,215,214,,,,,
2026-07-26,159,154,162,168,176,184,197,199,198,200,200,197,191,184,176,4,5,6,7,8,9,8,10,11,12,12,12,14,17,15,160,154,163,166,178,183,198,198,191,197,,,,,
2026-07-27,157,165,166,176,190,205,207,202,202,200,197,192,184,174,166,4,6,7,7,8,6,8,9,10,11,14,18,20,22,22,157,164,167,178,193,207,204,202,208,211,,,,,
2026-07-28,164,164,176,189,199,195,192,195,196,197,194,188,178,165,158,5,7,7,8,6,7,8,10,13,13,15,20,20,24,21,165,166,178,189,198,189,190,199,203,202,,,,,
2026-07-29,163,174,190,202,199,195,200,198,192,187,185,178,168,159,155,5,6,5,6,6,7,8,11,12,14,14,16,17,19,21,164,175,191,204,199,195,203,209,199,194,,,,,
2026-07-30,172,190,203,203,200,202,197,191,191,190,182,169,160,156,149,5,4,5,5,6,7,9,10,13,14,16,19,21,20,23,173,191,203,204,203,209,201,196,199,205,,,,,
