init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,244,244,251,248,224,230,222,223,236,242,239,236,235,240,242,11,12,10,13,24,23,22,20,23,23,24,29,30,30,31,247,252,259,254,228,251,237,225,231,234,,,,,
2026-07-14,270,251,224,236,244,235,228,218,205,204,214,216,212,218,221,8,13,13,17,17,16,18,23,27,26,28,30,30,27,28,271,257,223,240,252,236,219,224,217,212,,,,,
2026-07-15,249,219,228,238,233,231,210,201,207,218,222,221,218,219,226,11,11,14,15,17,19,23,23,21,22,20,23,27,28,31,243,219,221,234,236,236,198,194,217,224,,,,,
2026-07-16,224,233,233,242,247,229,219,215,221,234,240,235,231,234,234,8,13,13,13,15,23,25,22,21,22,22,27,28,30,31,227,224,224,240,257,238,207,209,214,219,,,,,
2026-07-18,233,248,248,237,237,225,234,247,243,238,243,251,253,252,248,7,8,12,17,19,19,19,19,22,24,24,24,29,30,32,233,252,258,252,243,220,236,240,252,252,,,,,
2026-07-19,251,255,233,224,212,228,253,252,251,251,257,260,259,251,248,7,7,12,14,17,18,15,19,24,25,28,26,29,29,24,254,256,239,239,201,219,259,236,247,275,,,,,
2026-07-20,256,237,220,203,227,262,262,259,259,256,256,253,239,236,244,7,9,11,14,13,12,15,19,22,26,28,24,27,28,26,259,240,225,185,217,264,252,247,259,280,,,,,
2026-07-21,234,219,204,225,261,267,262,259,259,253,254,253,250,244,250,8,10,12,12,11,14,18,22,20,24,28,28,28,29,27,235,218,198,227,263,268,247,277,277,220,,,,,
2026-07-22,223,202,230,262,264,261,257,254,249,249,251,252,237,229,231,10,10,8,11,11,16,22,22,24,27,31,33,32,33,35,226,202,230,259,268,269,263,273,254,208,,,,,
2026-07-23,207,234,264,266,262,255,252,252,260,263,260,251,241,237,235,9,7,13,10,15,16,20,22,21,24,27,27,32,39,39,204,237,260,270,265,261,261,240,260,270,,,,,
2026-07-24,238,265,265,262,256,258,257,264,267,265,257,244,242,247,246,6,10,11,12,18,18,21,17,18,23,31,37,41,37,34,238,264,244,264,252,254,277,252,241,209,,,,,
2026-07-25,268,262,258,259,263,259,266,277,278,247,222,227,241,246,243,8,12,12,11,14,17,17,15,23,35,34,38,41,35,32,268,269,263,269,261,255,262,263,294,241,,,,,
2026-07-26,277,260,254,255,251,263,276,281,248,230,234,248,255,249,243,8,13,13,16,13,16,14,22,26,30,37,41,40,36,37,277,259,263,259,247,252,272,289,240,232,,,,,
2026-07-27,245,242,245,243,253,260,286,252,216,229,242,253,250,241,239,14,13,15,11,13,14,14,29,29,33,38,35,30,29,30,245,248,244,242,250,252,282,249,193,213,,,,,
