init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,191,204,210,225,235,239,240,234,223,213,206,199,201,210,215,5,6,8,17,19,19,19,20,18,21,25,27,29,32,33,192,204,209,205,242,250,252,238,225,216,,,,,
2026-07-14,209,210,212,193,211,225,232,237,235,233,215,202,202,198,198,11,12,18,18,12,12,24,22,21,22,28,29,28,31,31,201,204,213,191,214,239,250,239,255,250,,,,,
2026-07-15,204,219,199,208,222,225,227,228,225,215,205,204,207,210,210,12,8,8,10,10,23,22,22,28,26,25,26,25,27,27,201,220,200,212,220,215,231,225,217,188,,,,,
2026-07-16,213,196,207,216,223,231,234,233,224,215,212,212,209,208,210,6,7,7,8,19,19,21,23,27,24,22,22,24,28,32,214,195,204,217,222,228,225,222,206,198,,,,,
2026-07-18,201,208,216,232,236,239,223,210,207,205,199,193,195,205,212,5,5,19,16,17,18,22,17,19,27,26,31,36,34,35,202,212,216,243,220,248,222,182,196,192,,,,,
2026-07-19,211,204,223,237,240,228,213,209,199,192,189,192,193,204,213,4,16,12,16,17,19,19,20,24,23,30,36,35,37,35,211,203,217,245,244,223,201,194,162,138,,,,,
2026-07-20,208,212,230,235,217,207,209,211,199,192,192,188,198,212,217,10,9,13,13,17,17,17,18,19,27,34,32,32,33,35,210,212,238,237,206,199,206,235,213,182,,,,,
2026-07-21,212,224,220,220,210,196,196,194,205,220,220,215,211,209,208,9,15,13,16,17,17,17,17,17,18,27,34,33,36,37,213,229,221,218,215,173,203,203,214,232,,,,,
2026-07-22,219,223,222,210,189,190,191,206,225,234,227,206,202,209,222,13,10,11,13,11,12,12,19,21,28,32,37,36,38,39,212,218,221,201,186,183,194,209,236,247,,,,,
2026-07-23,216,221,203,182,187,192,210,225,231,223,205,199,206,211,216,7,8,10,9,9,10,12,12,16,23,29,37,41,42,39,215,221,203,178,188,198,214,226,241,224,,,,,
