init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,264,261,269,270,270,271,278,278,273,272,276,278,278,280,280,5,6,9,13,15,15,15,15,19,22,25,28,29,28,24,264,259,270,270,274,275,281,276,258,259,,,,,
2026-07-14,278,286,273,264,262,266,267,265,269,279,276,269,270,270,269,7,6,8,8,8,11,15,15,15,17,20,21,22,25,24,276,286,270,264,262,268,276,274,288,305,,,,,
2026-07-15,290,275,262,261,264,265,258,261,271,277,275,272,271,269,267,5,6,7,9,13,16,17,20,22,22,19,21,22,23,23,292,277,262,260,266,253,249,255,270,268,,,,,
2026-07-16,273,260,260,266,267,267,269,275,278,279,281,282,279,272,270,5,7,8,10,15,17,18,18,19,19,21,23,24,24,23,273,260,260,266,263,255,253,260,263,250,,,,,
2026-07-18,259,266,274,276,274,270,269,271,273,274,271,270,277,280,282,5,5,8,10,13,18,17,16,18,23,27,27,24,21,21,258,265,276,278,270,246,255,261,271,269,,,,,
2026-07-19,268,268,275,277,271,273,279,278,273,267,269,275,280,282,285,4,7,8,11,15,15,15,16,21,27,27,22,23,22,21,268,266,280,277,261,262,273,268,250,255,,,,,
2026-07-20,272,277,278,265,268,280,284,283,279,279,279,281,282,281,279,4,7,8,11,11,14,13,16,21,24,22,20,20,20,21,271,274,276,258,262,279,288,295,291,277,,,,,
2026-07-21,279,268,256,264,272,274,269,260,267,281,293,299,296,288,282,10,6,8,8,11,12,15,18,16,18,18,20,21,22,23,284,267,257,265,273,278,271,252,260,273,,,,,
2026-07-22,263,249,265,275,274,270,264,274,289,301,308,306,296,286,283,4,4,5,8,8,9,12,15,18,17,16,18,19,21,20,262,249,263,275,272,266,262,272,288,299,,,,,
2026-07-23,251,263,268,265,262,259,268,281,292,299,297,295,289,284,284,3,5,8,7,7,8,11,14,15,16,18,20,20,21,21,251,263,269,266,264,260,267,284,295,299,,,,,
2026-07-24,264,267,262,260,257,263,280,293,302,304,303,300,296,293,291,4,7,8,7,8,9,10,12,13,15,18,20,20,21,22,263,267,260,256,255,255,277,293,299,307,,,,,
2026-07-25,272,264,257,253,264,278,285,291,295,298,296,295,295,293,289,5,6,8,7,8,10,12,13,14,16,18,20,20,18,18,272,264,254,250,262,277,282,291,294,302,,,,,
2026-07-26,265,250,246,258,272,279,286,289,289,289,292,296,294,289,284,4,5,6,5,9,12,12,13,14,16,17,18,17,17,17,266,249,243,255,268,275,284,286,284,280,,,,,
2026-07-27,253,248,258,270,279,289,291,295,296,298,298,297,293,284,272,4,5,5,6,8,9,10,11,14,15,18,20,23,22,23,253,247,257,266,273,286,287,284,296,306,,,,,
2026-07-28,249,256,268,278,285,284,287,288,292,299,299,297,290,280,271,4,4,5,7,9,9,10,12,15,17,16,18,19,21,25,249,256,268,278,282,278,287,288,300,314,,,,,
2026-07-29,255,264,272,280,283,290,292,294,292,289,286,281,277,272,269,3,5,6,7,8,8,9,13,17,18,17,18,20,21,21,254,262,269,276,278,291,291,293,292,282,,,,,
2026-07-30,264,272,280,287,295,295,293,289,286,287,289,285,276,272,268,3,5,5,5,6,9,12,13,13,14,17,17,18,19,23,264,272,280,286,295,294,292,290,287,293,,,,,
2026-07-31,271,280,287,294,294,292,291,293,295,293,284,273,265,261,259,4,5,6,7,8,7,9,11,12,15,19,22,23,24,25,271,279,286,292,295,294,290,287,284,280,,,,,
2026-08-01,277,285,292,294,294,294,296,299,301,293,279,268,263,263,262,3,4,6,7,7,8,10,13,16,16,16,17,20,19,20,278,285,291,294,294,295,293,296,297,284,,,,,
2026-08-02,283,292,293,293,298,305,313,311,296,280,272,267,263,259,252,3,5,7,7,7,8,10,14,18,20,20,20,20,21,26,283,291,293,291,296,304,311,314,294,269,,,,,
2026-08-03,288,289,288,291,299,308,307,287,269,260,260,258,257,253,249,4,5,6,5,6,8,11,15,17,20,22,27,26,26,27,288,289,286,291,298,307,303,270,253,240,,,,,
2026-08-04,287,284,290,294,302,309,301,284,271,264,254,251,252,252,249,4,5,5,5,6,6,11,15,18,20,24,26,25,25,26,287,283,290,292,302,312,305,294,285,281,,,,,
