init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,119,118,137,183,205,191,181,168,147,138,132,129,137,146,147,6,9,11,14,24,30,25,27,29,28,28,25,29,36,41,118,116,134,188,219,202,192,178,140,135,,,,,
2026-07-14,171,173,141,121,136,164,195,204,190,179,157,147,141,134,133,6,10,31,18,17,23,25,28,26,27,32,35,39,36,35,173,173,137,112,129,186,221,226,222,203,,,,,
2026-07-15,177,150,125,123,150,185,193,186,177,157,143,145,144,146,146,5,14,10,11,16,23,23,28,29,29,28,32,32,32,31,176,151,126,126,135,183,195,165,146,134,,,,,
2026-07-16,151,123,121,141,182,202,194,187,164,146,144,145,144,142,148,11,8,9,13,17,25,30,35,33,30,28,28,31,34,39,156,124,119,136,183,202,162,154,135,135,,,,,
2026-07-18,109,140,186,209,204,189,157,135,138,136,125,117,125,139,150,6,8,11,15,25,23,27,27,30,29,26,33,35,40,43,110,141,189,216,234,205,155,102,106,100,,,,,
2026-07-19,133,181,209,218,201,164,140,133,125,116,115,119,124,140,150,6,9,10,19,27,25,25,29,25,25,32,35,37,41,40,128,184,211,239,229,156,129,105,82,81,,,,,
2026-07-20,176,202,216,200,152,129,138,138,123,119,119,121,139,155,156,9,8,12,19,21,24,24,24,25,30,34,35,36,41,45,181,206,220,205,136,121,149,174,131,116,,,,,
2026-07-21,198,222,177,161,130,122,123,120,136,147,143,137,136,137,137,6,9,13,15,23,20,21,17,21,29,40,39,38,46,43,200,224,173,163,121,100,133,104,134,179,,,,,
2026-07-22,224,172,164,131,115,121,117,138,160,160,144,131,140,154,167,8,10,11,18,15,15,17,21,29,37,41,37,41,46,43,224,173,164,132,110,115,121,135,186,172,,,,,
2026-07-23,167,161,121,113,122,120,140,155,151,137,129,140,154,158,161,7,9,14,14,11,16,16,24,25,27,34,43,48,49,48,165,162,125,113,123,129,135,133,163,136,,,,,
2026-07-24,157,118,110,124,118,124,143,154,148,141,149,165,168,156,153,7,12,10,10,16,14,19,25,28,31,37,39,50,45,42,155,119,110,125,132,119,144,185,185,196,,,,,
2026-07-25,121,119,123,112,118,134,147,125,109,136,167,172,158,159,157,8,7,10,12,12,19,22,29,26,33,33,33,45,46,45,122,113,126,111,126,127,165,149,108,147,,,,,
2026-07-26,114,125,108,119,129,144,113,96,125,152,160,158,149,147,149,7,9,10,10,15,17,27,22,25,32,39,45,41,42,35,111,126,106,123,134,147,88,76,122,158,,,,,
2026-07-27,128,112,119,123,145,137,92,113,155,173,168,162,152,146,145,6,8,9,13,12,28,17,20,24,34,43,46,42,38,31,129,113,120,118,145,128,83,116,166,203,,,,,
2026-07-28,114,121,115,136,101,76,114,147,152,154,156,145,141,144,150,6,7,11,9,15,9,12,22,39,43,41,39,38,37,35,117,123,114,136,92,76,117,163,184,150,,,,,
2026-07-29,125,116,141,100,79,118,162,175,159,146,151,147,140,147,149,4,8,7,13,8,13,13,30,41,34,33,28,30,32,32,126,111,143,94,76,117,162,189,148,156,,,,,
2026-07-30,121,156,105,80,114,160,162,145,154,163,160,150,149,157,162,5,7,13,8,10,12,37,40,35,30,29,33,33,31,36,121,155,105,83,109,163,147,145,160,172,,,,,
2026-07-31,156,106,79,115,162,175,154,150,156,161,155,147,147,152,164,5,10,7,10,12,24,33,31,26,26,26,33,38,37,36,156,108,77,109,166,189,107,123,156,144,,,,,
2026-08-01,103,77,112,164,190,166,166,167,157,141,138,143,146,155,158,8,5,8,6,11,32,31,27,22,24,28,29,31,35,40,103,77,109,165,194,194,200,167,139,117,,,,,
2026-08-02,75,109,161,194,208,176,147,136,143,145,149,149,148,154,160,6,7,5,7,18,31,29,23,26,29,30,34,42,39,39,76,105,161,194,210,194,148,108,120,144,,,,,
2026-08-03,104,157,190,211,186,143,118,125,140,148,148,147,145,140,139,6,3,5,12,20,24,20,26,30,29,37,42,41,36,39,102,158,191,209,194,147,93,104,154,175,,,,,
2026-08-04,151,186,197,192,174,132,139,146,141,144,151,155,154,154,156,4,5,11,13,16,18,24,23,28,39,41,38,40,40,41,152,187,199,187,173,138,147,145,130,131,,,,,
2026-08-05,182,190,187,170,137,134,135,133,143,158,169,169,163,155,144,3,7,12,11,13,14,18,27,38,35,32,34,43,44,39,181,190,182,159,129,132,130,103,92,119,,,,,
2026-08-06,187,180,167,141,140,139,126,128,146,163,162,156,153,154,148,4,9,12,12,13,12,18,29,36,30,32,41,40,36,37,187,179,163,144,141,143,129,104,99,125,,,,,
2026-08-07,177,157,140,135,137,132,144,165,165,154,147,151,149,141,140,4,8,11,8,11,18,28,31,29,33,37,37,33,36,41,177,156,137,139,142,132,134,162,179,157,,,,,
2026-08-08,159,142,131,132,128,141,157,166,161,156,154,150,143,143,150,5,8,8,11,17,24,30,26,26,33,37,32,35,39,41,159,141,132,133,121,140,175,178,168,177,,,,,
2026-08-09,138,126,131,128,142,165,170,161,147,133,127,129,138,149,163,6,6,6,15,21,20,17,21,31,32,33,34,36,39,39,137,127,131,127,149,167,163,141,100,74,,,,,
2026-08-10,129,129,120,133,155,162,157,138,122,122,122,127,144,160,162,5,6,10,12,14,14,21,35,36,34,33,30,34,35,40,128,129,115,132,156,169,182,201,193,151,,,,,
2026-08-11,127,119,131,145,148,161,156,133,122,123,131,148,161,162,159,5,8,10,11,14,18,25,29,30,36,36,35,40,43,45,126,118,130,150,157,168,188,153,119,91,,,,,
2026-08-12,117,130,148,155,163,156,137,126,128,130,138,154,164,157,146,5,8,9,11,15,21,22,27,31,32,33,37,41,45,50,118,127,149,159,164,142,101,112,129,155,,,,,
2026-08-13,128,144,153,154,149,134,126,130,140,144,150,156,149,149,146,8,7,9,15,21,21,21,28,33,32,37,39,41,44,39,122,144,155,151,148,125,114,100,110,132,,,,,
2026-08-14,140,145,147,149,122,116,132,147,140,133,135,138,135,135,139,9,6,8,14,15,22,24,29,34,33,34,35,40,39,37,135,141,145,141,105,121,151,166,128,105,,,,,
2026-08-15,145,146,149,134,130,149,158,131,124,134,141,131,120,122,124,5,8,14,13,17,22,33,35,28,29,30,36,40,41,43,146,146,152,133,123,145,186,170,87,90,,,,,
2026-08-16,140,147,138,137,167,170,120,117,132,136,123,111,111,116,124,6,9,13,15,19,26,22,21,27,31,34,32,38,43,44,138,142,135,137,171,185,100,115,144,128,,,,,
2026-08-17,149,141,145,171,170,115,120,137,139,115,104,116,127,128,128,7,10,13,16,24,20,19,23,27,30,31,34,36,37,39,144,138,143,176,192,119,106,119,128,115,,,,,
2026-08-18,140,142,176,179,124,122,149,146,126,118,119,122,124,121,123,5,8,13,19,19,20,25,31,31,31,32,39,46,49,51,141,144,171,194,128,123,166,145,92,88,,,,,
2026-08-19,148,183,203,149,111,146,155,124,112,115,115,105,101,103,100,6,8,16,23,15,18,22,34,36,31,33,36,38,42,41,148,183,205,143,111,158,159,103,84,93,,,,,
2026-08-20,188,206,153,113,148,167,146,132,131,127,119,119,116,109,106,5,13,15,14,15,19,30,34,33,41,47,48,47,43,45,187,199,147,115,157,167,143,158,148,114,,,,,
2026-08-21,210,150,111,154,171,126,107,106,97,101,108,102,106,111,114,7,9,9,11,17,27,25,25,32,32,32,39,44,44,45,210,146,112,153,180,130,105,101,93,75,,,,,
