init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,125,119,117,129,139,133,125,120,117,118,115,116,117,120,122,3,5,4,7,10,13,18,20,15,17,19,17,16,18,19,124,119,116,126,135,128,128,125,109,122,,,,,
2026-07-14,116,121,130,122,115,115,138,168,178,160,139,129,126,128,130,4,5,7,8,8,7,13,21,28,28,27,22,20,23,25,115,118,126,117,117,115,143,179,190,158,,,,,
2026-07-15,120,127,123,117,116,137,159,160,150,135,126,125,123,126,130,4,5,5,7,7,12,21,28,25,20,17,18,22,22,21,121,125,124,117,116,136,150,147,144,141,,,,,
2026-07-16,128,123,117,114,127,140,137,132,126,118,119,122,121,121,121,5,4,6,5,8,10,14,19,23,19,19,19,20,19,20,126,122,115,112,122,135,136,120,122,133,,,,,
2026-07-18,119,117,131,136,124,117,115,117,119,119,119,116,116,119,122,5,4,5,7,9,14,18,18,17,17,17,17,16,15,15,118,116,131,136,122,125,123,118,122,138,,,,,
2026-07-19,115,131,136,125,116,112,113,115,118,119,118,119,119,124,126,4,5,6,7,12,13,13,13,16,17,17,18,17,17,17,114,128,134,123,115,106,110,106,114,118,,,,,
2026-07-20,133,137,124,118,110,110,111,114,115,116,119,121,125,129,129,4,5,6,8,8,10,13,14,16,18,19,16,19,19,23,132,135,124,120,108,113,113,119,122,119,,,,,
2026-07-21,142,123,121,111,114,113,114,116,122,128,130,128,125,127,131,5,5,6,6,9,12,14,14,18,19,20,19,16,18,19,143,122,124,111,117,109,125,133,135,142,,,,,
2026-07-22,123,122,112,112,111,112,117,123,129,130,125,125,129,133,135,4,5,5,9,10,11,13,16,21,21,20,17,19,21,23,122,122,113,110,104,109,119,126,132,131,,,,,
2026-07-23,120,111,116,110,110,116,120,125,124,119,119,125,129,133,134,5,5,8,8,8,9,12,16,19,15,14,17,20,20,23,121,111,118,104,104,117,121,111,118,108,,,,,
2026-07-24,114,117,108,112,121,123,122,123,119,119,125,131,133,131,133,5,8,8,8,11,11,13,17,16,17,19,21,25,25,25,115,123,111,114,132,132,130,138,151,143,,,,,
2026-07-25,117,110,116,118,117,119,125,128,125,128,136,137,137,137,137,8,8,7,7,10,14,12,14,16,19,22,25,25,22,21,119,104,110,117,113,117,123,138,130,114,,,,,
2026-07-26,109,115,116,111,118,125,127,124,123,128,131,127,125,129,132,6,6,7,7,14,14,15,13,15,19,20,16,14,15,21,107,114,117,112,109,120,121,124,123,124,,,,,
2026-07-27,116,116,112,120,124,124,123,125,130,139,139,135,135,134,132,5,6,7,12,11,13,12,14,19,25,27,24,18,18,16,117,112,112,116,130,120,120,127,147,132,,,,,
