init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,135,148,146,151,162,162,154,147,147,147,149,150,149,146,148,4,4,4,14,24,19,13,12,12,11,10,12,11,11,12,134,147,145,150,147,158,150,142,143,143,,,,,
2026-07-14,142,140,139,144,148,153,157,155,154,153,153,151,149,146,146,5,6,5,6,6,11,17,15,17,16,15,14,17,14,14,143,139,142,142,151,167,167,160,150,144,,,,,
2026-07-15,141,138,140,149,149,151,153,152,152,151,149,147,147,147,149,4,4,5,5,10,19,16,13,11,10,11,15,15,15,13,141,137,138,147,147,143,145,152,148,152,,,,,
2026-07-16,139,141,148,146,150,163,162,154,151,150,148,148,149,148,149,5,5,4,5,12,23,22,14,12,11,12,11,12,13,15,140,143,148,146,143,146,147,141,139,142,,,,,
2026-07-18,153,149,155,169,170,155,148,148,147,148,151,149,146,150,153,3,4,12,22,20,12,10,12,11,11,13,11,11,17,20,151,148,153,175,186,154,152,150,144,143,,,,,
2026-07-19,152,159,174,180,160,154,152,148,150,151,145,143,148,153,150,4,9,19,23,13,10,10,10,11,13,11,10,15,20,17,150,159,170,196,158,152,153,153,146,136,,,,,
2026-07-20,165,183,193,160,158,156,153,153,156,148,145,147,150,151,151,8,13,21,10,10,10,9,10,11,14,11,12,15,15,12,164,181,199,157,157,161,157,145,158,149,,,,,
2026-07-21,187,194,167,153,155,159,155,155,151,150,153,152,149,147,148,8,15,10,8,10,9,9,10,10,10,13,13,13,12,13,183,190,164,149,149,163,139,149,147,150,,,,,
2026-07-22,184,167,153,152,160,155,156,155,154,155,153,151,154,162,157,9,8,7,8,8,8,10,10,9,12,14,19,20,27,17,180,169,152,149,160,155,156,160,156,152,,,,,
2026-07-23,162,147,148,158,152,157,155,153,152,151,150,150,157,164,165,6,6,7,6,9,10,9,9,10,10,10,12,20,26,28,159,145,144,155,150,156,155,146,146,153,,,,,
2026-07-24,142,144,155,151,156,155,148,150,154,153,152,161,163,156,155,6,6,6,8,8,10,6,8,11,12,14,22,24,20,17,140,143,156,156,160,159,149,166,163,162,,,,,
