init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,233,245,247,224,206,225,233,243,253,255,251,240,230,227,230,10,11,12,15,16,17,18,23,25,27,25,29,31,32,33,223,238,237,222,203,233,241,262,271,262,,,,,
2026-07-14,247,203,207,223,241,235,218,204,195,205,211,206,207,210,212,10,14,11,15,18,18,20,22,27,29,32,34,31,29,29,247,197,205,232,246,228,212,183,202,221,,,,,
2026-07-15,208,208,222,239,246,225,200,199,210,219,217,215,212,212,218,12,11,13,15,13,19,24,22,25,25,24,28,29,33,32,208,207,224,242,244,241,197,220,206,203,,,,,
2026-07-16,212,220,230,244,231,207,215,218,226,239,240,234,228,229,225,7,13,13,12,15,19,21,25,26,26,25,27,30,30,37,214,217,236,241,237,203,200,212,227,224,,,,,
2026-07-18,243,248,226,217,231,237,250,262,259,247,245,247,243,239,233,8,10,13,12,14,22,25,21,21,24,26,27,35,34,33,245,250,227,229,242,241,268,282,264,256,,,,,
2026-07-19,250,221,203,216,233,256,273,264,255,247,246,248,244,234,232,9,10,11,8,14,17,18,19,22,29,31,33,41,35,30,250,217,210,219,228,264,282,260,263,239,,,,,
2026-07-20,219,205,211,231,257,269,261,259,259,254,248,241,221,217,228,7,7,9,17,17,21,19,17,21,27,29,33,34,30,31,219,206,213,242,258,268,254,242,259,272,,,,,
2026-07-21,200,209,229,254,270,269,256,254,251,250,256,251,236,228,231,6,8,14,15,17,18,20,24,24,28,31,34,33,36,34,201,202,236,263,282,278,232,231,264,217,,,,,
2026-07-22,205,236,262,277,272,256,252,246,239,248,251,240,214,205,214,8,9,11,17,15,13,18,21,31,34,38,38,39,37,40,198,237,263,283,275,258,249,279,225,239,,,,,
2026-07-23,238,260,273,267,253,252,256,253,264,266,255,230,214,214,218,7,9,12,11,10,13,18,23,21,24,29,31,40,46,44,236,262,278,270,257,250,271,278,278,264,,,,,
2026-07-24,262,273,265,255,251,258,249,259,266,256,237,216,219,229,231,8,14,10,10,14,15,19,21,23,28,36,46,46,44,43,262,275,271,251,249,270,245,223,243,220,,,,,
2026-07-25,267,260,254,258,260,254,260,274,257,214,193,205,221,226,220,11,9,9,10,14,18,17,19,33,35,34,44,46,41,44,269,261,258,262,263,255,265,285,288,210,,,,,
2026-07-26,266,256,257,257,252,255,272,258,211,194,212,227,235,224,219,7,9,10,14,19,19,17,27,29,33,40,43,46,47,45,266,256,257,264,262,242,274,257,200,201,,,,,
2026-07-27,253,251,254,253,253,266,266,212,180,197,220,230,225,221,221,6,9,12,14,15,16,23,31,25,30,38,39,36,38,38,255,255,252,256,241,257,267,199,172,184,,,,,
2026-07-28,255,253,246,250,268,246,183,188,223,232,235,233,228,223,221,7,10,12,13,12,17,20,24,32,34,40,42,39,44,43,257,252,240,238,274,239,183,190,246,250,,,,,
2026-07-29,251,246,252,274,251,177,167,198,229,234,231,230,239,236,234,11,12,10,8,15,20,19,23,30,35,32,32,33,35,32,252,244,253,276,248,151,167,191,224,211,,,,,
2026-07-30,256,258,276,258,179,160,198,234,235,239,244,250,242,228,222,10,6,5,11,18,13,19,27,28,27,32,37,36,31,33,253,258,278,257,167,153,217,240,254,248,,,,,
2026-07-31,255,276,254,173,161,197,239,247,236,224,220,222,221,211,207,6,6,11,19,14,19,26,27,28,28,34,39,39,37,41,252,279,254,173,160,186,242,238,220,236,,,,,
2026-08-01,277,252,161,155,197,237,241,235,226,221,215,214,213,208,212,4,12,19,10,11,18,28,26,25,32,35,33,33,39,41,276,252,159,154,197,225,241,241,218,207,,,,,
